TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-20,26-35,GA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,22.0,89.0,7.0,-17.0,Digital Wallet,5.0
2021-04-20,66+,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,1053.0,700.0,17.0,3.0,17893.0,146.0,5847.0,Debit Card,12.0
2021-04-20,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,11.0,566.0,12.0,154.0,Credit Card,4.0
2021-04-20,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,10.0,1949.0,19.0,530.0,Digital Wallet,4.0
2021-04-20,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,19.0,110.0,11.0,29.0,BNPL,5.0
2021-04-20,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,1.0,8.0,805.0,11.0,294.0,Digital Wallet,4.0
2021-04-20,66+,NC,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,8.0,31.0,11.0,-4.0,Credit Card,5.0
2021-04-20,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,12.0,2157.0,23.0,634.0,BNPL,4.0
2021-04-20,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,13.0,301.0,14.0,37.0,Debit Card,6.0
2021-04-20,66+,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,11.0,44.0,10.0,-6.0,BNPL,5.0
2021-04-20,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,2.0,2.0,763.0,30.0,333.0,Debit Card,5.0
2021-04-20,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,11.0,68.0,6.0,17.0,Credit Card,6.0
2021-04-20,18-25,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,4.0,904.0,29.0,274.0,Credit Card,5.0
2021-04-20,26-35,OH,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,11.0,112.0,11.0,31.0,Credit Card,7.0
2021-04-20,46-55,OH,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,8.0,762.0,16.0,146.0,Debit Card,3.0
2021-04-20,46-55,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,8.0,30.0,6.0,-6.0,Credit Card,3.0
2021-04-20,46-55,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,1016.0,750.0,1.0,1.0,1016.0,20.0,247.0,Credit Card,4.0
2021-04-20,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,14.0,19.0,7.0,-2.0,BNPL,3.0
2021-04-20,26-35,GA,Other,Low,Email,Home,Beds,Serta,iComfort,2403.0,1900.0,2.0,2.0,4805.0,33.0,973.0,Credit Card,5.0
2021-04-20,46-55,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,1.0,3.0,2195.0,23.0,372.0,Debit Card,5.0
2021-04-20,18-25,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,2.0,4.0,4292.0,35.0,658.0,Credit Card,6.0
2021-04-20,46-55,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,11.0,65.0,6.0,19.0,Credit Card,3.0
2021-04-20,18-25,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,1.0,338.0,15.0,122.0,Debit Card,4.0
2021-04-20,56-65,PA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,11.0,49.0,10.0,-1.0,Debit Card,5.0
2021-04-20,66+,GA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1362.0,1000.0,2.0,2.0,2725.0,23.0,702.0,BNPL,12.0
2021-04-20,46-55,NY,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,17.0,188.0,14.0,24.0,Digital Wallet,7.0
2021-04-20,46-55,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1955.0,1500.0,2.0,3.0,3910.0,26.0,884.0,Digital Wallet,6.0
2021-04-20,18-25,PA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1580.0,1300.0,1.0,9.0,1580.0,17.0,263.0,Digital Wallet,5.0
2021-04-20,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,3.0,66.0,18.0,-13.0,Digital Wallet,5.0
2021-04-20,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,17.0,210.0,11.0,49.0,Credit Card,5.0
2021-04-20,46-55,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,15.0,79.0,12.0,7.0,Digital Wallet,4.0
2021-04-20,18-25,FL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1556.0,1300.0,1.0,4.0,1556.0,16.0,239.0,Credit Card,4.0
2021-04-20,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,7.0,376.0,14.0,112.0,Credit Card,7.0
2021-04-20,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,13.0,19.0,8.0,-4.0,Debit Card,4.0
2021-04-20,36-45,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,18.0,89.0,9.0,20.0,Digital Wallet,5.0
2021-04-20,66+,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,2.0,8.0,2465.0,25.0,440.0,Digital Wallet,4.0
2021-04-20,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,19.0,4.0,Digital Wallet,5.0
2021-04-20,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,999.0,700.0,1.0,2.0,999.0,17.0,282.0,Credit Card,5.0
2021-04-20,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,22.0,139.0,11.0,23.0,Digital Wallet,7.0
2021-04-20,66+,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2411.0,1900.0,2.0,2.0,4823.0,34.0,989.0,BNPL,5.0
2021-04-20,18-25,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2594.0,1900.0,1.0,3.0,2594.0,24.0,670.0,Digital Wallet,5.0
2021-04-20,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,13.0,659.0,17.0,142.0,Debit Card,4.0
2021-04-20,26-35,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,4.0,345.0,32.0,113.0,Credit Card,6.0
2021-04-20,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,12.0,16.0,8.0,-2.0,Debit Card,2.0
2021-04-20,66+,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,842.0,600.0,2.0,2.0,1684.0,22.0,461.0,Digital Wallet,2.0
2021-04-20,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,13.0,1011.0,16.0,195.0,Digital Wallet,5.0
2021-04-20,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,15.0,215.0,12.0,53.0,Credit Card,7.0
