TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-17,36-45,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,1.0,1.86,1783.0,13.0,270.0,Credit Card,5.0
2023-05-17,56-65,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.45,103.0,11.0,22.0,BNPL,5.0
2023-05-17,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.28,172.0,11.0,41.0,Credit Card,4.0
2023-05-17,18-25,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,2.0,0.96,3769.0,26.0,744.0,BNPL,6.0
2023-05-17,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,2.0,1.86,4141.0,32.0,709.0,Debit Card,6.0
2023-05-17,46-55,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,2.0,1.56,621.0,26.0,195.0,BNPL,12.0
2023-05-17,18-25,NC,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.84,222.0,13.0,73.0,Debit Card,8.0
2023-05-17,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.21,134.0,9.0,35.0,Credit Card,6.0
2023-05-17,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.68,106.0,7.0,39.0,Debit Card,3.0
2023-05-17,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.35,20.0,8.0,-2.0,Credit Card,3.0
2023-05-17,56-65,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,3.0,1.14,3396.0,19.0,977.0,Credit Card,4.0
2023-05-17,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,1.15,191.0,26.0,45.0,Debit Card,6.0
2023-05-17,46-55,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.68,72.0,11.0,1.0,BNPL,6.0
2023-05-17,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1584.0,1300.0,1.0,1.8,1584.0,12.0,272.0,Debit Card,3.0
2023-05-17,56-65,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,1.0,1.28,1907.0,14.0,393.0,BNPL,5.0
2023-05-17,56-65,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2430.0,1900.0,1.0,0.58,2430.0,19.0,511.0,Debit Card,4.0
2023-05-17,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.07,113.0,12.0,31.0,Credit Card,5.0
2023-05-17,56-65,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,648.0,400.0,1.0,1.04,648.0,10.0,238.0,Digital Wallet,3.0
2023-05-17,26-35,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1903.0,1500.0,3.0,0.74,5710.0,22.0,1188.0,Digital Wallet,5.0
2023-05-17,56-65,NY,Other,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.88,200.0,12.0,52.0,Credit Card,5.0
2023-05-17,36-45,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,15.0,1.64,5832.0,157.0,2674.0,Debit Card,13.0
