TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-10,66+,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.53,108.0,5.0,28.0,Credit Card,4.0
2023-09-10,56-65,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,0.67,472.0,25.0,247.0,Digital Wallet,5.0
2023-09-10,18-25,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,0.62,129.0,8.0,31.0,BNPL,5.0
2023-09-10,66+,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,690.0,600.0,2.0,1.69,1381.0,22.0,159.0,Credit Card,5.0
2023-09-10,66+,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,2.0,0.84,1535.0,15.0,520.0,BNPL,5.0
2023-09-10,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,1.0,1.48,1720.0,9.0,211.0,Credit Card,11.0
2023-09-10,46-55,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.93,96.0,9.0,15.0,Credit Card,7.0
2023-09-10,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.51,29.0,7.0,2.0,Debit Card,4.0
2023-09-10,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.65,72.0,3.0,18.0,Digital Wallet,3.0
2023-09-10,36-45,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.68,50.0,9.0,5.0,Credit Card,4.0
2023-09-10,46-55,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,0.73,419.0,13.0,106.0,Credit Card,6.0
2023-09-10,46-55,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2280.0,1900.0,2.0,1.76,4560.0,28.0,732.0,BNPL,4.0
2023-09-10,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.43,125.0,25.0,-20.0,Credit Card,7.0
2023-09-10,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.1,40.0,3.0,7.0,Debit Card,3.0
2023-09-10,56-65,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.88,98.0,7.0,17.0,Credit Card,5.0
2023-09-10,36-45,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,1.0,1.3,500.0,14.0,186.0,Credit Card,4.0
2023-09-10,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.55,14.0,5.0,-1.0,Credit Card,2.0
2023-09-10,36-45,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.08,190.0,10.0,75.0,Debit Card,4.0
2023-09-10,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,1.01,691.0,17.0,175.0,Digital Wallet,4.0
2023-09-10,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.39,253.0,22.0,31.0,Credit Card,4.0
2023-09-10,18-25,MI,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,2.0,1.48,3867.0,30.0,437.0,Credit Card,5.0
2023-09-10,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,1.0,1.71,635.0,10.0,125.0,Debit Card,3.0
2023-09-10,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.69,40.0,8.0,2.0,Digital Wallet,3.0
2023-09-10,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.25,96.0,4.0,32.0,Credit Card,3.0
2023-09-10,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.94,137.0,10.0,37.0,Credit Card,5.0
2023-09-10,36-45,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,1.45,792.0,26.0,167.0,Debit Card,6.0
2023-09-10,36-45,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.41,68.0,8.0,-1.0,Digital Wallet,6.0
2023-09-10,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,1.0,1.55,1664.0,7.0,157.0,Credit Card,3.0
2023-09-10,56-65,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.57,133.0,12.0,21.0,Digital Wallet,5.0
2023-09-10,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,1.61,2009.0,12.0,397.0,Debit Card,3.0
2023-09-10,26-35,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.51,75.0,6.0,9.0,Credit Card,6.0
2023-09-10,56-65,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.28,29.0,7.0,1.0,Credit Card,3.0
2023-09-10,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.24,28.0,6.0,2.0,Credit Card,3.0
2023-09-10,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,1.18,732.0,25.0,308.0,Credit Card,6.0
2023-09-10,56-65,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1134.0,1000.0,2.0,1.37,2269.0,20.0,249.0,BNPL,4.0
2023-09-10,36-45,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.73,59.0,6.0,8.0,Digital Wallet,4.0
2023-09-10,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.44,253.0,6.0,67.0,Credit Card,3.0
2023-09-10,36-45,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.82,18.0,8.0,-5.0,BNPL,5.0
2023-09-10,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.29,116.0,5.0,12.0,Digital Wallet,4.0
2023-09-10,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.54,52.0,5.0,7.0,Digital Wallet,5.0
2023-09-10,36-45,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.63,296.0,26.0,70.0,Digital Wallet,5.0
2023-09-10,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.43,117.0,16.0,1.0,Credit Card,4.0
2023-09-10,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,824.0,700.0,2.0,0.53,1649.0,20.0,229.0,Digital Wallet,4.0
2023-09-10,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.27,21.0,4.0,2.0,Credit Card,3.0
2023-09-10,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,1.0,1.14,1727.0,9.0,218.0,BNPL,3.0
2023-09-10,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,0.6,23.0,6.0,2.0,Digital Wallet,3.0
2023-09-10,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.09,946.0,11.0,235.0,Debit Card,5.0
2023-09-10,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,1.0,1.15,1718.0,10.0,208.0,Credit Card,4.0
2023-09-10,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.96,145.0,6.0,49.0,Debit Card,4.0
2023-09-10,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2251.0,1900.0,1.0,1.11,2251.0,14.0,338.0,Debit Card,4.0
2023-09-10,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.32,2057.0,17.0,440.0,Digital Wallet,4.0
2023-09-10,36-45,MI,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,686.0,600.0,2.0,1.67,1371.0,22.0,149.0,BNPL,6.0
2023-09-10,46-55,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.76,19.0,6.0,-2.0,Digital Wallet,3.0
2023-09-10,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.52,109.0,5.0,30.0,Digital Wallet,4.0
2023-09-10,18-25,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.15,161.0,7.0,34.0,Credit Card,4.0
2023-09-10,18-25,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.44,29.0,5.0,4.0,Debit Card,9.0
2023-09-10,26-35,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,1.0,1.87,1041.0,13.0,128.0,Credit Card,4.0
2023-09-10,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,0.57,333.0,10.0,73.0,Credit Card,2.0
2023-09-10,18-25,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.36,70.0,16.0,-6.0,Debit Card,4.0
2023-09-10,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.18,265.0,25.0,41.0,Digital Wallet,5.0
2023-09-10,36-45,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1310.0,1200.0,2.0,1.24,2620.0,20.0,201.0,Digital Wallet,5.0
2023-09-10,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,1.43,3202.0,22.0,781.0,Debit Card,7.0
2023-09-10,36-45,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.33,236.0,12.0,125.0,Debit Card,4.0
2023-09-10,18-25,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.9,178.0,12.0,41.0,Debit Card,5.0
2023-09-10,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,0.76,1865.0,14.0,452.0,Debit Card,4.0
2023-09-10,26-35,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,1.34,449.0,15.0,135.0,Digital Wallet,5.0
2023-09-10,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,0.83,1054.0,10.0,244.0,Debit Card,3.0
2023-09-10,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,3.0,0.76,2353.0,20.0,833.0,Digital Wallet,4.0
2023-09-10,36-45,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.26,124.0,11.0,23.0,Digital Wallet,5.0
2023-09-10,36-45,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,1.0,0.98,1839.0,20.0,120.0,Digital Wallet,5.0
2023-09-10,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.55,154.0,10.0,24.0,Credit Card,4.0
2023-09-10,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.34,2767.0,17.0,650.0,Credit Card,3.0
2023-09-10,46-55,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.18,61.0,6.0,20.0,Digital Wallet,3.0
2023-09-10,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.29,266.0,10.0,75.0,Credit Card,5.0
2023-09-10,46-55,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.77,37.0,6.0,1.0,Credit Card,4.0
2023-09-10,46-55,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.69,35.0,4.0,12.0,Debit Card,4.0
2023-09-10,36-45,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.14,150.0,8.0,52.0,Digital Wallet,6.0
2023-09-10,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.47,57.0,3.0,19.0,Digital Wallet,2.0
2023-09-10,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,2.0,0.72,3856.0,28.0,428.0,Debit Card,5.0
2023-09-10,36-45,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.86,65.0,16.0,-10.0,Credit Card,5.0
2023-09-10,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.94,72.0,7.0,5.0,BNPL,4.0
2023-09-10,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.43,77.0,12.0,6.0,Debit Card,5.0
2023-09-10,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.57,50.0,4.0,6.0,Credit Card,5.0
2023-09-10,46-55,NC,Female,Low,App,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,0.75,896.0,16.0,180.0,Digital Wallet,3.0
2023-09-10,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.28,39.0,9.0,-1.0,Credit Card,5.0
2023-09-10,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,1.54,3233.0,19.0,814.0,Debit Card,6.0
2023-09-10,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,1.45,2094.0,17.0,477.0,Credit Card,4.0
2023-09-10,46-55,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.79,96.0,8.0,8.0,Digital Wallet,6.0
2023-09-10,18-25,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.19,35.0,9.0,-4.0,Debit Card,4.0
2023-09-10,66+,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,1.55,2075.0,18.0,457.0,Digital Wallet,5.0
2023-09-10,56-65,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,2.0,1.91,3502.0,24.0,479.0,Debit Card,5.0
2023-09-10,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,0.88,922.0,12.0,210.0,Credit Card,4.0
2023-09-10,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.88,290.0,27.0,64.0,Digital Wallet,5.0
2023-09-10,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.94,90.0,6.0,4.0,Debit Card,4.0
2023-09-10,26-35,NY,Female,Low,Others,Electronics,Laptops,HP,Pavilion,754.0,600.0,1.0,1.0,754.0,15.0,140.0,Debit Card,4.0
2023-09-10,26-35,NC,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,717.0,600.0,2.0,1.61,1434.0,24.0,210.0,Debit Card,5.0
2023-09-10,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,0.69,142.0,4.0,58.0,Digital Wallet,3.0
2023-09-10,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.0,58.0,8.0,10.0,Credit Card,4.0
2023-09-10,36-45,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.65,78.0,3.0,15.0,Debit Card,2.0
2023-09-10,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,2.0,1.12,2569.0,21.0,148.0,Credit Card,3.0
2023-09-10,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.99,55.0,3.0,16.0,Digital Wallet,3.0
2023-09-10,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.74,107.0,10.0,23.0,Debit Card,6.0
2023-09-10,36-45,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,7.0,1.85,165.0,11.0,14.0,Debit Card,7.0
2023-09-10,36-45,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2347.0,1900.0,2.0,1.26,4695.0,31.0,864.0,Digital Wallet,5.0
2023-09-10,66+,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.89,80.0,9.0,1.0,Digital Wallet,5.0
2023-09-10,36-45,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.01,274.0,9.0,85.0,Digital Wallet,6.0
2023-09-10,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,1.91,1964.0,15.0,549.0,Debit Card,5.0
2023-09-10,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,2.0,0.8,1307.0,15.0,292.0,Credit Card,3.0
2023-09-10,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.96,122.0,22.0,-20.0,Credit Card,5.0
2023-09-10,66+,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,0.69,3007.0,17.0,891.0,Digital Wallet,3.0
2023-09-10,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.73,1001.0,11.0,190.0,Debit Card,4.0
2023-09-10,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.89,48.0,3.0,-0.0,Debit Card,3.0
2023-09-10,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,1.0,1.45,782.0,9.0,274.0,Digital Wallet,10.0
2023-09-10,18-25,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,917.0,700.0,1.0,0.61,917.0,13.0,204.0,Debit Card,7.0
2023-09-10,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.09,175.0,7.0,33.0,Debit Card,4.0
2023-09-10,18-25,MI,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.67,72.0,9.0,3.0,Debit Card,7.0
2023-09-10,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.59,111.0,10.0,11.0,Credit Card,6.0
2023-09-10,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.84,77.0,7.0,11.0,Credit Card,4.0
2023-09-10,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,15.0,1.63,855.0,24.0,306.0,Credit Card,9.0
2023-09-10,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.26,116.0,8.0,18.0,Credit Card,4.0
2023-09-10,66+,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.84,3079.0,21.0,658.0,Credit Card,13.0
2023-09-10,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.24,17.0,3.0,-1.0,Debit Card,2.0
2023-09-10,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.01,81.0,8.0,13.0,Digital Wallet,6.0
2023-09-10,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,59.0,30.0,3.0,1.36,177.0,5.0,82.0,Debit Card,3.0
2023-09-10,66+,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.24,2040.0,15.0,425.0,Credit Card,4.0
2023-09-10,56-65,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.96,134.0,6.0,58.0,Debit Card,5.0
2023-09-10,56-65,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.93,29.0,3.0,6.0,Credit Card,3.0
2023-09-10,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.96,139.0,6.0,43.0,Debit Card,6.0
2023-09-10,56-65,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.06,77.0,5.0,12.0,Debit Card,5.0
2023-09-10,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,0.88,42.0,3.0,-1.0,Credit Card,3.0
2023-09-10,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.62,92.0,5.0,27.0,Credit Card,3.0
2023-09-10,36-45,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.72,97.0,10.0,12.0,Digital Wallet,5.0
2023-09-10,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,2.0,0.68,2195.0,20.0,376.0,Debit Card,6.0
2023-09-10,46-55,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.66,113.0,11.0,12.0,Debit Card,4.0
2023-09-10,18-25,GA,Male,Low,Others,Electronics,Laptops,HP,Envy,860.0,700.0,2.0,0.64,1721.0,19.0,302.0,Digital Wallet,4.0
2023-09-10,46-55,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,0.88,447.0,14.0,133.0,Digital Wallet,4.0
2023-09-10,46-55,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,1.72,761.0,11.0,250.0,BNPL,4.0
