TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-09,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.05,143.0,4.0,49.0,Credit Card,5.0
2021-10-09,36-45,GA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.67,80.0,3.0,2.0,Debit Card,2.0
2021-10-09,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.59,135.0,3.0,32.0,Credit Card,6.0
2021-10-09,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.05,52.0,3.0,14.0,Digital Wallet,2.0
2021-10-09,18-25,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,1.55,965.0,5.0,160.0,Credit Card,2.0
2021-10-09,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.61,76.0,3.0,13.0,Digital Wallet,5.0
2021-10-09,66+,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,1.0,0.68,1830.0,12.0,19.0,Debit Card,5.0
2021-10-09,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.8,64.0,5.0,9.0,Digital Wallet,6.0
2021-10-09,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.6,47.0,3.0,4.0,Credit Card,3.0
2021-10-09,56-65,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.82,63.0,3.0,20.0,Digital Wallet,2.0
2021-10-09,66+,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.69,78.0,3.0,15.0,Credit Card,6.0
2021-10-09,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.09,155.0,10.0,45.0,Debit Card,3.0
2021-10-09,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,13.0,0.94,960.0,19.0,161.0,Credit Card,17.0
2021-10-09,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.59,35.0,3.0,2.0,Digital Wallet,5.0
2021-10-09,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,0.75,397.0,7.0,91.0,Credit Card,4.0
2021-10-09,56-65,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,1.44,666.0,6.0,160.0,Debit Card,3.0
2021-10-09,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.41,111.0,3.0,38.0,Credit Card,3.0
2021-10-09,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.81,935.0,14.0,172.0,Credit Card,4.0
2021-10-09,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.0,75.0,3.0,12.0,Debit Card,3.0
2021-10-09,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,1.0,0.69,1836.0,12.0,24.0,Credit Card,15.0
2021-10-09,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.35,120.0,3.0,37.0,Credit Card,14.0
2021-10-09,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,5.0,1.41,5020.0,25.0,995.0,Digital Wallet,7.0
2021-10-09,56-65,NY,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.8,91.0,5.0,11.0,Debit Card,5.0
2021-10-09,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.03,28.0,3.0,5.0,Credit Card,2.0
2021-10-09,36-45,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,0.83,943.0,19.0,325.0,Digital Wallet,5.0
2021-10-09,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,253.0,250.0,2.0,1.39,506.0,9.0,-2.0,Credit Card,3.0
2021-10-09,18-25,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.12,77.0,3.0,14.0,Debit Card,4.0
