TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-08,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.51,77.0,3.0,24.0,Digital Wallet,3.0
2023-08-08,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,15.0,0.67,15480.0,76.0,3404.0,Credit Card,10.0
2023-08-08,18-25,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,0.7,947.0,12.0,235.0,Debit Card,5.0
2023-08-08,46-55,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.39,1147.0,14.0,333.0,BNPL,4.0
2023-08-08,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.79,64.0,4.0,10.0,Debit Card,5.0
2023-08-08,36-45,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.69,90.0,10.0,20.0,Credit Card,7.0
2023-08-08,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.9,62.0,8.0,10.0,Digital Wallet,4.0
2023-08-08,36-45,OH,Male,Low,Others,Home,Beds,Serta,iComfort,2182.0,1900.0,1.0,0.76,2182.0,15.0,267.0,Credit Card,5.0
2023-08-08,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,2.0,0.85,2557.0,20.0,536.0,Credit Card,2.0
2023-08-08,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.49,120.0,7.0,34.0,Debit Card,5.0
2023-08-08,18-25,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2296.0,1900.0,1.0,0.59,2296.0,13.0,383.0,Debit Card,3.0
2023-08-08,26-35,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1443.0,1300.0,1.0,1.19,1443.0,12.0,131.0,Credit Card,4.0
2023-08-08,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,1.0,1.38,1737.0,9.0,228.0,Digital Wallet,2.0
2023-08-08,26-35,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.77,99.0,8.0,31.0,Digital Wallet,4.0
2023-08-08,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.7,3033.0,16.0,617.0,Digital Wallet,4.0
2023-08-08,46-55,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.61,233.0,23.0,9.0,Debit Card,7.0
2023-08-08,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,1.06,52.0,6.0,1.0,Credit Card,3.0
2023-08-08,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,1.09,2079.0,18.0,562.0,Credit Card,5.0
2023-08-08,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.69,109.0,6.0,28.0,Digital Wallet,4.0
2023-08-08,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.75,131.0,21.0,-10.0,Debit Card,4.0
2023-08-08,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.4,52.0,3.0,4.0,Digital Wallet,5.0
2023-08-08,66+,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.04,53.0,4.0,5.0,BNPL,3.0
2023-08-08,56-65,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.12,25.0,3.0,2.0,Credit Card,3.0
2023-08-08,66+,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.87,70.0,8.0,12.0,Credit Card,4.0
2023-08-08,66+,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.57,85.0,3.0,12.0,Credit Card,3.0
2023-08-08,46-55,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1628.0,1500.0,1.0,1.42,1628.0,13.0,115.0,Debit Card,4.0
2023-08-08,36-45,OH,Female,High,App,Home,Beds,Serta,iComfort,2278.0,1900.0,1.0,0.7,2278.0,15.0,362.0,Credit Card,4.0
2023-08-08,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.44,63.0,3.0,25.0,Digital Wallet,2.0
2023-08-08,36-45,NC,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.88,37.0,8.0,-1.0,Credit Card,4.0
2023-08-08,26-35,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.93,886.0,23.0,263.0,Credit Card,5.0
2023-08-08,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.58,38.0,8.0,0.0,BNPL,5.0
2023-08-08,36-45,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.93,101.0,7.0,14.0,Credit Card,5.0
2023-08-08,36-45,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,2.0,1.17,3805.0,25.0,180.0,Digital Wallet,3.0
2023-08-08,46-55,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,0.74,225.0,11.0,114.0,Credit Card,11.0
2023-08-08,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.14,150.0,13.0,37.0,Credit Card,4.0
2023-08-08,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.92,138.0,23.0,-6.0,Digital Wallet,5.0
2023-08-08,46-55,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,1.5,1829.0,15.0,113.0,Digital Wallet,7.0
2023-08-08,36-45,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,0.83,1770.0,17.0,353.0,BNPL,4.0
2023-08-08,66+,MI,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.05,26.0,6.0,-1.0,Debit Card,6.0
2023-08-08,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.36,219.0,21.0,-2.0,Digital Wallet,4.0
2023-08-08,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.61,197.0,6.0,-9.0,Credit Card,3.0
2023-08-08,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.59,202.0,4.0,62.0,Credit Card,4.0
2023-08-08,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.4,80.0,8.0,22.0,Digital Wallet,4.0
2023-08-08,26-35,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,2.0,1.07,3474.0,15.0,459.0,Debit Card,14.0
2023-08-08,26-35,NC,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.76,367.0,13.0,129.0,Digital Wallet,7.0
