TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-07,66+,NC,Female,High,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.72,358.0,11.0,47.0,Credit Card,5.0
2023-05-07,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.32,83.0,6.0,17.0,Digital Wallet,5.0
2023-05-07,56-65,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,520.0,300.0,2.0,0.84,1040.0,24.0,416.0,Digital Wallet,5.0
2023-05-07,66+,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.68,37.0,5.0,2.0,Digital Wallet,3.0
2023-05-07,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.2,125.0,3.0,22.0,Digital Wallet,3.0
2023-05-07,46-55,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.11,339.0,27.0,112.0,Digital Wallet,6.0
2023-05-07,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.65,371.0,10.0,60.0,Credit Card,5.0
2023-05-07,26-35,GA,Male,High,PPC,Home,Beds,Serta,iComfort,2487.0,1900.0,1.0,0.64,2487.0,14.0,573.0,Debit Card,6.0
2023-05-07,56-65,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2161.0,1700.0,2.0,1.98,4322.0,25.0,898.0,Debit Card,6.0
2023-05-07,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.94,59.0,3.0,16.0,Credit Card,4.0
2023-05-07,18-25,CA,Male,Low,App,Home,Beds,Serta,iComfort,2223.0,1900.0,2.0,1.77,4446.0,25.0,622.0,Digital Wallet,3.0
2023-05-07,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,5.0,0.81,193.0,7.0,87.0,BNPL,3.0
2023-05-07,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.88,25.0,3.0,2.0,Debit Card,3.0
2023-05-07,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.57,74.0,3.0,26.0,Credit Card,6.0
2023-05-07,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.37,20.0,4.0,1.0,Debit Card,3.0
2023-05-07,56-65,IL,Female,High,App,Home,Beds,Serta,iComfort,2463.0,1900.0,1.0,1.88,2463.0,17.0,546.0,Credit Card,6.0
2023-05-07,56-65,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.14,237.0,8.0,94.0,Digital Wallet,4.0
2023-05-07,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.66,124.0,15.0,9.0,Credit Card,4.0
2023-05-07,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.13,45.0,4.0,11.0,Debit Card,4.0
2023-05-07,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.14,77.0,6.0,11.0,Credit Card,12.0
2023-05-07,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1070.0,700.0,2.0,0.55,2140.0,12.0,729.0,Digital Wallet,5.0
2023-05-07,56-65,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.37,47.0,6.0,12.0,Credit Card,3.0
2023-05-07,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.75,312.0,12.0,76.0,Digital Wallet,7.0
2023-05-07,66+,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,0.77,1100.0,11.0,289.0,Digital Wallet,4.0
2023-05-07,18-25,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,0.74,354.0,26.0,129.0,Digital Wallet,8.0
2023-05-07,56-65,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,0.84,1945.0,25.0,420.0,Credit Card,4.0
2023-05-07,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.84,86.0,6.0,5.0,Digital Wallet,5.0
2023-05-07,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,503.0,300.0,1.0,0.66,503.0,11.0,192.0,Credit Card,3.0
2023-05-07,46-55,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2376.0,1900.0,1.0,1.95,2376.0,15.0,461.0,BNPL,4.0
2023-05-07,26-35,PA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.27,158.0,9.0,49.0,Digital Wallet,4.0
2023-05-07,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.26,112.0,3.0,29.0,Debit Card,4.0
2023-05-07,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,410.0,250.0,2.0,1.34,820.0,11.0,309.0,Credit Card,3.0
2023-05-07,18-25,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.71,20.0,6.0,-1.0,Digital Wallet,5.0
2023-05-07,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.96,19.0,3.0,1.0,Digital Wallet,2.0
2023-05-07,46-55,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,999.0,700.0,1.0,1.94,999.0,9.0,290.0,Debit Card,3.0
2023-05-07,46-55,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.28,178.0,7.0,52.0,Digital Wallet,4.0
2023-05-07,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,6.0,0.78,6750.0,33.0,1917.0,Debit Card,6.0
2023-05-07,56-65,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,989.0,700.0,2.0,1.98,1977.0,22.0,556.0,BNPL,5.0
2023-05-07,26-35,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,0.8,664.0,17.0,148.0,Debit Card,4.0
2023-05-07,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.53,40.0,7.0,3.0,Digital Wallet,5.0
2023-05-07,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.66,90.0,8.0,23.0,Debit Card,6.0
2023-05-07,26-35,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.71,112.0,8.0,34.0,Debit Card,5.0
2023-05-07,46-55,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.62,19.0,6.0,-2.0,Credit Card,4.0
2023-05-07,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.51,87.0,4.0,23.0,Debit Card,5.0
2023-05-07,26-35,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.23,78.0,5.0,13.0,Debit Card,11.0
2023-05-07,56-65,FL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.03,78.0,5.0,22.0,Credit Card,3.0
2023-05-07,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.65,48.0,4.0,14.0,Digital Wallet,4.0
2023-05-07,66+,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.15,81.0,5.0,17.0,Credit Card,3.0
2023-05-07,36-45,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.99,67.0,5.0,13.0,Debit Card,4.0
2023-05-07,26-35,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.71,117.0,27.0,-29.0,Digital Wallet,7.0
2023-05-07,56-65,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.53,216.0,9.0,33.0,Debit Card,5.0
2023-05-07,56-65,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,1.78,479.0,14.0,164.0,Credit Card,4.0
2023-05-07,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,1.0,1.56,22.0,5.0,5.0,BNPL,3.0
2023-05-07,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.39,68.0,13.0,-5.0,Digital Wallet,6.0
2023-05-07,56-65,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.2,173.0,10.0,57.0,Debit Card,5.0
2023-05-07,66+,GA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.77,203.0,5.0,63.0,Digital Wallet,4.0
2023-05-07,66+,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.26,102.0,9.0,33.0,BNPL,4.0
2023-05-07,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,9.0,1.51,502.0,14.0,218.0,Digital Wallet,6.0
2023-05-07,56-65,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.86,185.0,7.0,58.0,Credit Card,4.0
2023-05-07,18-25,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.51,92.0,8.0,24.0,Credit Card,4.0
2023-05-07,56-65,NY,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.56,66.0,8.0,18.0,Digital Wallet,5.0
2023-05-07,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,1.7,235.0,8.0,77.0,Digital Wallet,5.0
2023-05-07,56-65,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,1.0,0.54,2230.0,16.0,414.0,Credit Card,9.0
2023-05-07,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1960.0,1500.0,2.0,0.51,3921.0,16.0,905.0,Digital Wallet,6.0
2023-05-07,66+,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.65,66.0,3.0,18.0,Debit Card,3.0
2023-05-07,56-65,NY,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2477.0,1900.0,2.0,0.74,4954.0,30.0,1125.0,Credit Card,4.0
2023-05-07,18-25,NC,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,1.33,271.0,10.0,61.0,Digital Wallet,6.0
2023-05-07,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.85,89.0,3.0,16.0,Credit Card,4.0
2023-05-07,66+,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.92,14.0,4.0,-4.0,Debit Card,4.0
2023-05-07,66+,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.54,105.0,8.0,38.0,Debit Card,3.0
2023-05-07,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.25,154.0,9.0,56.0,Digital Wallet,5.0
2023-05-07,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.78,107.0,8.0,39.0,Credit Card,4.0
2023-05-07,46-55,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.69,55.0,5.0,5.0,Debit Card,4.0
2023-05-07,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,1.0,1.67,2060.0,13.0,348.0,Debit Card,3.0
2023-05-07,66+,OH,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,2.0,1.91,939.0,23.0,316.0,Digital Wallet,5.0
2023-05-07,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.44,1064.0,20.0,295.0,Digital Wallet,5.0
2023-05-07,18-25,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,1.0,1.66,636.0,10.0,226.0,Digital Wallet,4.0
2023-05-07,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.71,57.0,3.0,19.0,Digital Wallet,4.0
2023-05-07,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.2,80.0,11.0,9.0,Credit Card,4.0
2023-05-07,46-55,OH,Other,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.87,75.0,5.0,10.0,Debit Card,3.0
2023-05-07,46-55,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,0.86,135.0,5.0,50.0,Digital Wallet,9.0
2023-05-07,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.68,97.0,5.0,2.0,BNPL,6.0
2023-05-07,56-65,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.76,78.0,6.0,12.0,Debit Card,5.0
2023-05-07,66+,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.55,116.0,9.0,32.0,Digital Wallet,6.0
2023-05-07,46-55,FL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,1.57,1936.0,28.0,408.0,Credit Card,5.0
2023-05-07,18-25,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.93,123.0,7.0,41.0,Debit Card,4.0
2023-05-07,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.97,249.0,10.0,89.0,Credit Card,5.0
2023-05-07,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.41,19.0,5.0,-1.0,Credit Card,4.0
2023-05-07,56-65,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.17,47.0,5.0,3.0,Debit Card,4.0
2023-05-07,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.64,100.0,4.0,37.0,Digital Wallet,2.0
2023-05-07,56-65,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.67,63.0,6.0,22.0,Credit Card,4.0
2023-05-07,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,0.83,2328.0,16.0,813.0,Debit Card,4.0
2023-05-07,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.96,39.0,4.0,5.0,Credit Card,5.0
2023-05-07,46-55,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1460.0,1200.0,1.0,1.79,1460.0,10.0,250.0,Debit Card,4.0
2023-05-07,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.31,40.0,3.0,7.0,Debit Card,4.0
2023-05-07,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,1.49,3341.0,18.0,923.0,BNPL,5.0
2023-05-07,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1854.0,1500.0,2.0,1.31,3708.0,11.0,698.0,BNPL,4.0
2023-05-07,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,0.78,701.0,8.0,193.0,Credit Card,4.0
2023-05-07,66+,NC,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,1.43,1968.0,31.0,437.0,Credit Card,7.0
2023-05-07,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.83,44.0,4.0,10.0,Debit Card,3.0
2023-05-07,66+,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1182.0,900.0,1.0,0.99,1182.0,12.0,270.0,Credit Card,4.0
2023-05-07,46-55,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.23,117.0,8.0,40.0,Credit Card,4.0
2023-05-07,36-45,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.74,127.0,8.0,49.0,Credit Card,4.0
