TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-26,46-55,CA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,16.0,357.0,8.0,79.0,Debit Card,6.0
2023-07-26,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,17.0,69.0,8.0,1.0,Credit Card,7.0
2023-07-26,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,6.0,752.0,9.0,244.0,Digital Wallet,3.0
2023-07-26,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,17.0,122.0,9.0,-7.0,Debit Card,6.0
2023-07-26,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,6.0,46.0,19.0,-33.0,BNPL,6.0
2023-07-26,18-25,NY,Male,Low,App,Home,Beds,Serta,iComfort,2202.0,1900.0,3.0,3.0,6605.0,40.0,865.0,Credit Card,8.0
2023-07-26,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,21.0,41.0,4.0,-8.0,Digital Wallet,4.0
2023-07-26,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,3.0,5.0,1238.0,32.0,306.0,Debit Card,6.0
2023-07-26,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,6.0,141.0,20.0,21.0,Credit Card,5.0
2023-07-26,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,28.0,110.0,6.0,-1.0,Digital Wallet,3.0
2023-07-26,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,1.0,12.0,490.0,13.0,78.0,Digital Wallet,4.0
2023-07-26,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,6.0,6.0,Digital Wallet,4.0
2023-07-26,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,7.0,206.0,35.0,-9.0,Digital Wallet,6.0
2023-07-26,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,13.0,19.0,3.0,1.0,BNPL,2.0
2023-07-26,56-65,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,19.0,188.0,12.0,-34.0,Digital Wallet,6.0
2023-07-26,66+,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,24.0,22.0,6.0,-5.0,Debit Card,3.0
2023-07-26,66+,MI,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,28.0,366.0,12.0,-46.0,Debit Card,6.0
2023-07-26,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,6.0,125.0,18.0,7.0,Digital Wallet,5.0
2023-07-26,66+,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,24.0,46.0,7.0,-6.0,Credit Card,4.0
2023-07-26,36-45,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,18.0,137.0,10.0,8.0,Debit Card,8.0
2023-07-26,36-45,NC,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,10.0,48.0,9.0,2.0,Debit Card,5.0
2023-07-26,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1689.0,1700.0,1.0,8.0,1689.0,22.0,-33.0,Credit Card,6.0
2023-07-26,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,25.0,191.0,10.0,1.0,Credit Card,3.0
2023-07-26,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,17.0,117.0,10.0,17.0,Debit Card,5.0
2023-07-26,46-55,IL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,24.0,351.0,12.0,-60.0,BNPL,14.0
2023-07-26,36-45,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,21.0,83.0,5.0,3.0,Debit Card,3.0
2023-07-26,56-65,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,20.0,70.0,7.0,3.0,Credit Card,3.0
2023-07-26,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,13.0,47.0,4.0,-17.0,Credit Card,3.0
2023-07-26,56-65,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,15.0,125.0,9.0,11.0,Credit Card,6.0
2023-07-26,56-65,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,23.0,89.0,8.0,1.0,Debit Card,5.0
2023-07-26,66+,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,19.0,96.0,11.0,-4.0,Digital Wallet,5.0
2023-07-26,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,22.0,109.0,8.0,11.0,Digital Wallet,3.0
2023-07-26,36-45,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,22.0,69.0,9.0,1.0,Digital Wallet,4.0
2023-07-26,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,16.0,222.0,15.0,32.0,Credit Card,19.0
2023-07-26,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,20.0,88.0,10.0,3.0,Credit Card,5.0
2023-07-26,66+,OH,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,3.0,6.0,2518.0,38.0,231.0,Credit Card,5.0
2023-07-26,36-45,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,15.0,14.0,181.0,16.0,-15.0,BNPL,11.0
2023-07-26,46-55,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,801.0,700.0,3.0,9.0,2403.0,24.0,279.0,Debit Card,5.0
2023-07-26,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,754.0,600.0,1.0,6.0,754.0,15.0,139.0,Debit Card,2.0
2023-07-26,66+,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,5.0,701.0,30.0,371.0,Debit Card,6.0
2023-07-26,18-25,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,18.0,59.0,6.0,-7.0,Debit Card,5.0
2023-07-26,36-45,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,22.0,229.0,7.0,43.0,Credit Card,5.0
2023-07-26,46-55,GA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,25.0,134.0,7.0,22.0,BNPL,4.0
2023-07-26,36-45,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,10.0,297.0,11.0,36.0,Digital Wallet,3.0
2023-07-26,46-55,CA,Other,Low,App,Home,Beds,Serta,iComfort,2158.0,1900.0,1.0,4.0,2158.0,18.0,240.0,BNPL,3.0
2023-07-26,18-25,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,20.0,28.0,6.0,2.0,Debit Card,3.0
2023-07-26,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,17.0,163.0,13.0,10.0,Digital Wallet,8.0
2023-07-26,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,17.0,229.0,13.0,36.0,Digital Wallet,5.0
2023-07-26,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,17.0,68.0,5.0,3.0,Digital Wallet,5.0
2023-07-26,36-45,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,8.0,136.0,19.0,17.0,Digital Wallet,4.0
2023-07-26,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,12.0,48.0,7.0,-5.0,BNPL,4.0
2023-07-26,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,10.0,59.0,7.0,12.0,Digital Wallet,6.0
2023-07-26,36-45,FL,Male,High,Others,Home,Beds,Serta,iComfort,2011.0,1900.0,1.0,9.0,2011.0,21.0,89.0,Debit Card,5.0
2023-07-26,26-35,NY,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,26.0,193.0,13.0,-20.0,Debit Card,5.0
2023-07-26,18-25,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,7.0,7.0,421.0,73.0,-71.0,Credit Card,7.0
2023-07-26,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,78.0,100.0,3.0,24.0,234.0,11.0,-77.0,Digital Wallet,4.0
2023-07-26,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,22.0,46.0,4.0,-3.0,Debit Card,3.0
2023-07-26,36-45,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1255.0,1200.0,1.0,6.0,1255.0,17.0,37.0,Digital Wallet,4.0
2023-07-26,66+,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,10.0,14.0,4.0,-6.0,Debit Card,4.0
2023-07-26,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,54.0,60.0,4.0,28.0,215.0,11.0,-36.0,BNPL,5.0
2023-07-26,26-35,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,8.0,231.0,21.0,110.0,Credit Card,5.0
2023-07-26,36-45,IL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,22.0,203.0,11.0,12.0,Credit Card,5.0
2023-07-26,18-25,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,24.0,70.0,5.0,5.0,Debit Card,2.0
2023-07-26,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,3.0,183.0,32.0,-28.0,Digital Wallet,5.0
2023-07-26,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,25.0,149.0,10.0,34.0,Credit Card,4.0
2023-07-26,18-25,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,3.0,2.0,5756.0,39.0,617.0,BNPL,5.0
2023-07-26,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,28.0,139.0,9.0,-19.0,Debit Card,4.0
2023-07-26,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,21.0,338.0,10.0,-72.0,Digital Wallet,4.0
2023-07-26,46-55,GA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,161.0,9.0,32.0,Debit Card,5.0
2023-07-26,18-25,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,7.0,176.0,32.0,-36.0,Digital Wallet,5.0
2023-07-26,46-55,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,19.0,22.0,6.0,-4.0,Debit Card,4.0
2023-07-26,26-35,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,1.0,6.0,1696.0,15.0,181.0,Debit Card,5.0
2023-07-26,46-55,NC,Other,Low,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,24.0,258.0,14.0,4.0,Debit Card,4.0
2023-07-26,18-25,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,7.0,24.0,279.0,11.0,-47.0,Debit Card,6.0
2023-07-26,46-55,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,17.0,293.0,12.0,11.0,Credit Card,6.0
2023-07-26,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,20.0,30.0,7.0,3.0,Digital Wallet,3.0
2023-07-26,66+,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1637.0,1700.0,20.0,7.0,32745.0,239.0,-1493.0,Digital Wallet,14.0
2023-07-26,18-25,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,18.0,14.0,6.0,-6.0,BNPL,5.0
2023-07-26,18-25,MI,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,3.0,2.0,2717.0,40.0,427.0,Credit Card,5.0
2023-07-26,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,23.0,390.0,13.0,62.0,Credit Card,7.0
2023-07-26,26-35,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,28.0,239.0,10.0,-71.0,Credit Card,5.0
2023-07-26,66+,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,6.0,16.0,193.0,10.0,64.0,Debit Card,6.0
2023-07-26,56-65,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,6.0,17.0,210.0,13.0,17.0,BNPL,8.0
2023-07-26,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,4.0,5.0,3848.0,23.0,1025.0,Credit Card,4.0
2023-07-26,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,71.0,100.0,1.0,26.0,71.0,6.0,-35.0,Credit Card,3.0
2023-07-26,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,3.0,5.0,5854.0,35.0,419.0,Debit Card,4.0
2023-07-26,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,19.0,156.0,9.0,28.0,Digital Wallet,5.0
2023-07-26,26-35,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,1.0,9.0,1194.0,16.0,178.0,Credit Card,3.0
2023-07-26,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,19.0,42.0,8.0,3.0,Credit Card,5.0
2023-07-26,46-55,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,3.0,236.0,16.0,120.0,Credit Card,4.0
2023-07-26,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,18.0,103.0,5.0,23.0,Debit Card,2.0
2023-07-26,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,22.0,52.0,4.0,-12.0,Debit Card,6.0
2023-07-26,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,6.0,1804.0,22.0,82.0,Debit Card,4.0
2023-07-26,66+,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,15.0,64.0,7.0,-3.0,Credit Card,5.0
2023-07-26,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,15.0,90.0,11.0,-1.0,Credit Card,4.0
2023-07-26,46-55,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,12.0,100.0,6.0,24.0,Digital Wallet,5.0
2023-07-26,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,5.0,60.0,19.0,-19.0,Credit Card,5.0
2023-07-26,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,23.0,173.0,11.0,-18.0,Debit Card,5.0
2023-07-26,18-25,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,7.0,24.0,314.0,14.0,-15.0,Credit Card,7.0
2023-07-26,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,15.0,41.0,5.0,-4.0,Credit Card,5.0
2023-07-26,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,24.0,151.0,14.0,-3.0,Credit Card,7.0
2023-07-26,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,18.0,261.0,7.0,74.0,Credit Card,6.0
2023-07-26,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,24.0,88.0,11.0,-12.0,Debit Card,5.0
2023-07-26,66+,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,2.0,410.0,18.0,93.0,Debit Card,5.0
2023-07-26,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,24.0,43.0,4.0,5.0,Credit Card,2.0
2023-07-26,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,64.0,9.0,-5.0,Credit Card,4.0
2023-07-26,66+,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,18.0,70.0,6.0,4.0,BNPL,5.0
2023-07-26,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,17.0,327.0,10.0,2.0,Credit Card,6.0
2023-07-26,46-55,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,3.0,3.0,5567.0,38.0,429.0,Debit Card,9.0
2023-07-26,46-55,GA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,14.0,102.0,6.0,24.0,Credit Card,5.0
2023-07-26,46-55,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,2.0,423.0,19.0,104.0,Digital Wallet,5.0
2023-07-26,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,7.0,391.0,34.0,57.0,Credit Card,5.0
2023-07-26,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,18.0,65.0,3.0,17.0,BNPL,2.0
2023-07-26,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,4.0,689.0,35.0,354.0,Credit Card,6.0
2023-07-26,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,21.0,44.0,6.0,-7.0,Digital Wallet,4.0
2023-07-26,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,4.0,7.0,3942.0,26.0,716.0,BNPL,6.0
2023-07-26,18-25,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,22.0,79.0,7.0,-8.0,Digital Wallet,6.0
2023-07-26,46-55,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2311.0,1900.0,1.0,3.0,2311.0,18.0,392.0,Debit Card,4.0
2023-07-26,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,20.0,244.0,9.0,-65.0,Digital Wallet,5.0
2023-07-26,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,4.0,86.0,18.0,8.0,Debit Card,4.0
2023-07-26,46-55,CA,Other,Low,App,Home,Beds,Serta,iComfort,2083.0,1900.0,1.0,4.0,2083.0,18.0,164.0,Credit Card,2.0
2023-07-26,36-45,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,24.0,152.0,12.0,-10.0,Debit Card,6.0
2023-07-26,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,3.0,125.0,16.0,9.0,Debit Card,3.0
2023-07-26,26-35,FL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,27.0,143.0,9.0,-16.0,Credit Card,5.0
2023-07-26,18-25,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,8.0,232.0,19.0,113.0,Digital Wallet,5.0
2023-07-26,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,7.0,135.0,19.0,17.0,Debit Card,5.0
2023-07-26,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,9.0,224.0,35.0,10.0,Digital Wallet,6.0
2023-07-26,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,63.0,7.0,-4.0,Digital Wallet,4.0
2023-07-26,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,3.0,7.0,315.0,33.0,-18.0,Credit Card,6.0
2023-07-26,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,18.0,29.0,5.0,-6.0,Digital Wallet,5.0
2023-07-26,46-55,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,26.0,131.0,14.0,-3.0,Digital Wallet,6.0
