TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-20,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,11.0,195.0,10.0,50.0,Digital Wallet,5.0
2023-04-20,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,12.0,113.0,11.0,32.0,Debit Card,6.0
2023-04-20,66+,OH,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,2.0,4.0,1940.0,33.0,406.0,Credit Card,5.0
2023-04-20,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,6.0,70.0,6.0,19.0,Debit Card,6.0
2023-04-20,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,8.0,1116.0,21.0,295.0,Digital Wallet,5.0
2023-04-20,56-65,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,9.0,82.0,6.0,1.0,Digital Wallet,4.0
2023-04-20,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,12.0,10.0,6828.0,61.0,1967.0,Debit Card,8.0
2023-04-20,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,11.0,948.0,13.0,236.0,Digital Wallet,4.0
2023-04-20,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,6.0,572.0,13.0,159.0,Digital Wallet,3.0
2023-04-20,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,11.0,1605.0,24.0,382.0,Digital Wallet,5.0
2023-04-20,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,1.0,482.0,20.0,162.0,Credit Card,5.0
2023-04-20,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,3.0,168.0,30.0,18.0,Debit Card,8.0
2023-04-20,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,1.0,7.0,1844.0,12.0,331.0,BNPL,4.0
2023-04-20,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,14.0,1961.0,21.0,340.0,Credit Card,4.0
2023-04-20,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.0,290.0,31.0,59.0,Debit Card,6.0
2023-04-20,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,6.0,1115.0,14.0,301.0,Debit Card,5.0
2023-04-20,26-35,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,4.0,965.0,21.0,195.0,Debit Card,5.0
2023-04-20,66+,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,1.0,1.0,2161.0,23.0,338.0,BNPL,5.0
2023-04-20,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,20.0,71.0,7.0,4.0,Digital Wallet,4.0
