TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-12,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,6.0,379.0,33.0,46.0,Debit Card,6.0
2022-07-12,18-25,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,13.0,45.0,7.0,-2.0,Digital Wallet,5.0
2022-07-12,66+,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,16.0,142.0,8.0,14.0,Digital Wallet,5.0
2022-07-12,18-25,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,21.0,164.0,8.0,21.0,Digital Wallet,6.0
2022-07-12,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,4.0,9.0,3523.0,25.0,697.0,Credit Card,5.0
2022-07-12,46-55,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,15.0,280.0,13.0,57.0,Credit Card,6.0
2022-07-12,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,20.0,169.0,14.0,15.0,BNPL,7.0
2022-07-12,66+,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,18.0,24.0,8.0,-4.0,Digital Wallet,4.0
2022-07-12,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,22.0,85.0,8.0,2.0,Digital Wallet,5.0
2022-07-12,36-45,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,16.0,57.0,3.0,8.0,Credit Card,3.0
2022-07-12,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,15.0,249.0,9.0,60.0,Credit Card,4.0
2022-07-12,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,7.0,137.0,19.0,18.0,Debit Card,4.0
2022-07-12,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,39.0,6.0,3.0,Debit Card,6.0
2022-07-12,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,18.0,32.0,4.0,-2.0,Credit Card,5.0
2022-07-12,36-45,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,22.0,125.0,7.0,28.0,BNPL,5.0
2022-07-12,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,26.0,137.0,8.0,-21.0,Debit Card,4.0
2022-07-12,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,4.0,12.0,3698.0,25.0,473.0,Credit Card,6.0
2022-07-12,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,18.0,75.0,8.0,-13.0,Debit Card,6.0
2022-07-12,66+,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,21.0,60.0,7.0,-7.0,Credit Card,3.0
2022-07-12,66+,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,19.0,23.0,Digital Wallet,5.0
2022-07-12,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,27.0,139.0,13.0,6.0,Digital Wallet,6.0
2022-07-12,18-25,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,15.0,106.0,11.0,20.0,Debit Card,5.0
2022-07-12,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,3.0,230.0,34.0,16.0,Digital Wallet,6.0
2022-07-12,26-35,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,20.0,65.0,4.0,1.0,Debit Card,3.0
2022-07-12,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,3.0,7.0,1352.0,35.0,417.0,Credit Card,5.0
2022-07-12,36-45,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,3.0,456.0,36.0,121.0,Credit Card,5.0
2022-07-12,36-45,NC,Male,Low,Email,Home,Beds,Serta,iComfort,2249.0,1900.0,1.0,6.0,2249.0,25.0,325.0,Debit Card,13.0
2022-07-12,36-45,NY,Female,Low,Others,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,3.0,912.0,18.0,195.0,BNPL,4.0
2022-07-12,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,25.0,128.0,8.0,15.0,Digital Wallet,4.0
2022-07-12,26-35,NC,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,22.0,223.0,14.0,9.0,Credit Card,6.0
2022-07-12,18-25,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,6.0,869.0,22.0,97.0,Credit Card,4.0
2022-07-12,46-55,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,24.0,125.0,7.0,28.0,Credit Card,4.0
2022-07-12,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1278.0,1200.0,11.0,4.0,14060.0,93.0,767.0,Debit Card,9.0
2022-07-12,26-35,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,163.0,9.0,34.0,Digital Wallet,6.0
2022-07-12,66+,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,4.0,463.0,33.0,130.0,Digital Wallet,5.0
2022-07-12,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,22.0,151.0,13.0,18.0,Debit Card,5.0
2022-07-12,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,3.0,7.0,5546.0,40.0,406.0,Debit Card,5.0
2022-07-12,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,24.0,14.0,6.0,-6.0,Digital Wallet,2.0
2022-07-12,36-45,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,27.0,212.0,9.0,3.0,Credit Card,5.0
2022-07-12,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,27.0,289.0,6.0,-17.0,Digital Wallet,3.0
2022-07-12,26-35,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,20.0,70.0,10.0,0.0,Debit Card,4.0
2022-07-12,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,26.0,63.0,6.0,-3.0,Credit Card,4.0
2022-07-12,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,20.0,319.0,8.0,11.0,BNPL,3.0
2022-07-12,56-65,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,20.0,90.0,11.0,4.0,Debit Card,4.0
2022-07-12,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,23.0,158.0,11.0,42.0,Digital Wallet,4.0
2022-07-12,18-25,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,27.0,129.0,12.0,-2.0,Debit Card,3.0
2022-07-12,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,6.0,410.0,35.0,75.0,Digital Wallet,6.0
2022-07-12,56-65,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,19.0,110.0,9.0,22.0,Credit Card,6.0
2022-07-12,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,3.0,415.0,19.0,96.0,Credit Card,5.0
2022-07-12,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,24.0,31.0,5.0,0.0,Digital Wallet,4.0
2022-07-12,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,5.0,201.0,30.0,-9.0,Digital Wallet,5.0
2022-07-12,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,3.0,9.0,5488.0,38.0,349.0,Debit Card,6.0
2022-07-12,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,27.0,184.0,13.0,-29.0,Credit Card,5.0
2022-07-12,46-55,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,17.0,79.0,8.0,-9.0,BNPL,5.0
2022-07-12,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,12.0,80.0,10.0,-9.0,Digital Wallet,8.0
2022-07-12,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,3.0,4.0,2635.0,40.0,345.0,Digital Wallet,6.0
2022-07-12,18-25,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2101.0,1900.0,3.0,7.0,6303.0,37.0,566.0,Debit Card,6.0
2022-07-12,66+,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,3.0,6.0,5670.0,39.0,531.0,BNPL,6.0
2022-07-12,56-65,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,23.0,184.0,10.0,-6.0,Credit Card,4.0
2022-07-12,36-45,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,21.0,289.0,11.0,8.0,Digital Wallet,9.0
2022-07-12,46-55,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,21.0,433.0,15.0,103.0,Credit Card,7.0
2022-07-12,66+,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,24.0,90.0,9.0,5.0,Credit Card,5.0
2022-07-12,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,10.0,51.0,8.0,-1.0,Credit Card,4.0
2022-07-12,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,16.0,51.0,7.0,-16.0,Digital Wallet,4.0
2022-07-12,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2239.0,1900.0,3.0,2.0,6718.0,37.0,980.0,Credit Card,5.0
2022-07-12,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,17.0,124.0,16.0,-32.0,BNPL,8.0
2022-07-12,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,19.0,6.0,Credit Card,6.0
2022-07-12,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,20.0,99.0,6.0,3.0,Debit Card,6.0
2022-07-12,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,23.0,92.0,6.0,-4.0,Credit Card,4.0
2022-07-12,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,27.0,43.0,6.0,2.0,Digital Wallet,3.0
2022-07-12,36-45,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,19.0,164.0,7.0,22.0,Credit Card,3.0
2022-07-12,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,28.0,33.0,4.0,-1.0,Credit Card,2.0
2022-07-12,46-55,FL,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,17.0,128.0,8.0,15.0,Debit Card,4.0
2022-07-12,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,18.0,147.0,10.0,16.0,Digital Wallet,6.0
2022-07-12,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,18.0,98.0,10.0,8.0,Debit Card,3.0
2022-07-12,18-25,NC,Other,Low,App,Electronics,Laptops,Dell,XPS,1454.0,1300.0,1.0,8.0,1454.0,19.0,135.0,Credit Card,5.0
2022-07-12,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,17.0,97.0,10.0,27.0,Debit Card,5.0
2022-07-12,46-55,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,11.0,525.0,12.0,113.0,Digital Wallet,4.0
2022-07-12,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,4.0,7.0,3981.0,26.0,755.0,Debit Card,5.0
2022-07-12,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,21.0,151.0,12.0,19.0,Digital Wallet,5.0
2022-07-12,26-35,GA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,23.0,166.0,7.0,9.0,Debit Card,6.0
2022-07-12,46-55,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,3.0,11.0,1502.0,18.0,284.0,Digital Wallet,5.0
2022-07-12,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,12.0,95.0,6.0,19.0,BNPL,5.0
2022-07-12,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,19.0,186.0,8.0,28.0,Debit Card,5.0
2022-07-12,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,5.0,1897.0,21.0,177.0,BNPL,5.0
2022-07-12,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,3.0,8.0,2603.0,18.0,485.0,Digital Wallet,4.0
2022-07-12,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,9.0,2724.0,21.0,603.0,Credit Card,5.0
2022-07-12,66+,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,3.0,6.0,5911.0,35.0,476.0,Credit Card,6.0
2022-07-12,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,18.0,37.0,6.0,-4.0,Digital Wallet,5.0
2022-07-12,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,8.0,12.0,186.0,7.0,59.0,Debit Card,7.0
2022-07-12,66+,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,12.0,2860.0,18.0,442.0,BNPL,3.0
2022-07-12,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,9.0,443.0,21.0,123.0,Credit Card,6.0
2022-07-12,36-45,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,719.0,600.0,1.0,5.0,719.0,15.0,105.0,Credit Card,4.0
2022-07-12,66+,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,20.0,68.0,6.0,3.0,Debit Card,5.0
2022-07-12,46-55,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,14.0,892.0,20.0,122.0,Debit Card,6.0
2022-07-12,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,19.0,408.0,12.0,81.0,Credit Card,6.0
2022-07-12,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,21.0,53.0,9.0,-5.0,Credit Card,4.0
2022-07-12,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,21.0,38.0,8.0,1.0,Digital Wallet,4.0
2022-07-12,56-65,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,18.0,14.0,6.0,-8.0,Credit Card,3.0
2022-07-12,26-35,OH,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,229.0,32.0,17.0,BNPL,5.0
2022-07-12,66+,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,18.0,-3.0,Debit Card,6.0
2022-07-12,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,22.0,120.0,10.0,20.0,Debit Card,5.0
2022-07-12,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,17.0,183.0,12.0,-9.0,BNPL,8.0
2022-07-12,36-45,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2102.0,1900.0,3.0,7.0,6306.0,38.0,568.0,Digital Wallet,4.0
2022-07-12,18-25,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,22.0,115.0,10.0,-0.0,BNPL,3.0
2022-07-12,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,2.0,218.0,30.0,9.0,Credit Card,4.0
2022-07-12,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,17.0,15.0,6.0,-3.0,Credit Card,3.0
2022-07-12,26-35,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,26.0,231.0,12.0,19.0,Digital Wallet,4.0
2022-07-12,36-45,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,26.0,99.0,7.0,3.0,Digital Wallet,4.0
2022-07-12,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,26.0,235.0,8.0,-13.0,BNPL,3.0
2022-07-12,66+,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,20.0,186.0,11.0,35.0,Digital Wallet,4.0
2022-07-12,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,24.0,31.0,3.0,3.0,Digital Wallet,2.0
2022-07-12,36-45,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,19.0,106.0,10.0,-9.0,Credit Card,6.0
2022-07-12,26-35,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,7.0,-5.0,Digital Wallet,4.0
2022-07-12,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,27.0,183.0,8.0,-4.0,Credit Card,5.0
2022-07-12,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,17.0,39.0,5.0,-2.0,Digital Wallet,3.0
2022-07-12,56-65,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,15.0,105.0,7.0,18.0,Credit Card,4.0
2022-07-12,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,17.0,128.0,12.0,17.0,Debit Card,6.0
2022-07-12,36-45,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,28.0,45.0,7.0,3.0,Debit Card,3.0
2022-07-12,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,16.0,93.0,11.0,2.0,BNPL,8.0
2022-07-12,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,18.0,53.0,3.0,5.0,Digital Wallet,4.0
2022-07-12,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,15.0,21.0,686.0,28.0,134.0,Digital Wallet,11.0
2022-07-12,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,13.0,47.0,6.0,1.0,Debit Card,6.0
2022-07-12,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,17.0,35.0,6.0,-11.0,Credit Card,5.0
2022-07-12,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,3.0,58.0,21.0,-22.0,Credit Card,4.0
2022-07-12,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,15.0,98.0,7.0,1.0,BNPL,6.0
2022-07-12,18-25,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,13.0,26.0,1200.0,21.0,-120.0,Credit Card,8.0
2022-07-12,18-25,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2166.0,1900.0,3.0,7.0,6497.0,40.0,757.0,Credit Card,5.0
2022-07-12,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,8.0,869.0,20.0,99.0,Digital Wallet,5.0
2022-07-12,36-45,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,11.0,39.0,7.0,-7.0,Digital Wallet,6.0
2022-07-12,36-45,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,3.0,8.0,1307.0,36.0,371.0,Debit Card,6.0
2022-07-12,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,8.0,243.0,35.0,29.0,Credit Card,6.0
2022-07-12,18-25,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,23.0,112.0,11.0,1.0,BNPL,5.0
2022-07-12,18-25,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,4.0,3.0,Credit Card,5.0
2022-07-12,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,21.0,156.0,7.0,29.0,Digital Wallet,4.0
2022-07-12,46-55,PA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,13.0,22.0,748.0,24.0,73.0,Debit Card,10.0
2022-07-12,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,7.0,406.0,32.0,75.0,Digital Wallet,5.0
2022-07-12,46-55,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,1.0,3.0,1919.0,19.0,200.0,Credit Card,9.0
2022-07-12,56-65,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,14.0,60.0,8.0,12.0,BNPL,7.0
2022-07-12,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,24.0,136.0,6.0,25.0,Debit Card,4.0
2022-07-12,46-55,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,21.0,23.0,6.0,-3.0,Digital Wallet,3.0
2022-07-12,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,20.0,256.0,8.0,8.0,Digital Wallet,12.0
2022-07-12,18-25,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,3.0,4.0,5466.0,37.0,329.0,Credit Card,5.0
