TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-25,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.0,153.0,27.0,6.0,Digital Wallet,5.0
2022-04-25,36-45,TX,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,760.0,600.0,2.0,6.0,1521.0,23.0,298.0,Digital Wallet,5.0
2022-04-25,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,17.0,176.0,10.0,42.0,Digital Wallet,4.0
2022-04-25,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,6.0,25.0,6.0,-0.0,Digital Wallet,3.0
2022-04-25,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,9.0,1168.0,14.0,354.0,Debit Card,3.0
2022-04-25,18-25,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,15.0,302.0,14.0,64.0,Debit Card,7.0
2022-04-25,18-25,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,17.0,61.0,11.0,10.0,Debit Card,4.0
2022-04-25,66+,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,5.0,3249.0,22.0,827.0,Credit Card,6.0
2022-04-25,46-55,NC,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,11.0,74.0,11.0,3.0,Digital Wallet,6.0
2022-04-25,66+,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,11.0,35.0,5.0,-0.0,Credit Card,5.0
2022-04-25,56-65,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,2.0,2.0,4408.0,33.0,775.0,Credit Card,7.0
2022-04-25,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,5.0,1059.0,23.0,286.0,Credit Card,4.0
2022-04-25,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,2.0,11.0,3408.0,16.0,392.0,Credit Card,4.0
2022-04-25,56-65,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,2.0,2385.0,20.0,466.0,Digital Wallet,6.0
2022-04-25,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,5.0,18.0,98.0,9.0,-11.0,Credit Card,5.0
2022-04-25,36-45,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,3.0,6.0,5396.0,23.0,874.0,Credit Card,6.0
2022-04-25,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2140.0,1700.0,2.0,2.0,4281.0,32.0,849.0,BNPL,6.0
2022-04-25,26-35,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,2.0,2.0,4316.0,33.0,682.0,Digital Wallet,6.0
2022-04-25,26-35,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,2.0,320.0,19.0,101.0,Credit Card,5.0
2022-04-25,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,3.0,13.0,4905.0,23.0,382.0,Credit Card,4.0
2022-04-25,66+,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,2.0,141.0,28.0,-7.0,Credit Card,5.0
2022-04-25,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,19.0,73.0,9.0,4.0,Digital Wallet,4.0
2022-04-25,66+,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,18.0,197.0,7.0,-10.0,Digital Wallet,4.0
2022-04-25,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,14.0,372.0,12.0,90.0,Digital Wallet,7.0
2022-04-25,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,8.0,1631.0,23.0,408.0,Debit Card,6.0
2022-04-25,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.0,169.0,19.0,50.0,Credit Card,13.0
2022-04-25,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,2.0,2.0,199.0,29.0,51.0,Debit Card,5.0
2022-04-25,18-25,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,2.0,1.0,775.0,30.0,344.0,Digital Wallet,7.0
2022-04-25,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.0,130.0,20.0,10.0,Digital Wallet,6.0
2022-04-25,26-35,GA,Male,High,App,Electronics,Laptops,HP,Pavilion,790.0,600.0,1.0,7.0,790.0,13.0,178.0,Digital Wallet,4.0
2022-04-25,36-45,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,7.0,640.0,12.0,128.0,Debit Card,4.0
2022-04-25,46-55,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,4.0,361.0,31.0,130.0,Digital Wallet,6.0
2022-04-25,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,14.0,1792.0,15.0,377.0,Debit Card,5.0
2022-04-25,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,6.0,1051.0,20.0,281.0,Debit Card,6.0
2022-04-25,18-25,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.0,78.0,19.0,-0.0,BNPL,6.0
2022-04-25,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,11.0,19.0,8.0,-5.0,Debit Card,4.0
2022-04-25,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,14.0,42.0,4.0,8.0,Digital Wallet,3.0
2022-04-25,46-55,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,4.0,2009.0,19.0,290.0,Credit Card,5.0
2022-04-25,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,14.0,51.0,6.0,-1.0,Credit Card,5.0
2022-04-25,26-35,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,14.0,44.0,9.0,-10.0,BNPL,5.0
2022-04-25,36-45,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,5.0,50.0,9.0,-9.0,Credit Card,6.0
2022-04-25,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,19.0,46.0,4.0,2.0,Debit Card,3.0
2022-04-25,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,2.0,3.0,4350.0,35.0,715.0,Debit Card,7.0
2022-04-25,46-55,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,7.0,17.0,6.0,-4.0,BNPL,3.0
2022-04-25,56-65,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,4.0,329.0,18.0,111.0,Digital Wallet,8.0
2022-04-25,18-25,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,2.0,4.0,4068.0,34.0,634.0,Credit Card,5.0
2022-04-25,66+,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,81.0,100.0,2.0,19.0,162.0,8.0,-47.0,Digital Wallet,5.0
2022-04-25,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,2.0,4.0,4285.0,32.0,653.0,Debit Card,5.0
2022-04-25,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,18.0,61.0,7.0,-5.0,Debit Card,5.0
2022-04-25,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,11.0,1874.0,16.0,458.0,Credit Card,4.0
2022-04-25,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,14.0,2067.0,19.0,448.0,Credit Card,6.0
2022-04-25,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,13.0,122.0,9.0,8.0,Debit Card,6.0
2022-04-25,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,17.0,20.0,6.0,-6.0,Credit Card,5.0
2022-04-25,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,2.0,4.0,2606.0,26.0,580.0,Digital Wallet,5.0
2022-04-25,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1154.0,900.0,1.0,2.0,1154.0,14.0,240.0,BNPL,4.0
2022-04-25,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,7.0,3332.0,20.0,913.0,Credit Card,4.0
2022-04-25,46-55,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1033.0,900.0,1.0,6.0,1033.0,13.0,120.0,Digital Wallet,3.0
2022-04-25,46-55,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,2.0,10.0,3261.0,19.0,242.0,Digital Wallet,5.0
2022-04-25,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,18.0,81.0,6.0,0.0,Credit Card,6.0
2022-04-25,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,2.0,84.0,17.0,7.0,Credit Card,5.0
2022-04-25,18-25,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2305.0,1900.0,2.0,3.0,4610.0,33.0,777.0,Credit Card,6.0
2022-04-25,26-35,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,2.0,3.0,954.0,25.0,329.0,Debit Card,5.0
2022-04-25,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,3.0,360.0,27.0,133.0,Debit Card,11.0
2022-04-25,36-45,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,11.0,953.0,26.0,177.0,BNPL,5.0
2022-04-25,66+,CA,Female,High,App,Electronics,Laptops,Dell,Inspiron,763.0,600.0,1.0,8.0,763.0,12.0,151.0,Credit Card,4.0
2022-04-25,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,13.0,3099.0,23.0,676.0,Digital Wallet,5.0
2022-04-25,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,21.0,71.0,8.0,3.0,Digital Wallet,4.0
2022-04-25,66+,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,11.0,2204.0,25.0,680.0,Debit Card,5.0
2022-04-25,26-35,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,2.0,14.0,1894.0,15.0,280.0,Debit Card,4.0
2022-04-25,46-55,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,19.0,52.0,9.0,-2.0,Debit Card,5.0
2022-04-25,66+,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,1.0,6.0,1292.0,16.0,277.0,Credit Card,5.0
2022-04-25,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1515.0,1300.0,1.0,8.0,1515.0,12.0,204.0,Credit Card,5.0
2022-04-25,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,4.0,140.0,14.0,27.0,Digital Wallet,3.0
2022-04-25,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,7.0,1146.0,16.0,330.0,Credit Card,4.0
2022-04-25,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,11.0,2068.0,20.0,549.0,Debit Card,5.0
2022-04-25,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,9.0,980.0,8.0,272.0,Digital Wallet,3.0
2022-04-25,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1354.0,1000.0,2.0,3.0,2708.0,23.0,685.0,Credit Card,4.0
2022-04-25,56-65,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,2.0,8.0,2697.0,25.0,272.0,Credit Card,5.0
2022-04-25,66+,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.0,443.0,17.0,126.0,Debit Card,5.0
2022-04-25,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,10.0,1352.0,17.0,336.0,Credit Card,6.0
2022-04-25,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,12.0,3098.0,20.0,679.0,Credit Card,4.0
2022-04-25,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,12.0,69.0,10.0,9.0,Debit Card,5.0
2022-04-25,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,16.0,32.0,8.0,-1.0,Digital Wallet,5.0
2022-04-25,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,13.0,649.0,10.0,139.0,Debit Card,4.0
2022-04-25,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,9.0,1381.0,18.0,363.0,BNPL,4.0
2022-04-25,56-65,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2318.0,1900.0,1.0,4.0,2318.0,22.0,396.0,Credit Card,5.0
2022-04-25,66+,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,1.0,4.0,1081.0,18.0,163.0,Digital Wallet,5.0
2022-04-25,46-55,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2290.0,1800.0,1.0,1.0,2290.0,19.0,471.0,Debit Card,10.0
2022-04-25,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1627.0,1300.0,2.0,3.0,3254.0,23.0,632.0,Debit Card,4.0
2022-04-25,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,21.0,136.0,11.0,21.0,Credit Card,6.0
2022-04-25,36-45,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,2.0,2.0,4114.0,32.0,682.0,Credit Card,5.0
2022-04-25,26-35,CA,Other,High,Others,Electronics,Laptops,HP,Envy,959.0,700.0,2.0,4.0,1919.0,21.0,498.0,Digital Wallet,4.0
2022-04-25,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,2.0,178.0,17.0,61.0,Debit Card,5.0
2022-04-25,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,15.0,108.0,6.0,3.0,Digital Wallet,4.0
2022-04-25,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,5.0,24.0,5.0,-0.0,Credit Card,4.0
2022-04-25,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,3.0,89.0,14.0,16.0,Debit Card,3.0
2022-04-25,26-35,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,2.0,639.0,30.0,208.0,Digital Wallet,7.0
2022-04-25,46-55,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,18.0,111.0,9.0,12.0,Credit Card,4.0
2022-04-25,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1422.0,1200.0,2.0,8.0,2845.0,21.0,424.0,Digital Wallet,5.0
2022-04-25,66+,MI,Female,Low,PPC,Electronics,Laptops,HP,Envy,1041.0,700.0,1.0,5.0,1041.0,16.0,325.0,Digital Wallet,3.0
2022-04-25,66+,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,3.0,331.0,28.0,103.0,Digital Wallet,5.0
2022-04-25,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,11.0,669.0,11.0,158.0,Credit Card,3.0
2022-04-25,46-55,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,1.0,4.0,2053.0,16.0,337.0,Credit Card,3.0
2022-04-25,26-35,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,2.0,4.0,4168.0,31.0,537.0,Debit Card,6.0
2022-04-25,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,9.0,342.0,13.0,79.0,BNPL,4.0
2022-04-25,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,2.0,289.0,28.0,61.0,Credit Card,5.0
2022-04-25,26-35,MI,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,2.0,1927.0,34.0,392.0,Digital Wallet,5.0
2022-04-25,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,11.0,31.0,5.0,6.0,Digital Wallet,3.0
2022-04-25,56-65,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,11.0,59.0,9.0,1.0,Credit Card,8.0
2022-04-25,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,4.0,143.0,17.0,26.0,Debit Card,5.0
2022-04-25,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,9.0,1140.0,14.0,327.0,Credit Card,6.0
2022-04-25,66+,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,10.0,647.0,13.0,134.0,Credit Card,5.0
2022-04-25,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,6.0,40.0,6.0,4.0,Digital Wallet,5.0
2022-04-25,26-35,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2383.0,1900.0,1.0,2.0,2383.0,20.0,463.0,Debit Card,4.0
2022-04-25,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,11.0,44.0,7.0,7.0,Credit Card,4.0
2022-04-25,66+,NY,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,18.0,107.0,11.0,21.0,Debit Card,4.0
2022-04-25,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,6.0,730.0,18.0,212.0,Credit Card,4.0
2022-04-25,56-65,CA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,2.0,448.0,14.0,134.0,Credit Card,4.0
2022-04-25,56-65,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,1.0,459.0,16.0,143.0,Debit Card,5.0
2022-04-25,36-45,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,877.0,700.0,1.0,9.0,877.0,17.0,160.0,Digital Wallet,4.0
2022-04-25,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,8.0,19.0,638.0,17.0,141.0,BNPL,6.0
2022-04-25,36-45,PA,Male,Middle,Email,Electronics,Laptops,HP,Envy,922.0,700.0,2.0,7.0,1844.0,24.0,420.0,Digital Wallet,5.0
