TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-27,66+,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2008.0,1500.0,1.0,7.0,2008.0,17.0,491.0,Credit Card,4.0
2023-03-27,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,26.0,32.0,12.0,-5.0,BNPL,4.0
2023-03-27,66+,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,29.0,71.0,10.0,1.0,Credit Card,5.0
2023-03-27,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1651.0,1300.0,3.0,12.0,4954.0,31.0,1024.0,Digital Wallet,4.0
2023-03-27,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,14.0,1054.0,13.0,241.0,BNPL,4.0
2023-03-27,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,4.0,27.0,61.0,14.0,-33.0,Digital Wallet,5.0
2023-03-27,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,13.0,315.0,17.0,48.0,Credit Card,3.0
2023-03-27,26-35,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,21.0,85.0,16.0,9.0,Digital Wallet,6.0
2023-03-27,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,3.0,8.0,3728.0,33.0,695.0,Credit Card,7.0
2023-03-27,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,24.0,28.0,14.0,-6.0,Credit Card,4.0
2023-03-27,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,14.0,1686.0,25.0,461.0,Digital Wallet,4.0
2023-03-27,26-35,GA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2211.0,1700.0,1.0,4.0,2211.0,24.0,487.0,Digital Wallet,6.0
2023-03-27,26-35,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,4.0,18.0,6554.0,29.0,525.0,Credit Card,2.0
2023-03-27,56-65,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,5.0,4.0,672.0,63.0,109.0,BNPL,6.0
2023-03-27,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2180.0,1700.0,1.0,5.0,2180.0,23.0,457.0,Credit Card,4.0
2023-03-27,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,19.0,42.0,14.0,-12.0,Credit Card,6.0
2023-03-27,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,98.0,11.0,-3.0,Debit Card,6.0
2023-03-27,46-55,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1680.0,1300.0,1.0,12.0,1680.0,17.0,362.0,Credit Card,4.0
2023-03-27,18-25,NC,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,7.0,698.0,39.0,359.0,BNPL,6.0
2023-03-27,36-45,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,26.0,247.0,17.0,-10.0,Digital Wallet,6.0
2023-03-27,66+,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,24.0,151.0,17.0,-6.0,Credit Card,7.0
2023-03-27,26-35,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,14.0,981.0,18.0,262.0,Digital Wallet,6.0
2023-03-27,46-55,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,3.0,4.0,6625.0,44.0,1180.0,Debit Card,5.0
2023-03-27,66+,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1404.0,1000.0,1.0,6.0,1404.0,22.0,382.0,Digital Wallet,6.0
2023-03-27,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,12.0,1074.0,17.0,256.0,Digital Wallet,4.0
2023-03-27,46-55,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,3.0,176.0,25.0,51.0,Debit Card,5.0
2023-03-27,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,9.0,485.0,33.0,152.0,Debit Card,6.0
2023-03-27,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,7.0,470.0,37.0,133.0,Credit Card,6.0
2023-03-27,66+,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,13.0,1765.0,21.0,544.0,Credit Card,4.0
2023-03-27,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,19.0,121.0,17.0,24.0,Credit Card,9.0
2023-03-27,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,23.0,122.0,12.0,30.0,Credit Card,4.0
2023-03-27,36-45,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,23.0,50.0,13.0,-8.0,Debit Card,4.0
2023-03-27,36-45,OH,Female,Low,Email,Home,Beds,Serta,iComfort,2507.0,1900.0,1.0,5.0,2507.0,25.0,582.0,Credit Card,5.0
2023-03-27,18-25,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1836.0,1500.0,3.0,13.0,5509.0,31.0,978.0,Digital Wallet,6.0
2023-03-27,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,23.0,73.0,10.0,13.0,Credit Card,5.0
2023-03-27,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,19.0,317.0,16.0,50.0,BNPL,4.0
2023-03-27,18-25,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,798.0,600.0,3.0,8.0,2394.0,30.0,563.0,BNPL,6.0
2023-03-27,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,1.0,10.0,609.0,13.0,195.0,Credit Card,3.0
2023-03-27,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,4.0,390.0,35.0,54.0,Credit Card,6.0
2023-03-27,18-25,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,4.0,189.0,25.0,64.0,Debit Card,7.0
2023-03-27,26-35,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,25.0,79.0,16.0,-12.0,Digital Wallet,7.0
2023-03-27,18-25,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,7.0,1278.0,36.0,342.0,Debit Card,7.0
2023-03-27,36-45,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,9.0,86.0,20.0,6.0,Credit Card,4.0
2023-03-27,26-35,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,6.0,29.0,381.0,20.0,1.0,Credit Card,7.0
2023-03-27,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,17.0,905.0,18.0,186.0,Digital Wallet,4.0
2023-03-27,46-55,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1425.0,1200.0,3.0,12.0,4274.0,32.0,642.0,Debit Card,6.0
2023-03-27,46-55,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,20.0,78.0,10.0,-11.0,Credit Card,4.0
2023-03-27,18-25,NC,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,9.0,237.0,26.0,111.0,Credit Card,6.0
2023-03-27,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,5.0,232.0,36.0,16.0,Debit Card,9.0
2023-03-27,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,21.0,92.0,10.0,2.0,Digital Wallet,5.0
2023-03-27,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,20.0,16.0,8.0,-2.0,Debit Card,4.0
2023-03-27,56-65,MI,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,3.0,7.0,1401.0,37.0,463.0,Digital Wallet,7.0
2023-03-27,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,24.0,158.0,13.0,10.0,Debit Card,4.0
2023-03-27,56-65,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,27.0,240.0,18.0,22.0,Debit Card,6.0
2023-03-27,56-65,MI,Male,High,Others,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,14.0,772.0,22.0,151.0,Debit Card,6.0
2023-03-27,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,33.0,32.0,9.0,-11.0,Credit Card,3.0
2023-03-27,36-45,MI,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,4.0,252.0,24.0,128.0,Debit Card,6.0
2023-03-27,26-35,CA,Other,High,Others,Electronics,Laptops,Dell,Inspiron,976.0,600.0,1.0,5.0,976.0,17.0,359.0,Digital Wallet,3.0
2023-03-27,26-35,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1030.0,750.0,3.0,5.0,3091.0,38.0,803.0,BNPL,5.0
2023-03-27,36-45,NY,Male,High,App,Home,Beds,Serta,iComfort,2452.0,1900.0,1.0,9.0,2452.0,28.0,524.0,Digital Wallet,6.0
2023-03-27,36-45,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2232.0,1700.0,3.0,3.0,6695.0,43.0,1553.0,Digital Wallet,7.0
2023-03-27,56-65,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2414.0,1900.0,3.0,8.0,7242.0,41.0,1501.0,Debit Card,5.0
2023-03-27,18-25,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,18.0,144.0,14.0,10.0,Debit Card,7.0
2023-03-27,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1019.0,750.0,1.0,4.0,1019.0,26.0,243.0,Digital Wallet,4.0
2023-03-27,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,4.0,18.0,3644.0,26.0,817.0,Digital Wallet,5.0
2023-03-27,18-25,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,4.0,767.0,35.0,432.0,BNPL,6.0
2023-03-27,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,19.0,2801.0,25.0,676.0,Debit Card,5.0
2023-03-27,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,25.0,-7.0,Digital Wallet,5.0
2023-03-27,46-55,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1944.0,1500.0,3.0,5.0,5831.0,29.0,1302.0,Digital Wallet,5.0
2023-03-27,26-35,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,21.0,20.0,8.0,-8.0,Credit Card,4.0
2023-03-27,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,4.0,13.0,3796.0,27.0,969.0,Debit Card,6.0
2023-03-27,18-25,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,4.0,471.0,38.0,133.0,Debit Card,7.0
2023-03-27,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,17.0,73.0,11.0,17.0,Credit Card,5.0
2023-03-27,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,668.0,600.0,3.0,12.0,2004.0,28.0,176.0,BNPL,6.0
2023-03-27,56-65,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,16.0,83.0,11.0,-3.0,Digital Wallet,6.0
2023-03-27,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,13.0,1115.0,14.0,301.0,Digital Wallet,3.0
2023-03-27,36-45,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,3.0,9.0,2867.0,42.0,575.0,Credit Card,5.0
2023-03-27,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,16.0,992.0,23.0,218.0,BNPL,4.0
2023-03-27,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,29.0,189.0,16.0,-27.0,Digital Wallet,5.0
2023-03-27,36-45,NC,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,20.0,76.0,17.0,-16.0,Digital Wallet,7.0
2023-03-27,66+,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,23.0,65.0,14.0,-8.0,Digital Wallet,5.0
2023-03-27,66+,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1047.0,900.0,3.0,12.0,3142.0,33.0,409.0,Digital Wallet,5.0
2023-03-27,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,19.0,15.0,13.0,-9.0,Credit Card,3.0
2023-03-27,56-65,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,4.0,10.0,2227.0,31.0,596.0,Credit Card,7.0
2023-03-27,36-45,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,32.0,50.0,12.0,2.0,Debit Card,4.0
2023-03-27,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,20.0,80.0,13.0,7.0,BNPL,6.0
2023-03-27,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,11.0,821.0,21.0,200.0,BNPL,5.0
2023-03-27,66+,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,17.0,90.0,15.0,-5.0,Credit Card,7.0
2023-03-27,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2370.0,1800.0,3.0,4.0,7111.0,41.0,1670.0,Credit Card,4.0
2023-03-27,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2175.0,1700.0,1.0,7.0,2175.0,23.0,453.0,Digital Wallet,4.0
2023-03-27,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,4.0,16.0,2307.0,31.0,675.0,Credit Card,6.0
2023-03-27,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,4.0,18.0,1139.0,32.0,106.0,Digital Wallet,6.0
2023-03-27,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,3.0,17.0,4867.0,24.0,343.0,Digital Wallet,6.0
2023-03-27,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1645.0,1300.0,1.0,9.0,1645.0,21.0,325.0,Debit Card,4.0
2023-03-27,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,22.0,20.0,10.0,-10.0,Credit Card,4.0
2023-03-27,18-25,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,1.0,10.0,1877.0,19.0,357.0,Debit Card,3.0
2023-03-27,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,14.0,2800.0,20.0,680.0,Digital Wallet,5.0
2023-03-27,46-55,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2389.0,1900.0,3.0,6.0,7168.0,40.0,1428.0,Credit Card,6.0
2023-03-27,56-65,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,1.0,3.0,2108.0,26.0,382.0,Debit Card,5.0
2023-03-27,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,9.0,18.0,8971.0,55.0,1715.0,BNPL,8.0
2023-03-27,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,10.0,3381.0,20.0,961.0,Digital Wallet,6.0
2023-03-27,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,24.0,12.0,14.0,-17.0,Digital Wallet,4.0
2023-03-27,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,16.0,1001.0,18.0,182.0,BNPL,5.0
2023-03-27,26-35,TX,Male,High,App,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,10.0,916.0,19.0,197.0,Credit Card,5.0
2023-03-27,26-35,OH,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,42.0,50.0,3.0,39.0,127.0,13.0,-37.0,Debit Card,4.0
2023-03-27,18-25,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2258.0,1800.0,1.0,4.0,2258.0,25.0,433.0,Debit Card,5.0
2023-03-27,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,14.0,928.0,13.0,214.0,Debit Card,4.0
2023-03-27,36-45,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,4.0,11.0,3902.0,29.0,1073.0,Credit Card,5.0
2023-03-27,66+,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,5.0,435.0,38.0,97.0,Debit Card,6.0
2023-03-27,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,28.0,78.0,14.0,-11.0,Credit Card,6.0
2023-03-27,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,27.0,127.0,17.0,20.0,BNPL,5.0
2023-03-27,46-55,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,4.0,14.0,4203.0,30.0,973.0,Digital Wallet,5.0
2023-03-27,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,22.0,30.0,9.0,-4.0,Credit Card,3.0
2023-03-27,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,4.0,16.0,1280.0,26.0,253.0,Digital Wallet,5.0
2023-03-27,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,38.0,14.0,-6.0,Credit Card,5.0
2023-03-27,56-65,NC,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,517.0,300.0,3.0,4.0,1552.0,39.0,613.0,Digital Wallet,6.0
2023-03-27,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,5.0,500.0,37.0,163.0,Debit Card,6.0
2023-03-27,46-55,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,26.0,110.0,12.0,-2.0,Credit Card,5.0
2023-03-27,56-65,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,1.0,9.0,1282.0,23.0,258.0,Digital Wallet,5.0
2023-03-27,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,18.0,116.0,17.0,19.0,Credit Card,7.0
2023-03-27,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,727.0,600.0,3.0,7.0,2180.0,30.0,351.0,Credit Card,5.0
2023-03-27,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,4.0,13.0,4319.0,28.0,1091.0,Credit Card,5.0
2023-03-27,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,19.0,102.0,16.0,-4.0,Credit Card,7.0
2023-03-27,56-65,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,5.0,161.0,21.0,40.0,Debit Card,6.0
2023-03-27,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,3.0,10.0,3131.0,25.0,1006.0,Digital Wallet,5.0
2023-03-27,66+,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1360.0,1000.0,3.0,9.0,4081.0,30.0,1051.0,Credit Card,6.0
2023-03-27,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,20.0,68.0,9.0,11.0,Digital Wallet,4.0
2023-03-27,18-25,PA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,26.0,25.0,11.0,-7.0,Credit Card,5.0
2023-03-27,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,12.0,972.0,23.0,199.0,Credit Card,5.0
2023-03-27,46-55,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,3.0,15.0,5408.0,21.0,887.0,Credit Card,2.0
2023-03-27,36-45,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,1.0,9.0,2002.0,26.0,276.0,Credit Card,6.0
2023-03-27,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,14.0,978.0,20.0,208.0,BNPL,4.0
2023-03-27,56-65,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1321.0,1200.0,3.0,9.0,3962.0,28.0,334.0,Credit Card,3.0
2023-03-27,66+,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,19.0,108.0,16.0,2.0,Debit Card,6.0
2023-03-27,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,34.0,354.0,14.0,-60.0,Digital Wallet,6.0
2023-03-27,18-25,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,949.0,700.0,3.0,6.0,2846.0,33.0,714.0,Digital Wallet,6.0
2023-03-27,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,63.0,10.0,-7.0,Credit Card,4.0
2023-03-27,66+,GA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,4.0,461.0,21.0,140.0,Digital Wallet,5.0
2023-03-27,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,23.0,62.0,12.0,-11.0,Credit Card,6.0
2023-03-27,26-35,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1027.0,900.0,3.0,13.0,3081.0,31.0,351.0,Credit Card,5.0
2023-03-27,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,22.0,77.0,11.0,6.0,Credit Card,6.0
2023-03-27,46-55,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,8.0,454.0,35.0,119.0,Debit Card,5.0
2023-03-27,18-25,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,4.0,10.0,3173.0,27.0,1146.0,BNPL,6.0
2023-03-27,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,20.0,19.0,14.0,-10.0,Digital Wallet,4.0
2023-03-27,18-25,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,20.0,88.0,14.0,-1.0,Credit Card,6.0
