TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-04,56-65,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,5.0,468.0,23.0,144.0,Debit Card,6.0
2023-12-04,26-35,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,3.0,13.0,646.0,33.0,313.0,Digital Wallet,7.0
2023-12-04,66+,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,4.0,19.0,1088.0,29.0,59.0,Credit Card,6.0
2023-12-04,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,28.0,124.0,15.0,-31.0,BNPL,6.0
2023-12-04,66+,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,3.0,17.0,1427.0,21.0,206.0,Digital Wallet,4.0
2023-12-04,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,3.0,18.0,826.0,18.0,58.0,Digital Wallet,4.0
2023-12-04,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,27.0,42.0,6.0,-9.0,Digital Wallet,3.0
2023-12-04,46-55,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1552.0,1500.0,3.0,12.0,4657.0,31.0,127.0,BNPL,5.0
2023-12-04,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1076.0,1000.0,3.0,18.0,3228.0,29.0,199.0,Credit Card,4.0
2023-12-04,18-25,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,12.0,67.0,18.0,-11.0,Credit Card,5.0
2023-12-04,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,1.0,16.0,616.0,12.0,104.0,Debit Card,6.0
2023-12-04,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,11.0,147.0,18.0,28.0,Debit Card,4.0
2023-12-04,46-55,OH,Female,High,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,35.0,278.0,13.0,-6.0,Credit Card,5.0
2023-12-04,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,10.0,391.0,35.0,56.0,Credit Card,5.0
2023-12-04,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,7.0,127.0,20.0,7.0,Digital Wallet,5.0
2023-12-04,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,14.0,119.0,21.0,-2.0,Credit Card,4.0
2023-12-04,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,17.0,1576.0,18.0,358.0,Debit Card,4.0
2023-12-04,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,20.0,868.0,24.0,94.0,Digital Wallet,5.0
2023-12-04,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,13.0,543.0,37.0,207.0,BNPL,7.0
2023-12-04,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,4.0,20.0,2625.0,30.0,595.0,Credit Card,4.0
2023-12-04,56-65,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,1.0,12.0,842.0,21.0,71.0,Credit Card,3.0
2023-12-04,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,14.0,217.0,37.0,0.0,Debit Card,6.0
2023-12-04,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1487.0,1500.0,4.0,16.0,5949.0,30.0,-81.0,BNPL,6.0
2023-12-04,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,33.0,77.0,13.0,-16.0,Credit Card,6.0
2023-12-04,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,31.0,173.0,11.0,12.0,Digital Wallet,6.0
