TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-25,56-65,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,20.0,22.0,14.0,-11.0,Digital Wallet,6.0
2022-03-25,26-35,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,1.0,8.0,1322.0,20.0,303.0,BNPL,3.0
2022-03-25,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,20.0,131.0,10.0,21.0,Digital Wallet,4.0
2022-03-25,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,22.0,83.0,14.0,9.0,Digital Wallet,6.0
2022-03-25,18-25,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,8.0,244.0,36.0,28.0,Digital Wallet,6.0
2022-03-25,26-35,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,9.0,768.0,35.0,432.0,BNPL,6.0
2022-03-25,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,4.0,10.0,4401.0,31.0,1170.0,Debit Card,6.0
2022-03-25,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,15.0,3053.0,23.0,630.0,Digital Wallet,5.0
2022-03-25,46-55,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,1.0,12.0,1839.0,17.0,322.0,Debit Card,3.0
2022-03-25,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,19.0,888.0,13.0,175.0,Digital Wallet,3.0
2022-03-25,56-65,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1991.0,1500.0,3.0,5.0,5973.0,31.0,1441.0,Digital Wallet,5.0
2022-03-25,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,8.0,444.0,34.0,110.0,BNPL,6.0
2022-03-25,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,16.0,59.0,8.0,10.0,Digital Wallet,4.0
2022-03-25,36-45,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,1.0,9.0,2132.0,24.0,307.0,Credit Card,5.0
