TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-30,56-65,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.92,43.0,5.0,-2.0,Debit Card,4.0
2023-08-30,56-65,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,893.0,700.0,2.0,1.02,1786.0,19.0,367.0,Credit Card,4.0
2023-08-30,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.1,84.0,6.0,18.0,Credit Card,5.0
2023-08-30,36-45,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.03,100.0,8.0,-8.0,BNPL,4.0
2023-08-30,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.03,118.0,4.0,14.0,Digital Wallet,3.0
2023-08-30,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,689.0,600.0,2.0,1.72,1377.0,17.0,161.0,Digital Wallet,5.0
2023-08-30,66+,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,11.0,0.71,12730.0,92.0,1638.0,BNPL,8.0
2023-08-30,36-45,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.78,167.0,11.0,57.0,Debit Card,4.0
2023-08-30,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,2.0,1.11,1266.0,16.0,250.0,Digital Wallet,5.0
2023-08-30,36-45,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.17,15.0,6.0,-1.0,Digital Wallet,3.0
2023-08-30,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.09,60.0,14.0,-14.0,Credit Card,5.0
2023-08-30,26-35,NC,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.58,123.0,10.0,41.0,Credit Card,5.0
2023-08-30,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,5.0,1.18,164.0,10.0,-20.0,Digital Wallet,5.0
2023-08-30,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.41,114.0,4.0,10.0,Credit Card,8.0
2023-08-30,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.37,118.0,7.0,35.0,Debit Card,5.0
2023-08-30,56-65,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.41,128.0,25.0,-17.0,Digital Wallet,6.0
2023-08-30,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.76,121.0,3.0,18.0,BNPL,2.0
2023-08-30,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.91,94.0,4.0,31.0,Digital Wallet,3.0
2023-08-30,66+,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.59,170.0,8.0,72.0,Digital Wallet,2.0
2023-08-30,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,0.6,2024.0,17.0,407.0,Digital Wallet,5.0
2023-08-30,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.41,1047.0,8.0,239.0,Digital Wallet,4.0
2023-08-30,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.82,570.0,7.0,163.0,Digital Wallet,3.0
2023-08-30,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.91,84.0,5.0,19.0,Debit Card,3.0
2023-08-30,56-65,IL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.81,210.0,8.0,2.0,Credit Card,5.0
2023-08-30,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.81,38.0,4.0,4.0,Credit Card,3.0
2023-08-30,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.2,147.0,23.0,5.0,Digital Wallet,4.0
2023-08-30,56-65,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,1.45,436.0,14.0,122.0,Credit Card,4.0
2023-08-30,36-45,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1445.0,1300.0,1.0,1.28,1445.0,14.0,131.0,Debit Card,4.0
2023-08-30,36-45,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,0.87,886.0,17.0,119.0,Debit Card,4.0
2023-08-30,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,2.0,1.08,3736.0,27.0,309.0,Credit Card,7.0
2023-08-30,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,0.9,1005.0,19.0,236.0,Credit Card,5.0
2023-08-30,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.97,113.0,7.0,16.0,Digital Wallet,5.0
2023-08-30,36-45,MI,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.38,50.0,7.0,-2.0,Digital Wallet,5.0
2023-08-30,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.98,132.0,5.0,37.0,Digital Wallet,4.0
2023-08-30,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.61,64.0,14.0,-9.0,Credit Card,5.0
2023-08-30,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.74,100.0,9.0,32.0,Digital Wallet,4.0
2023-08-30,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.81,145.0,6.0,49.0,BNPL,5.0
2023-08-30,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.02,145.0,8.0,37.0,Credit Card,4.0
2023-08-30,18-25,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.67,263.0,23.0,40.0,Credit Card,6.0
2023-08-30,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,2.0,1.09,98.0,9.0,-11.0,Digital Wallet,4.0
2023-08-30,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,0.71,1091.0,16.0,275.0,Credit Card,4.0
2023-08-30,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.5,138.0,9.0,29.0,Debit Card,6.0
2023-08-30,36-45,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.7,66.0,6.0,-1.0,Digital Wallet,5.0
2023-08-30,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.51,45.0,4.0,10.0,Debit Card,2.0
2023-08-30,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.85,150.0,11.0,39.0,Digital Wallet,3.0
2023-08-30,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.34,49.0,6.0,3.0,Credit Card,4.0
2023-08-30,56-65,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.96,94.0,4.0,15.0,Digital Wallet,5.0
2023-08-30,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.7,34.0,7.0,-3.0,BNPL,4.0
2023-08-30,18-25,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,1.0,1.54,1672.0,11.0,161.0,Digital Wallet,3.0
2023-08-30,26-35,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.61,42.0,6.0,7.0,Digital Wallet,2.0
2023-08-30,26-35,NY,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,729.0,600.0,2.0,1.96,1459.0,22.0,237.0,Debit Card,5.0
2023-08-30,26-35,IL,Female,Low,App,Electronics,Laptops,Dell,XPS,1450.0,1300.0,2.0,1.85,2901.0,21.0,280.0,Credit Card,5.0
2023-08-30,56-65,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.01,146.0,21.0,6.0,Digital Wallet,4.0
2023-08-30,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.39,71.0,16.0,-5.0,Credit Card,4.0
2023-08-30,66+,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,1.0,1.59,1852.0,13.0,40.0,Credit Card,3.0
2023-08-30,26-35,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,1.58,1833.0,17.0,117.0,Digital Wallet,5.0
2023-08-30,18-25,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.4,68.0,9.0,15.0,Credit Card,6.0
2023-08-30,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.9,47.0,3.0,4.0,Digital Wallet,3.0
2023-08-30,18-25,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.71,44.0,6.0,7.0,Credit Card,3.0
2023-08-30,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,2.0,0.97,3699.0,30.0,269.0,Debit Card,5.0
2023-08-30,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.63,128.0,6.0,32.0,Digital Wallet,9.0
2023-08-30,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,1.2,1964.0,21.0,443.0,Digital Wallet,4.0
2023-08-30,36-45,GA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.56,97.0,5.0,19.0,Credit Card,5.0
2023-08-30,18-25,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,825.0,750.0,2.0,1.72,1649.0,27.0,122.0,Credit Card,4.0
2023-08-30,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.13,429.0,11.0,118.0,Digital Wallet,3.0
2023-08-30,56-65,IL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,852.0,600.0,1.0,0.56,852.0,13.0,239.0,Digital Wallet,5.0
2023-08-30,56-65,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.59,70.0,3.0,17.0,Debit Card,3.0
2023-08-30,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.54,2740.0,18.0,622.0,Digital Wallet,5.0
2023-08-30,26-35,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.78,74.0,6.0,8.0,Credit Card,4.0
2023-08-30,56-65,NY,Female,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.46,123.0,9.0,24.0,Digital Wallet,6.0
2023-08-30,26-35,OH,Male,High,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,1.89,188.0,6.0,-18.0,Digital Wallet,5.0
2023-08-30,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1826.0,1800.0,1.0,1.84,1826.0,13.0,13.0,BNPL,3.0
2023-08-30,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,0.62,879.0,9.0,170.0,Credit Card,5.0
2023-08-30,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.96,49.0,4.0,5.0,Digital Wallet,3.0
2023-08-30,26-35,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,0.99,1458.0,15.0,443.0,Digital Wallet,4.0
2023-08-30,46-55,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,1.81,217.0,8.0,70.0,Credit Card,4.0
2023-08-30,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,5.0,1.88,4632.0,28.0,1103.0,Credit Card,5.0
2023-08-30,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.72,168.0,6.0,22.0,Digital Wallet,5.0
2023-08-30,36-45,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.62,639.0,11.0,128.0,Credit Card,3.0
2023-08-30,18-25,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,842.0,700.0,2.0,1.29,1683.0,17.0,267.0,Credit Card,3.0
2023-08-30,26-35,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,1.34,1603.0,20.0,384.0,Digital Wallet,5.0
2023-08-30,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.56,101.0,7.0,34.0,Credit Card,6.0
2023-08-30,26-35,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2014.0,1900.0,2.0,0.51,4028.0,27.0,201.0,Credit Card,7.0
2023-08-30,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.48,1830.0,11.0,419.0,Digital Wallet,4.0
2023-08-30,36-45,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.43,126.0,14.0,13.0,Credit Card,4.0
2023-08-30,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,0.81,3141.0,18.0,723.0,Credit Card,5.0
2023-08-30,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.35,152.0,11.0,41.0,Digital Wallet,4.0
2023-08-30,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,3.0,1.43,4873.0,19.0,354.0,Debit Card,5.0
2023-08-30,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,1.68,13.0,7.0,-7.0,Debit Card,4.0
2023-08-30,36-45,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2204.0,1900.0,2.0,1.64,4408.0,29.0,579.0,Credit Card,6.0
2023-08-30,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.78,243.0,22.0,21.0,Credit Card,5.0
2023-08-30,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.82,127.0,5.0,23.0,Digital Wallet,3.0
2023-08-30,18-25,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,10.0,1.03,544.0,18.0,175.0,BNPL,9.0
2023-08-30,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.82,40.0,7.0,3.0,Digital Wallet,3.0
2023-08-30,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,2.0,1.14,1202.0,12.0,190.0,Credit Card,4.0
2023-08-30,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1605.0,1500.0,1.0,0.71,1605.0,14.0,91.0,Debit Card,4.0
2023-08-30,36-45,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,1.14,703.0,24.0,279.0,Debit Card,6.0
2023-08-30,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.58,28.0,3.0,5.0,Digital Wallet,4.0
2023-08-30,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,1.0,1.45,1653.0,8.0,145.0,Credit Card,4.0
2023-08-30,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,0.79,1798.0,11.0,388.0,Credit Card,3.0
2023-08-30,56-65,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,1.73,1978.0,21.0,457.0,Debit Card,4.0
2023-08-30,56-65,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,8.0,1.03,263.0,11.0,52.0,Credit Card,6.0
2023-08-30,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,0.68,907.0,8.0,199.0,Credit Card,4.0
2023-08-30,46-55,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.39,116.0,9.0,48.0,Debit Card,5.0
2023-08-30,56-65,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.79,151.0,8.0,53.0,BNPL,4.0
2023-08-30,18-25,MI,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.71,15.0,6.0,-3.0,Debit Card,3.0
2023-08-30,18-25,PA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.4,439.0,14.0,125.0,Debit Card,4.0
2023-08-30,46-55,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,1.73,1989.0,20.0,469.0,Credit Card,6.0
2023-08-30,18-25,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.3,27.0,3.0,4.0,Digital Wallet,4.0
2023-08-30,36-45,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,0.8,642.0,27.0,216.0,Debit Card,5.0
2023-08-30,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.72,50.0,5.0,15.0,Credit Card,4.0
2023-08-30,26-35,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.96,70.0,6.0,16.0,Credit Card,5.0
2023-08-30,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.65,39.0,4.0,4.0,BNPL,3.0
2023-08-30,46-55,TX,Other,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.98,124.0,6.0,18.0,Credit Card,5.0
2023-08-30,66+,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1020.0,900.0,1.0,1.19,1020.0,11.0,109.0,Credit Card,4.0
2023-08-30,36-45,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2050.0,1900.0,2.0,0.85,4100.0,28.0,273.0,Credit Card,5.0
2023-08-30,36-45,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.68,79.0,7.0,12.0,BNPL,5.0
2023-08-30,36-45,MI,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1242.0,1200.0,1.0,1.47,1242.0,13.0,29.0,Debit Card,4.0
2023-08-30,36-45,PA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,672.0,600.0,2.0,1.1,1344.0,20.0,123.0,Debit Card,4.0
2023-08-30,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.53,104.0,7.0,7.0,Credit Card,5.0
2023-08-30,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.03,408.0,11.0,97.0,Digital Wallet,3.0
2023-08-30,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.13,105.0,9.0,16.0,Debit Card,5.0
2023-08-30,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.94,938.0,11.0,227.0,Credit Card,5.0
2023-08-30,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.03,3079.0,19.0,659.0,BNPL,5.0
2023-08-30,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.34,123.0,4.0,28.0,Digital Wallet,6.0
2023-08-30,66+,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2071.0,1900.0,2.0,1.39,4141.0,25.0,317.0,Credit Card,4.0
2023-08-30,18-25,NY,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.37,70.0,7.0,13.0,Credit Card,4.0
2023-08-30,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.2,57.0,5.0,12.0,Debit Card,4.0
2023-08-30,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.86,357.0,9.0,48.0,Debit Card,5.0
2023-08-30,66+,GA,Other,Middle,Email,Home,Beds,Serta,iComfort,2218.0,1900.0,15.0,1.96,33266.0,182.0,4585.0,Debit Card,10.0
2023-08-30,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.58,113.0,7.0,6.0,Credit Card,11.0
2023-08-30,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.64,145.0,6.0,39.0,Debit Card,4.0
2023-08-30,46-55,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.61,55.0,8.0,7.0,Digital Wallet,6.0
2023-08-30,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.82,12.0,3.0,-1.0,Credit Card,2.0
2023-08-30,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.61,44.0,7.0,7.0,Digital Wallet,5.0
2023-08-30,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.61,41.0,4.0,7.0,Debit Card,4.0
2023-08-30,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,0.9,1858.0,13.0,445.0,Debit Card,7.0
2023-08-30,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.25,126.0,24.0,-18.0,Credit Card,5.0
2023-08-30,46-55,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.81,63.0,7.0,16.0,Credit Card,4.0
2023-08-30,56-65,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.59,52.0,7.0,-0.0,Credit Card,4.0
2023-08-30,46-55,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.89,126.0,8.0,27.0,Debit Card,5.0
