TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-31,26-35,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,3.0,6.0,1236.0,32.0,304.0,Credit Card,6.0
2021-07-31,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,201.0,100.0,3.0,8.0,603.0,31.0,273.0,Credit Card,6.0
2021-07-31,36-45,NC,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,20.0,31.0,5.0,1.0,Digital Wallet,6.0
2021-07-31,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,25.0,121.0,4.0,12.0,Debit Card,6.0
2021-07-31,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,77.0,100.0,11.0,21.0,851.0,18.0,-267.0,Digital Wallet,10.0
2021-07-31,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,4.0,17.0,33.0,3.0,-10.0,Digital Wallet,5.0
2021-07-31,56-65,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,1964.0,1900.0,1.0,8.0,1964.0,16.0,48.0,Credit Card,2.0
2021-07-31,36-45,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,14.0,126.0,6.0,30.0,BNPL,6.0
2021-07-31,26-35,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,1.0,3.0,1775.0,18.0,57.0,Debit Card,4.0
2021-07-31,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,12.0,44.0,3.0,1.0,Digital Wallet,5.0
2021-07-31,56-65,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,18.0,65.0,4.0,1.0,Digital Wallet,5.0
2021-07-31,26-35,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,23.0,35.0,5.0,-0.0,Credit Card,3.0
2021-07-31,66+,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,3.0,1313.0,29.0,384.0,Debit Card,5.0
2021-07-31,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,18.0,83.0,6.0,-7.0,Credit Card,7.0
2021-07-31,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,21.0,34.0,3.0,1.0,Credit Card,2.0
2021-07-31,18-25,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2141.0,1900.0,3.0,4.0,6424.0,33.0,691.0,Digital Wallet,6.0
2021-07-31,36-45,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,28.0,125.0,6.0,13.0,Debit Card,5.0
2021-07-31,18-25,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,21.0,164.0,11.0,13.0,Debit Card,6.0
2021-07-31,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,23.0,39.0,3.0,-9.0,Digital Wallet,4.0
2021-07-31,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,1.0,5.0,608.0,5.0,104.0,Credit Card,2.0
2021-07-31,56-65,MI,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,16.0,54.0,4.0,2.0,Credit Card,5.0
2021-07-31,56-65,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,6.0,139.0,13.0,27.0,Credit Card,5.0
2021-07-31,56-65,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,5.0,240.0,26.0,34.0,Credit Card,6.0
2021-07-31,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,21.0,378.0,4.0,-26.0,BNPL,4.0
2021-07-31,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,11.0,91.0,4.0,28.0,BNPL,6.0
2021-07-31,46-55,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,2.0,333.0,12.0,121.0,Debit Card,4.0
2021-07-31,46-55,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,24.0,206.0,10.0,21.0,Credit Card,6.0
2021-07-31,18-25,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,9.0,116.0,16.0,0.0,Credit Card,5.0
2021-07-31,66+,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,9.0,342.0,31.0,12.0,Credit Card,6.0
2021-07-31,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,21.0,348.0,6.0,72.0,Debit Card,6.0
2021-07-31,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,22.0,204.0,7.0,17.0,Digital Wallet,4.0
2021-07-31,18-25,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,77.0,100.0,1.0,25.0,77.0,5.0,-28.0,BNPL,3.0
2021-07-31,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,10.0,113.0,3.0,20.0,Digital Wallet,4.0
2021-07-31,26-35,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1388.0,1300.0,1.0,7.0,1388.0,12.0,76.0,Credit Card,3.0
2021-07-31,36-45,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1614.0,1700.0,3.0,2.0,4843.0,34.0,-290.0,Credit Card,5.0
2021-07-31,18-25,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,25.0,221.0,9.0,-28.0,Credit Card,5.0
2021-07-31,56-65,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,3.0,3.0,1000.0,29.0,371.0,Digital Wallet,6.0
2021-07-31,26-35,PA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,8.0,424.0,15.0,109.0,Credit Card,5.0
2021-07-31,56-65,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,23.0,71.0,6.0,-15.0,Credit Card,13.0
2021-07-31,26-35,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,4.0,1824.0,19.0,105.0,Credit Card,6.0
2021-07-31,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,9.0,2638.0,16.0,522.0,Digital Wallet,3.0
2021-07-31,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,21.0,166.0,4.0,42.0,Credit Card,4.0
2021-07-31,66+,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,17.0,24.0,3.0,1.0,BNPL,3.0
2021-07-31,46-55,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,3.0,9.0,632.0,29.0,303.0,Digital Wallet,6.0
2021-07-31,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,25.0,176.0,3.0,-7.0,Digital Wallet,3.0
2021-07-31,56-65,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,8.0,243.0,13.0,131.0,Credit Card,5.0
2021-07-31,18-25,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,104.0,6.0,8.0,Debit Card,5.0
2021-07-31,46-55,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,20.0,254.0,8.0,35.0,BNPL,5.0
2021-07-31,36-45,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,145.0,7.0,18.0,Credit Card,5.0
2021-07-31,18-25,NC,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,14.0,63.0,6.0,-3.0,Digital Wallet,5.0
2021-07-31,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,1.0,7.0,507.0,8.0,100.0,Digital Wallet,4.0
2021-07-31,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,12.0,77.0,3.0,14.0,Credit Card,3.0
2021-07-31,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,75.0,100.0,1.0,24.0,75.0,4.0,-28.0,Digital Wallet,3.0
2021-07-31,66+,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,1.0,9.0,1725.0,17.0,8.0,Credit Card,4.0
2021-07-31,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,10.0,58.0,5.0,-7.0,Credit Card,4.0
2021-07-31,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,20.0,118.0,3.0,25.0,Digital Wallet,4.0
2021-07-31,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2262.0,1900.0,20.0,4.0,45248.0,236.0,7013.0,Credit Card,12.0
2021-07-31,56-65,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,1.0,6.0,289.0,18.0,71.0,Credit Card,5.0
2021-07-31,66+,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,21.0,365.0,8.0,-43.0,Credit Card,4.0
2021-07-31,46-55,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,9.0,2098.0,18.0,580.0,Digital Wallet,4.0
2021-07-31,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,17.0,239.0,8.0,20.0,Debit Card,6.0
2021-07-31,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,19.0,57.0,3.0,9.0,Debit Card,2.0
