TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-13,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,1.82,2140.0,20.0,620.0,Digital Wallet,4.0
2023-09-13,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,0.86,770.0,12.0,258.0,Credit Card,3.0
2023-09-13,46-55,NC,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.29,114.0,13.0,1.0,Debit Card,4.0
2023-09-13,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.26,153.0,13.0,40.0,Debit Card,6.0
2023-09-13,26-35,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,1.29,1082.0,14.0,267.0,Credit Card,4.0
2023-09-13,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.01,143.0,11.0,42.0,Credit Card,4.0
2023-09-13,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,0.72,666.0,12.0,154.0,Debit Card,3.0
2023-09-13,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.79,110.0,10.0,30.0,Credit Card,3.0
2023-09-13,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.86,106.0,8.0,23.0,Debit Card,4.0
2023-09-13,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,3.0,1.98,5134.0,22.0,612.0,Debit Card,4.0
2023-09-13,26-35,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1414.0,1200.0,2.0,0.59,2828.0,23.0,405.0,Credit Card,6.0
2023-09-13,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,0.71,1094.0,12.0,282.0,Digital Wallet,2.0
2023-09-13,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,1.92,2916.0,23.0,793.0,Credit Card,5.0
2023-09-13,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.8,67.0,17.0,-10.0,Credit Card,6.0
2023-09-13,46-55,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,2.0,0.77,3550.0,21.0,529.0,Debit Card,4.0
2023-09-13,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,1.0,0.86,1711.0,14.0,197.0,Credit Card,6.0
2023-09-13,36-45,GA,Male,Low,App,Home,Beds,Serta,iComfort,2267.0,1900.0,1.0,0.83,2267.0,18.0,349.0,Credit Card,10.0
2023-09-13,26-35,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.16,139.0,29.0,-9.0,Digital Wallet,4.0
2023-09-13,26-35,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,1.0,1.42,1870.0,19.0,351.0,Digital Wallet,5.0
2023-09-13,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,1.62,3174.0,20.0,754.0,Debit Card,6.0
2023-09-13,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2320.0,1900.0,1.0,0.74,2320.0,17.0,403.0,Credit Card,2.0
2023-09-13,18-25,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,873.0,700.0,2.0,1.95,1745.0,25.0,320.0,BNPL,4.0
2023-09-13,46-55,OH,Male,High,Organic,Electronics,Laptops,HP,Envy,842.0,700.0,2.0,1.81,1684.0,24.0,261.0,Credit Card,3.0
2023-09-13,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,1.7,1683.0,23.0,460.0,Debit Card,4.0
2023-09-13,36-45,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.66,90.0,10.0,20.0,Digital Wallet,4.0
2023-09-13,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,1.09,992.0,10.0,282.0,Digital Wallet,3.0
2023-09-13,46-55,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.18,139.0,15.0,24.0,Digital Wallet,4.0
2023-09-13,26-35,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.98,60.0,10.0,15.0,Debit Card,2.0
2023-09-13,56-65,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,2.0,1.37,1303.0,17.0,286.0,Credit Card,5.0
2023-09-13,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.66,30.0,8.0,2.0,Credit Card,3.0
2023-09-13,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.98,131.0,7.0,33.0,Debit Card,2.0
2023-09-13,46-55,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.7,177.0,12.0,46.0,Debit Card,3.0
2023-09-13,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.35,21.0,9.0,-3.0,Credit Card,4.0
