TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-10,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.96,253.0,11.0,63.0,Debit Card,5.0
2023-02-10,46-55,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.75,143.0,14.0,29.0,Digital Wallet,4.0
2023-02-10,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.55,120.0,9.0,51.0,Digital Wallet,4.0
2023-02-10,46-55,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.23,90.0,10.0,20.0,Credit Card,4.0
2023-02-10,56-65,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,1.03,715.0,8.0,207.0,Digital Wallet,5.0
2023-02-10,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.85,60.0,5.0,10.0,Debit Card,5.0
2023-02-10,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.3,568.0,9.0,159.0,Digital Wallet,6.0
2023-02-10,26-35,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,856.0,600.0,1.0,1.95,856.0,11.0,245.0,Digital Wallet,4.0
2023-02-10,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.88,63.0,6.0,12.0,Debit Card,5.0
2023-02-10,26-35,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1414.0,1200.0,2.0,1.35,2828.0,19.0,409.0,Debit Card,6.0
2023-02-10,26-35,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.52,243.0,11.0,132.0,BNPL,5.0
2023-02-10,56-65,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.87,42.0,6.0,7.0,Credit Card,4.0
2023-02-10,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.74,154.0,5.0,58.0,Debit Card,3.0
2023-02-10,66+,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,0.84,945.0,19.0,176.0,Credit Card,4.0
2023-02-10,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.43,66.0,5.0,16.0,Credit Card,4.0
2023-02-10,36-45,OH,Other,Middle,App,Electronics,Laptops,HP,Pavilion,850.0,600.0,1.0,1.63,850.0,11.0,238.0,Debit Card,4.0
2023-02-10,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.36,207.0,10.0,46.0,BNPL,4.0
2023-02-10,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,0.82,2240.0,17.0,723.0,Debit Card,5.0
2023-02-10,36-45,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,12.0,1.73,264.0,9.0,15.0,BNPL,6.0
2023-02-10,56-65,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.69,70.0,6.0,20.0,Credit Card,7.0
2023-02-10,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.27,125.0,6.0,38.0,Digital Wallet,5.0
2023-02-10,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.52,61.0,5.0,12.0,Debit Card,5.0
2023-02-10,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.84,626.0,14.0,112.0,Debit Card,5.0
2023-02-10,18-25,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.16,342.0,13.0,104.0,Digital Wallet,6.0
2023-02-10,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.94,93.0,4.0,14.0,Digital Wallet,5.0
2023-02-10,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,1.15,1072.0,10.0,262.0,Credit Card,4.0
2023-02-10,18-25,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,2.0,1.8,768.0,14.0,254.0,Credit Card,7.0
2023-02-10,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.8,108.0,7.0,41.0,Debit Card,4.0
2023-02-10,18-25,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,1.88,764.0,10.0,254.0,Credit Card,3.0
2023-02-10,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.81,114.0,4.0,40.0,Debit Card,3.0
2023-02-10,46-55,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.61,251.0,9.0,62.0,Credit Card,4.0
2023-02-10,26-35,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.6,34.0,7.0,7.0,Digital Wallet,3.0
2023-02-10,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.35,233.0,4.0,29.0,BNPL,3.0
2023-02-10,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.48,67.0,7.0,10.0,Credit Card,4.0
2023-02-10,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,0.77,2004.0,11.0,593.0,Debit Card,3.0
2023-02-10,56-65,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,2.0,1.57,1880.0,25.0,355.0,Digital Wallet,3.0
2023-02-10,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,1.67,2043.0,13.0,630.0,BNPL,5.0
2023-02-10,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,1.88,2023.0,16.0,607.0,BNPL,5.0
2023-02-10,46-55,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,2.0,1.96,4141.0,31.0,710.0,Debit Card,6.0
2023-02-10,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.68,182.0,7.0,70.0,Debit Card,8.0
2023-02-10,56-65,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.55,306.0,25.0,81.0,BNPL,5.0
2023-02-10,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.15,159.0,17.0,42.0,BNPL,5.0
2023-02-10,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.84,110.0,6.0,14.0,Credit Card,5.0
2023-02-10,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.73,221.0,5.0,66.0,Digital Wallet,4.0
2023-02-10,18-25,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.91,79.0,6.0,28.0,Digital Wallet,5.0
2023-02-10,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.17,163.0,6.0,36.0,BNPL,3.0
2023-02-10,56-65,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.47,112.0,6.0,36.0,Credit Card,4.0
2023-02-10,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.5,75.0,5.0,10.0,BNPL,3.0
2023-02-10,18-25,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,0.7,102.0,7.0,25.0,Digital Wallet,5.0
2023-02-10,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,993.0,700.0,1.0,0.65,993.0,9.0,284.0,BNPL,2.0
2023-02-10,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,1.0,0.73,1762.0,6.0,256.0,BNPL,4.0
2023-02-10,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.11,373.0,7.0,65.0,Credit Card,4.0
2023-02-10,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.82,200.0,5.0,45.0,Digital Wallet,3.0
2023-02-10,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.22,45.0,9.0,6.0,Credit Card,4.0
2023-02-10,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,0.6,3375.0,22.0,953.0,Digital Wallet,5.0
2023-02-10,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,1.94,3009.0,20.0,889.0,Credit Card,5.0
2023-02-10,66+,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.74,51.0,7.0,4.0,Credit Card,4.0
2023-02-10,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.38,114.0,7.0,37.0,Digital Wallet,7.0
2023-02-10,18-25,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.51,84.0,6.0,3.0,BNPL,5.0
2023-02-10,46-55,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1048.0,900.0,1.0,0.96,1048.0,13.0,135.0,Debit Card,5.0
2023-02-10,26-35,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.85,159.0,7.0,53.0,Credit Card,5.0
2023-02-10,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,0.65,999.0,8.0,291.0,Credit Card,3.0
2023-02-10,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.74,241.0,4.0,37.0,Digital Wallet,3.0
2023-02-10,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.26,276.0,9.0,87.0,Credit Card,5.0
2023-02-10,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.82,33.0,7.0,6.0,Digital Wallet,3.0
2023-02-10,56-65,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2450.0,1900.0,2.0,1.62,4900.0,26.0,1074.0,Debit Card,4.0
2023-02-10,66+,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.67,215.0,8.0,72.0,BNPL,5.0
2023-02-10,46-55,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.05,55.0,6.0,4.0,Debit Card,5.0
2023-02-10,36-45,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,1.66,614.0,25.0,189.0,Credit Card,5.0
2023-02-10,56-65,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,1.58,2135.0,18.0,617.0,Digital Wallet,4.0
2023-02-10,56-65,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.59,103.0,8.0,34.0,Digital Wallet,4.0
2023-02-10,66+,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.54,12.0,6.0,-3.0,Credit Card,3.0
2023-02-10,56-65,NC,Male,Low,Email,Electronics,Laptops,HP,Pavilion,716.0,600.0,1.0,1.67,716.0,15.0,101.0,Digital Wallet,5.0
2023-02-10,46-55,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.41,62.0,3.0,14.0,Credit Card,2.0
2023-02-10,56-65,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,0.9,2169.0,16.0,353.0,Credit Card,4.0
2023-02-10,36-45,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.2,110.0,6.0,24.0,BNPL,4.0
2023-02-10,36-45,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.45,88.0,7.0,31.0,Debit Card,5.0
2023-02-10,46-55,NC,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.24,20.0,8.0,-3.0,Credit Card,3.0
2023-02-10,18-25,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.25,147.0,13.0,34.0,Digital Wallet,4.0
2023-02-10,26-35,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1358.0,1000.0,1.0,1.98,1358.0,9.0,349.0,Digital Wallet,3.0
2023-02-10,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.9,208.0,11.0,77.0,Digital Wallet,9.0
2023-02-10,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.99,46.0,5.0,11.0,Debit Card,3.0
2023-02-10,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.61,82.0,14.0,8.0,Debit Card,5.0
2023-02-10,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,2.0,0.69,1597.0,13.0,585.0,Credit Card,2.0
2023-02-10,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.29,51.0,5.0,11.0,BNPL,5.0
2023-02-10,26-35,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2292.0,1900.0,1.0,1.73,2292.0,16.0,376.0,Digital Wallet,17.0
2023-02-10,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.57,91.0,3.0,28.0,Digital Wallet,2.0
2023-02-10,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1176.0,800.0,1.0,0.88,1176.0,8.0,368.0,Credit Card,5.0
2023-02-10,46-55,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.03,335.0,13.0,122.0,Digital Wallet,4.0
2023-02-10,36-45,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.85,351.0,11.0,115.0,BNPL,5.0
2023-02-10,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,2.0,1.55,1478.0,13.0,464.0,Digital Wallet,6.0
2023-02-10,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.66,209.0,8.0,66.0,Digital Wallet,6.0
2023-02-10,56-65,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,0.76,188.0,8.0,60.0,Digital Wallet,4.0
2023-02-10,66+,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.61,270.0,9.0,81.0,Digital Wallet,5.0
2023-02-10,36-45,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.34,40.0,7.0,9.0,Debit Card,4.0
2023-02-10,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,2.0,1.35,539.0,21.0,318.0,Debit Card,6.0
2023-02-10,56-65,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,15.0,1.41,7202.0,155.0,2546.0,Credit Card,12.0
2023-02-10,26-35,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.73,20.0,3.0,2.0,Digital Wallet,3.0
2023-02-10,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.69,61.0,8.0,8.0,Digital Wallet,5.0
2023-02-10,18-25,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.75,18.0,3.0,3.0,Credit Card,2.0
2023-02-10,56-65,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,0.78,24.0,4.0,5.0,Credit Card,4.0
2023-02-10,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.28,85.0,3.0,22.0,Credit Card,2.0
2023-02-10,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,1.08,2169.0,18.0,351.0,Digital Wallet,5.0
2023-02-10,66+,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,1.51,2265.0,14.0,651.0,Digital Wallet,5.0
2023-02-10,46-55,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.99,152.0,8.0,54.0,Credit Card,5.0
2023-02-10,18-25,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.74,163.0,6.0,57.0,BNPL,6.0
2023-02-10,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,1.0,1.93,2085.0,13.0,272.0,Credit Card,4.0
2023-02-10,26-35,OH,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,0.73,967.0,15.0,201.0,Credit Card,4.0
2023-02-10,66+,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.73,77.0,14.0,3.0,Credit Card,3.0
2023-02-10,46-55,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.8,166.0,10.0,66.0,BNPL,4.0
2023-02-10,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.89,248.0,23.0,26.0,Debit Card,8.0
2023-02-10,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.8,44.0,6.0,8.0,Digital Wallet,4.0
2023-02-10,26-35,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.98,260.0,8.0,72.0,Digital Wallet,4.0
2023-02-10,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.79,70.0,7.0,12.0,Credit Card,4.0
2023-02-10,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,4.0,0.58,86.0,3.0,42.0,Credit Card,3.0
2023-02-10,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.65,107.0,8.0,10.0,BNPL,7.0
2023-02-10,66+,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,1.0,1.64,1037.0,8.0,329.0,Credit Card,4.0
