TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-27,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,1.0,6.0,1217.0,16.0,201.0,Debit Card,3.0
2023-04-27,56-65,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,1.0,1.0,488.0,19.0,170.0,Digital Wallet,6.0
2023-04-27,18-25,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,15.0,102.0,10.0,23.0,Digital Wallet,4.0
2023-04-27,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,10.0,3.0,20891.0,127.0,3763.0,Digital Wallet,12.0
2023-04-27,56-65,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,3.0,2069.0,21.0,348.0,Credit Card,5.0
2023-04-27,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.0,324.0,26.0,98.0,Digital Wallet,4.0
2023-04-27,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,9.0,40.0,5.0,6.0,Debit Card,5.0
2023-04-27,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,2.0,4.0,4188.0,31.0,758.0,Credit Card,4.0
2023-04-27,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,15.0,49.0,Debit Card,4.0
2023-04-27,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,12.0,2995.0,22.0,573.0,Credit Card,5.0
2023-04-27,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,12.0,18.0,5.0,-2.0,Digital Wallet,4.0
2023-04-27,46-55,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,16.0,33.0,10.0,-12.0,Credit Card,4.0
2023-04-27,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,8.0,719.0,12.0,207.0,Debit Card,3.0
2023-04-27,18-25,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,4.0,314.0,30.0,84.0,Credit Card,6.0
2023-04-27,36-45,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,19.0,48.0,11.0,-7.0,Credit Card,5.0
2023-04-27,36-45,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,17.0,384.0,11.0,148.0,BNPL,6.0
2023-04-27,36-45,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,8.0,44.0,10.0,4.0,BNPL,5.0
2023-04-27,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,11.0,1921.0,17.0,504.0,Credit Card,4.0
2023-04-27,46-55,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,18.0,83.0,11.0,-3.0,Digital Wallet,5.0
2023-04-27,56-65,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,4.0,2028.0,22.0,306.0,BNPL,5.0
2023-04-27,18-25,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1029.0,900.0,1.0,4.0,1029.0,14.0,115.0,Digital Wallet,3.0
2023-04-27,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,19.0,152.0,9.0,23.0,Digital Wallet,3.0
2023-04-27,56-65,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,1068.0,700.0,1.0,3.0,1068.0,12.0,355.0,Digital Wallet,3.0
2023-04-27,36-45,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,1.0,9.0,1749.0,17.0,231.0,BNPL,6.0
2023-04-27,36-45,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,1.0,9.0,1232.0,16.0,215.0,Credit Card,5.0
2023-04-27,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1423.0,1200.0,1.0,2.0,1423.0,15.0,208.0,Credit Card,4.0
2023-04-27,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,9.0,1508.0,12.0,195.0,Digital Wallet,5.0
2023-04-27,56-65,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,1.0,2.0,2140.0,19.0,321.0,Credit Card,4.0
2023-04-27,46-55,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,2.0,6.0,2616.0,26.0,590.0,Credit Card,5.0
2023-04-27,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,2.0,1.0,965.0,26.0,339.0,Digital Wallet,5.0
2023-04-27,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,8.0,122.0,11.0,22.0,Digital Wallet,6.0
2023-04-27,66+,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,14.0,44.0,10.0,5.0,Credit Card,6.0
2023-04-27,36-45,GA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,11.0,17.0,5.0,-0.0,Digital Wallet,5.0
2023-04-27,56-65,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,9.0,20.0,9.0,-4.0,Credit Card,4.0
2023-04-27,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,14.0,7.0,244.0,11.0,93.0,Digital Wallet,9.0
2023-04-27,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,6.0,2024.0,19.0,605.0,Debit Card,4.0
2023-04-27,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,9.0,106.0,9.0,22.0,Digital Wallet,6.0
2023-04-27,26-35,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,2.0,8.0,3634.0,24.0,610.0,Debit Card,4.0
2023-04-27,36-45,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,15.0,58.0,12.0,1.0,Debit Card,17.0
2023-04-27,36-45,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1062.0,900.0,1.0,9.0,1062.0,16.0,146.0,Digital Wallet,4.0
2023-04-27,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,996.0,900.0,1.0,7.0,996.0,16.0,80.0,Credit Card,2.0
2023-04-27,26-35,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2390.0,1900.0,1.0,3.0,2390.0,17.0,473.0,Credit Card,3.0
2023-04-27,66+,FL,Male,Low,Email,Electronics,Laptops,HP,Envy,994.0,700.0,2.0,5.0,1987.0,25.0,563.0,Debit Card,5.0
2023-04-27,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,9.0,1001.0,14.0,187.0,Credit Card,4.0
