TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-25,18-25,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.88,117.0,9.0,39.0,BNPL,4.0
2023-10-25,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,3.0,0.82,216.0,9.0,102.0,Credit Card,2.0
2023-10-25,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.63,60.0,9.0,1.0,Digital Wallet,5.0
2023-10-25,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,0.67,934.0,16.0,168.0,BNPL,5.0
2023-10-25,46-55,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,1.93,1904.0,17.0,87.0,Digital Wallet,4.0
2023-10-25,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.85,40.0,4.0,10.0,Digital Wallet,3.0
2023-10-25,18-25,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.72,119.0,4.0,15.0,BNPL,4.0
2023-10-25,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,2.0,1.52,1697.0,13.0,284.0,Credit Card,3.0
2023-10-25,36-45,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.05,20.0,6.0,-1.0,Credit Card,4.0
2023-10-25,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.7,141.0,7.0,35.0,Credit Card,4.0
2023-10-25,36-45,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.22,50.0,7.0,3.0,BNPL,3.0
2023-10-25,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,2.0,867.0,20.0,97.0,Digital Wallet,5.0
2023-10-25,18-25,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.78,177.0,14.0,63.0,Credit Card,5.0
2023-10-25,56-65,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,2.0,1.77,3749.0,27.0,122.0,Credit Card,5.0
2023-10-25,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.53,85.0,7.0,18.0,Debit Card,4.0
2023-10-25,26-35,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.17,547.0,10.0,137.0,Debit Card,4.0
2023-10-25,18-25,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.39,67.0,6.0,16.0,Debit Card,5.0
2023-10-25,46-55,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.72,114.0,4.0,40.0,BNPL,2.0
