TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-02,66+,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,360.0,300.0,2.0,1.45,719.0,19.0,101.0,Credit Card,4.0
2021-10-02,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,1.38,1331.0,10.0,321.0,Debit Card,5.0
2021-10-02,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.98,312.0,23.0,89.0,Digital Wallet,4.0
2021-10-02,18-25,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,1.0,0.92,1594.0,3.0,91.0,Credit Card,3.0
2021-10-02,18-25,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,2.0,1.98,1694.0,24.0,171.0,Debit Card,4.0
2021-10-02,66+,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,13.0,1.34,11772.0,65.0,2608.0,BNPL,10.0
2021-10-02,26-35,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,2.0,1.71,1670.0,24.0,146.0,Digital Wallet,5.0
2021-10-02,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.09,2004.0,8.0,396.0,Credit Card,4.0
2021-10-02,36-45,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,2.0,0.81,3499.0,27.0,73.0,Credit Card,5.0
2021-10-02,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.92,51.0,3.0,13.0,Credit Card,4.0
2021-10-02,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.85,59.0,3.0,6.0,Credit Card,3.0
2021-10-02,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.8,94.0,3.0,19.0,Credit Card,5.0
2021-10-02,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,0.84,959.0,7.0,153.0,Digital Wallet,4.0
2021-10-02,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,276.0,200.0,2.0,0.57,553.0,17.0,136.0,Credit Card,5.0
2021-10-02,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,5.0,1.17,166.0,5.0,-14.0,Debit Card,5.0
2021-10-02,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.07,114.0,3.0,31.0,BNPL,4.0
2021-10-02,26-35,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.78,66.0,3.0,3.0,Credit Card,4.0
2021-10-02,26-35,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,1.7,30.0,4.0,2.0,BNPL,5.0
2021-10-02,18-25,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,10.0,1.18,6469.0,50.0,1419.0,Credit Card,10.0
2021-10-02,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,0.96,2015.0,11.0,404.0,Digital Wallet,3.0
2021-10-02,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1555.0,1500.0,3.0,0.96,4666.0,14.0,152.0,BNPL,5.0
2021-10-02,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,0.78,2683.0,13.0,571.0,Digital Wallet,5.0
2021-10-02,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,1.87,660.0,4.0,157.0,Digital Wallet,3.0
2021-10-02,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,3.0,1.97,2566.0,16.0,450.0,Digital Wallet,5.0
2021-10-02,46-55,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.44,93.0,6.0,7.0,Digital Wallet,5.0
2021-10-02,56-65,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.99,319.0,22.0,97.0,Credit Card,5.0
2021-10-02,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.63,171.0,7.0,65.0,Debit Card,4.0
2021-10-02,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.41,69.0,5.0,14.0,Credit Card,6.0
2021-10-02,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.87,76.0,3.0,13.0,Digital Wallet,2.0
2021-10-02,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,0.88,2153.0,14.0,240.0,Debit Card,5.0
2021-10-02,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,2.0,1.27,1760.0,7.0,353.0,Digital Wallet,3.0
2021-10-02,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1544.0,1500.0,3.0,1.04,4632.0,16.0,117.0,Debit Card,5.0
2021-10-02,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.64,45.0,3.0,7.0,Debit Card,4.0
2021-10-02,36-45,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.74,294.0,21.0,74.0,Debit Card,7.0
2021-10-02,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,0.77,190.0,3.0,-13.0,Credit Card,3.0
2021-10-02,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.16,41.0,3.0,8.0,Digital Wallet,5.0
2021-10-02,56-65,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1054.0,1000.0,2.0,1.52,2109.0,14.0,95.0,Debit Card,4.0
2021-10-02,36-45,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,2.0,1.45,2340.0,15.0,325.0,Debit Card,5.0
2021-10-02,46-55,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,2.0,1.36,3315.0,18.0,298.0,Credit Card,5.0
2021-10-02,66+,NY,Male,High,Email,Electronics,Laptops,HP,Envy,860.0,700.0,2.0,0.59,1720.0,18.0,302.0,Digital Wallet,5.0
2021-10-02,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.36,42.0,3.0,9.0,Credit Card,2.0
2021-10-02,46-55,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.74,87.0,3.0,24.0,Digital Wallet,5.0
2021-10-02,26-35,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,11.0,0.69,184.0,9.0,10.0,Credit Card,8.0
2021-10-02,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,0.62,700.0,17.0,284.0,Credit Card,5.0
2021-10-02,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.72,129.0,3.0,36.0,Credit Card,4.0
2021-10-02,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,1.91,2869.0,16.0,453.0,Debit Card,4.0
2021-10-02,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,1.73,397.0,7.0,91.0,Digital Wallet,4.0
2021-10-02,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.16,81.0,3.0,18.0,Digital Wallet,3.0
2021-10-02,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.71,30.0,3.0,7.0,Credit Card,3.0
2021-10-02,46-55,FL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.83,160.0,4.0,16.0,Credit Card,5.0
2021-10-02,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.84,55.0,3.0,17.0,Debit Card,2.0
2021-10-02,18-25,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.68,53.0,3.0,5.0,Debit Card,4.0
2021-10-02,56-65,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.75,15.0,3.0,-0.0,Debit Card,4.0
2021-10-02,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,718.0,600.0,2.0,0.98,1437.0,16.0,220.0,Debit Card,4.0
2021-10-02,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.05,55.0,3.0,12.0,Digital Wallet,3.0
2021-10-02,18-25,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.21,108.0,5.0,34.0,BNPL,6.0
2021-10-02,18-25,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,11.0,0.67,205.0,6.0,-22.0,Debit Card,8.0
2021-10-02,18-25,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1630.0,1500.0,1.0,0.75,1630.0,7.0,123.0,Debit Card,17.0
2021-10-02,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.45,82.0,7.0,15.0,Credit Card,3.0
2021-10-02,26-35,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.66,54.0,3.0,6.0,Credit Card,3.0
2021-10-02,36-45,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.57,20.0,3.0,2.0,Debit Card,3.0
2021-10-02,26-35,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,2.0,0.79,3487.0,24.0,63.0,Digital Wallet,5.0
2021-10-02,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,0.8,983.0,7.0,176.0,Credit Card,5.0
2021-10-02,26-35,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.77,53.0,3.0,5.0,Credit Card,4.0
2021-10-02,26-35,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.19,208.0,3.0,25.0,Debit Card,4.0
2021-10-02,26-35,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.6,138.0,5.0,43.0,Digital Wallet,6.0
2021-10-02,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,0.69,904.0,8.0,197.0,Credit Card,6.0
2021-10-02,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.51,81.0,3.0,3.0,BNPL,4.0
2021-10-02,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,2.0,0.77,3753.0,23.0,130.0,Digital Wallet,4.0
2021-10-02,46-55,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,1.75,738.0,8.0,130.0,Credit Card,3.0
2021-10-02,18-25,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.88,329.0,8.0,71.0,BNPL,5.0
2021-10-02,18-25,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,0.77,420.0,9.0,111.0,Credit Card,5.0
2021-10-02,56-65,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.57,99.0,3.0,6.0,Digital Wallet,4.0
2021-10-02,18-25,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,1.36,648.0,7.0,142.0,Debit Card,3.0
2021-10-02,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.07,60.0,9.0,-8.0,Digital Wallet,4.0
2021-10-02,56-65,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,2.0,0.72,3632.0,23.0,209.0,Credit Card,4.0
2021-10-02,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,1.98,1573.0,12.0,361.0,Digital Wallet,3.0
2021-10-02,66+,OH,Other,High,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.56,264.0,5.0,109.0,Digital Wallet,6.0
2021-10-02,46-55,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,1.89,66.0,3.0,3.0,Credit Card,4.0
2021-10-02,26-35,PA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.48,25.0,3.0,-2.0,BNPL,4.0
2021-10-02,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,0.91,989.0,5.0,184.0,Digital Wallet,4.0
2021-10-02,36-45,NC,Male,High,Others,Clothing,T-Shirts,Nike,Pro,58.0,30.0,2.0,0.88,117.0,5.0,52.0,Digital Wallet,6.0
2021-10-02,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.56,35.0,3.0,7.0,Digital Wallet,3.0
2021-10-02,46-55,GA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,820.0,600.0,2.0,1.71,1639.0,14.0,426.0,Digital Wallet,6.0
2021-10-02,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1543.0,1500.0,3.0,1.26,4630.0,14.0,117.0,Credit Card,4.0
2021-10-02,36-45,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.26,145.0,6.0,34.0,Credit Card,5.0
2021-10-02,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,1.05,902.0,17.0,286.0,Digital Wallet,5.0
2021-10-02,36-45,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,2.0,1.23,3641.0,25.0,216.0,Credit Card,6.0
2021-10-02,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.87,127.0,4.0,33.0,Digital Wallet,4.0
2021-10-02,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,1.0,1.5,840.0,5.0,135.0,Digital Wallet,3.0
2021-10-02,18-25,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,1.0,1.61,1677.0,5.0,173.0,Digital Wallet,3.0
2021-10-02,56-65,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2097.0,1900.0,1.0,1.07,2097.0,11.0,187.0,Digital Wallet,4.0
2021-10-02,66+,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.55,44.0,3.0,11.0,Digital Wallet,2.0
2021-10-02,36-45,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.92,180.0,5.0,50.0,Debit Card,6.0
2021-10-02,66+,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,2.0,1.89,786.0,20.0,166.0,BNPL,4.0
2021-10-02,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.23,67.0,3.0,14.0,Digital Wallet,5.0
2021-10-02,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.87,73.0,3.0,20.0,Digital Wallet,5.0
2021-10-02,26-35,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.85,29.0,3.0,6.0,Debit Card,2.0
2021-10-02,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.77,57.0,3.0,6.0,Digital Wallet,5.0
2021-10-02,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.5,215.0,3.0,32.0,Digital Wallet,2.0
2021-10-02,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.62,107.0,3.0,28.0,Credit Card,4.0
2021-10-02,66+,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,3.0,1.55,1889.0,16.0,373.0,Digital Wallet,5.0
2021-10-02,66+,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,2.0,1.34,3483.0,26.0,58.0,Debit Card,5.0
2021-10-02,46-55,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,0.94,256.0,8.0,149.0,Debit Card,5.0
2021-10-02,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.73,47.0,3.0,14.0,Debit Card,2.0
2021-10-02,46-55,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.64,111.0,4.0,26.0,Digital Wallet,6.0
2021-10-02,18-25,OH,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.92,332.0,5.0,102.0,Digital Wallet,6.0
2021-10-02,36-45,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.2,82.0,3.0,19.0,Credit Card,3.0
2021-10-02,56-65,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.62,341.0,7.0,109.0,Debit Card,5.0
2021-10-02,18-25,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.47,244.0,3.0,61.0,BNPL,4.0
2021-10-02,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,3.0,0.65,4873.0,17.0,356.0,Credit Card,5.0
2021-10-02,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,1.42,12.0,3.0,-6.0,Debit Card,2.0
2021-10-02,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.27,1014.0,7.0,208.0,Debit Card,4.0
2021-10-02,18-25,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,1.0,1.51,1629.0,5.0,124.0,Debit Card,3.0
2021-10-02,18-25,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.9,174.0,6.0,43.0,Debit Card,6.0
2021-10-02,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.9,110.0,3.0,37.0,Debit Card,2.0
2021-10-02,18-25,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,2.0,1.72,1923.0,11.0,313.0,Debit Card,4.0
2021-10-02,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.81,156.0,20.0,16.0,Digital Wallet,5.0
2021-10-02,46-55,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,2.0,1.6,3507.0,23.0,85.0,Debit Card,5.0
2021-10-02,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.59,148.0,9.0,39.0,Debit Card,7.0
2021-10-02,36-45,MI,Female,Low,Others,Electronics,Laptops,Dell,XPS,1308.0,1300.0,2.0,1.89,2617.0,17.0,-0.0,Digital Wallet,4.0
2021-10-02,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,0.53,37.0,3.0,14.0,Credit Card,4.0
2021-10-02,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,5.0,1.46,1457.0,26.0,181.0,BNPL,4.0
2021-10-02,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,1.0,1.94,1817.0,12.0,5.0,Debit Card,5.0
