TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-24,66+,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,2.0,116.0,3.0,13.0,Debit Card,2.0
2023-02-24,36-45,OH,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.34,366.0,8.0,58.0,Debit Card,5.0
2023-02-24,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,1.63,2199.0,14.0,585.0,Credit Card,4.0
2023-02-24,56-65,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.63,421.0,15.0,106.0,Debit Card,5.0
2023-02-24,18-25,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.86,84.0,5.0,29.0,Digital Wallet,5.0
2023-02-24,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,1.48,140.0,9.0,-9.0,Digital Wallet,5.0
2023-02-24,18-25,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.42,278.0,9.0,89.0,Credit Card,4.0
2023-02-24,56-65,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.28,120.0,3.0,17.0,Credit Card,2.0
2023-02-24,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,0.65,132.0,8.0,24.0,Digital Wallet,5.0
2023-02-24,56-65,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,6.0,0.62,191.0,5.0,66.0,Credit Card,4.0
2023-02-24,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.85,38.0,6.0,2.0,Debit Card,4.0
2023-02-24,26-35,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.97,271.0,23.0,48.0,Debit Card,5.0
2023-02-24,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,1.0,1.41,2117.0,13.0,304.0,Credit Card,2.0
2023-02-24,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.6,214.0,9.0,80.0,BNPL,7.0
2023-02-24,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.17,80.0,8.0,13.0,Credit Card,4.0
2023-02-24,56-65,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2417.0,1900.0,1.0,1.57,2417.0,16.0,501.0,Debit Card,5.0
2023-02-24,66+,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.68,53.0,5.0,18.0,Credit Card,3.0
