TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-31,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,1.3,1355.0,11.0,344.0,Digital Wallet,4.0
2022-10-31,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.82,673.0,11.0,163.0,BNPL,5.0
2022-10-31,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.46,209.0,8.0,76.0,Debit Card,5.0
2022-10-31,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.26,46.0,4.0,6.0,Credit Card,8.0
2022-10-31,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.6,49.0,6.0,3.0,Credit Card,4.0
2022-10-31,66+,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.9,214.0,4.0,74.0,Debit Card,2.0
2022-10-31,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,1.16,1376.0,12.0,364.0,Debit Card,4.0
2022-10-31,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.83,278.0,21.0,57.0,Debit Card,5.0
2022-10-31,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.01,173.0,6.0,62.0,Debit Card,4.0
2022-10-31,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.09,150.0,5.0,25.0,BNPL,6.0
2022-10-31,46-55,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.09,71.0,6.0,20.0,BNPL,4.0
2022-10-31,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,0.74,894.0,4.0,191.0,Credit Card,4.0
2022-10-31,56-65,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,2.0,1.01,25.0,3.0,-2.0,Credit Card,2.0
2022-10-31,26-35,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.28,36.0,3.0,3.0,Debit Card,3.0
2022-10-31,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.86,91.0,4.0,7.0,Digital Wallet,6.0
2022-10-31,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.64,59.0,3.0,11.0,Digital Wallet,4.0
2022-10-31,66+,NC,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,2.0,0.62,2391.0,21.0,370.0,Debit Card,4.0
2022-10-31,18-25,PA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1400.0,1300.0,2.0,0.93,2799.0,18.0,181.0,Credit Card,3.0
2022-10-31,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,2.0,1.44,3817.0,27.0,190.0,Credit Card,6.0
2022-10-31,26-35,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,2.0,1.04,3392.0,20.0,373.0,Digital Wallet,4.0
2022-10-31,66+,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.81,111.0,3.0,8.0,Digital Wallet,5.0
2022-10-31,46-55,GA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.51,113.0,3.0,10.0,Credit Card,5.0
2022-10-31,26-35,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.67,55.0,3.0,17.0,Digital Wallet,2.0
2022-10-31,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.76,64.0,3.0,16.0,Debit Card,3.0
2022-10-31,56-65,MI,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.98,204.0,6.0,-2.0,Credit Card,4.0
2022-10-31,46-55,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,1.8,795.0,20.0,175.0,Digital Wallet,4.0
2022-10-31,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.88,266.0,23.0,43.0,BNPL,6.0
2022-10-31,46-55,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,1.0,0.58,1713.0,14.0,-0.0,Debit Card,5.0
2022-10-31,26-35,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.62,137.0,8.0,39.0,BNPL,5.0
2022-10-31,56-65,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.44,340.0,6.0,34.0,Credit Card,3.0
2022-10-31,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,2.0,1.76,594.0,12.0,83.0,Digital Wallet,4.0
