TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-14,36-45,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,7.0,896.0,27.0,118.0,BNPL,7.0
2022-12-14,46-55,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,3.0,11.0,5690.0,41.0,249.0,Debit Card,5.0
2022-12-14,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,1.0,17.0,945.0,16.0,129.0,Digital Wallet,4.0
2022-12-14,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,9.0,1253.0,34.0,319.0,Debit Card,5.0
2022-12-14,26-35,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,12.0,719.0,39.0,380.0,Digital Wallet,6.0
2022-12-14,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,475.0,400.0,11.0,17.0,5227.0,65.0,761.0,Credit Card,8.0
2022-12-14,46-55,GA,Female,Low,Organic,Electronics,Laptops,HP,Envy,765.0,700.0,1.0,19.0,765.0,19.0,46.0,Credit Card,4.0
2022-12-14,26-35,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,3.0,12.0,1897.0,23.0,373.0,Digital Wallet,4.0
2022-12-14,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,21.0,88.0,15.0,-17.0,Digital Wallet,5.0
2022-12-14,26-35,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,1.0,5.0,1960.0,27.0,233.0,Digital Wallet,6.0
2022-12-14,18-25,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,29.0,88.0,13.0,-15.0,Debit Card,5.0
2022-12-14,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,24.0,38.0,8.0,0.0,BNPL,4.0
2022-12-14,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,20.0,45.0,12.0,-7.0,Credit Card,7.0
2022-12-14,36-45,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,10.0,1955.0,28.0,127.0,Credit Card,7.0
2022-12-14,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,1.0,14.0,1181.0,21.0,160.0,BNPL,4.0
2022-12-14,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,6.0,1921.0,28.0,93.0,BNPL,5.0
2022-12-14,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,4.0,18.0,3439.0,30.0,609.0,Credit Card,5.0
2022-12-14,36-45,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,23.0,42.0,14.0,-17.0,Credit Card,5.0
2022-12-14,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,3.0,28.0,28.0,10.0,-27.0,Digital Wallet,3.0
2022-12-14,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,29.0,57.0,14.0,-17.0,Debit Card,5.0
2022-12-14,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,12.0,403.0,34.0,69.0,Digital Wallet,5.0
2022-12-14,26-35,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,8.0,508.0,37.0,172.0,Credit Card,7.0
2022-12-14,46-55,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,13.0,422.0,38.0,84.0,Digital Wallet,5.0
2022-12-14,66+,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,30.0,144.0,18.0,7.0,Digital Wallet,4.0
2022-12-14,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,33.0,93.0,14.0,-10.0,Credit Card,5.0
2022-12-14,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,879.0,800.0,1.0,21.0,879.0,13.0,66.0,Digital Wallet,3.0
2022-12-14,46-55,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,29.0,37.0,13.0,-21.0,Digital Wallet,5.0
2022-12-14,66+,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1447.0,1300.0,3.0,16.0,4341.0,34.0,407.0,BNPL,5.0
2022-12-14,56-65,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,9.0,1306.0,37.0,370.0,Debit Card,5.0
2022-12-14,18-25,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,4.0,23.0,203.0,19.0,64.0,Credit Card,6.0
2022-12-14,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,14.0,445.0,25.0,119.0,Digital Wallet,5.0
2022-12-14,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,5.0,1928.0,23.0,205.0,Credit Card,4.0
2022-12-14,56-65,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,26.0,117.0,12.0,-15.0,BNPL,7.0
2022-12-14,18-25,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1545.0,1500.0,20.0,17.0,30891.0,106.0,785.0,Digital Wallet,14.0
2022-12-14,18-25,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,3.0,8.0,5319.0,44.0,175.0,Credit Card,6.0
2022-12-14,46-55,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,29.0,22.0,12.0,-10.0,Digital Wallet,4.0
2022-12-14,46-55,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,3.0,11.0,894.0,34.0,260.0,Credit Card,5.0
