TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-13,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.69,82.0,3.0,4.0,Debit Card,10.0
2022-08-13,26-35,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.81,93.0,3.0,20.0,Digital Wallet,3.0
2022-08-13,26-35,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,1.0,0.57,1758.0,7.0,251.0,Digital Wallet,4.0
2022-08-13,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.55,142.0,4.0,48.0,BNPL,5.0
2022-08-13,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,3.0,1.97,2340.0,14.0,826.0,Credit Card,2.0
2022-08-13,56-65,NC,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.47,213.0,6.0,7.0,Credit Card,4.0
2022-08-13,36-45,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,1.88,694.0,6.0,188.0,Credit Card,5.0
2022-08-13,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.37,958.0,13.0,195.0,Credit Card,6.0
2022-08-13,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.6,260.0,5.0,105.0,Digital Wallet,4.0
2022-08-13,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.27,124.0,7.0,17.0,Credit Card,3.0
2022-08-13,26-35,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,0.66,89.0,5.0,23.0,BNPL,4.0
2022-08-13,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.92,32.0,3.0,9.0,Credit Card,4.0
2022-08-13,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,0.96,2704.0,17.0,587.0,Digital Wallet,4.0
2022-08-13,56-65,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.56,151.0,3.0,43.0,Credit Card,5.0
2022-08-13,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,2.0,1.55,3480.0,26.0,53.0,Credit Card,4.0
2022-08-13,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.5,233.0,5.0,28.0,Credit Card,5.0
2022-08-13,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,1.8,1488.0,11.0,477.0,Credit Card,4.0
2022-08-13,18-25,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,2.0,0.88,2553.0,18.0,135.0,Credit Card,4.0
2022-08-13,36-45,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.96,58.0,3.0,5.0,Credit Card,3.0
2022-08-13,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,0.75,2014.0,10.0,404.0,Debit Card,3.0
2022-08-13,56-65,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.99,42.0,3.0,9.0,Credit Card,3.0
2022-08-13,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,0.97,1022.0,4.0,217.0,Debit Card,3.0
2022-08-13,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,2.0,1.0,3860.0,25.0,235.0,Debit Card,5.0
2022-08-13,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,3.0,1.18,1887.0,14.0,373.0,Debit Card,4.0
2022-08-13,18-25,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.7,38.0,3.0,5.0,Digital Wallet,5.0
2022-08-13,36-45,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.76,194.0,3.0,-9.0,Credit Card,5.0
2022-08-13,36-45,PA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.76,101.0,4.0,37.0,Debit Card,7.0
2022-08-13,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.78,46.0,4.0,12.0,Digital Wallet,3.0
2022-08-13,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,0.54,704.0,7.0,196.0,Debit Card,3.0
2022-08-13,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.58,245.0,5.0,90.0,Credit Card,5.0
2022-08-13,36-45,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,1.06,1719.0,25.0,194.0,Digital Wallet,4.0
2022-08-13,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.8,237.0,7.0,80.0,Debit Card,7.0
2022-08-13,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.68,155.0,11.0,44.0,BNPL,4.0
2022-08-13,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,1.82,1868.0,7.0,461.0,Credit Card,4.0
2022-08-13,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.86,1040.0,3.0,237.0,Credit Card,2.0
2022-08-13,66+,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.31,295.0,20.0,75.0,Digital Wallet,4.0
2022-08-13,36-45,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,1.42,866.0,12.0,104.0,Digital Wallet,5.0
2022-08-13,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.48,206.0,4.0,53.0,Credit Card,4.0
2022-08-13,18-25,TX,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.71,72.0,3.0,9.0,BNPL,6.0
2022-08-13,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.37,175.0,3.0,67.0,Debit Card,3.0
2022-08-13,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.26,51.0,3.0,13.0,Credit Card,2.0
2022-08-13,66+,FL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,815.0,600.0,2.0,0.75,1630.0,16.0,414.0,Debit Card,3.0
2022-08-13,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,1.2,774.0,10.0,164.0,Credit Card,8.0
2022-08-13,36-45,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.26,17.0,3.0,-6.0,Digital Wallet,3.0
2022-08-13,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.66,280.0,20.0,60.0,Digital Wallet,7.0
2022-08-13,26-35,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2146.0,1900.0,1.0,0.62,2146.0,14.0,232.0,Debit Card,4.0
2022-08-13,46-55,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,1.0,1.59,1746.0,14.0,32.0,Credit Card,7.0
2022-08-13,36-45,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.99,21.0,3.0,3.0,Credit Card,3.0
2022-08-13,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,1.02,874.0,13.0,111.0,Digital Wallet,4.0
2022-08-13,18-25,OH,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.73,70.0,3.0,7.0,BNPL,4.0
2022-08-13,26-35,NC,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,0.67,45.0,4.0,11.0,Digital Wallet,4.0
2022-08-13,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.82,47.0,4.0,13.0,Debit Card,2.0
2022-08-13,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,1.02,1767.0,11.0,56.0,Credit Card,4.0
2022-08-13,66+,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,1.0,1.81,507.0,6.0,100.0,Debit Card,3.0
2022-08-13,26-35,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,857.0,700.0,2.0,1.57,1714.0,18.0,296.0,Digital Wallet,5.0
2022-08-13,36-45,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.93,355.0,7.0,48.0,Debit Card,6.0
2022-08-13,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.03,23.0,3.0,0.0,Debit Card,3.0
2022-08-13,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,976.0,900.0,2.0,1.82,1951.0,18.0,133.0,BNPL,5.0
2022-08-13,18-25,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.65,34.0,3.0,1.0,Credit Card,4.0
2022-08-13,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,0.84,906.0,3.0,203.0,Credit Card,4.0
2022-08-13,56-65,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.51,63.0,3.0,15.0,Debit Card,4.0
2022-08-13,56-65,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.33,14.0,3.0,1.0,BNPL,3.0
2022-08-13,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.17,107.0,3.0,44.0,Debit Card,4.0
2022-08-13,66+,OH,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.35,177.0,4.0,23.0,Credit Card,3.0
2022-08-13,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,3.0,1.4,1506.0,16.0,290.0,Credit Card,5.0
2022-08-13,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.71,1025.0,3.0,222.0,Credit Card,3.0
2022-08-13,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.86,50.0,3.0,2.0,Credit Card,4.0
2022-08-13,36-45,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.12,190.0,5.0,35.0,Debit Card,3.0
2022-08-13,18-25,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.12,98.0,5.0,3.0,Debit Card,6.0
2022-08-13,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.99,99.0,3.0,26.0,BNPL,4.0
2022-08-13,46-55,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.5,72.0,3.0,-11.0,BNPL,2.0
2022-08-13,46-55,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.79,22.0,3.0,-1.0,BNPL,3.0
2022-08-13,66+,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.59,72.0,3.0,9.0,Credit Card,5.0
2022-08-13,46-55,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.57,53.0,3.0,10.0,Credit Card,4.0
2022-08-13,36-45,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.63,46.0,3.0,3.0,BNPL,4.0
