TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-09,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,15.0,291.0,9.0,11.0,BNPL,7.0
2023-07-09,36-45,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2094.0,1900.0,3.0,3.0,6281.0,34.0,547.0,Debit Card,7.0
2023-07-09,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,5.0,4.0,Debit Card,2.0
2023-07-09,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,25.0,199.0,7.0,52.0,Digital Wallet,5.0
2023-07-09,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,7.0,444.0,29.0,115.0,Credit Card,5.0
2023-07-09,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,25.0,49.0,5.0,10.0,Digital Wallet,4.0
2023-07-09,18-25,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1423.0,1300.0,1.0,3.0,1423.0,13.0,111.0,Digital Wallet,3.0
2023-07-09,18-25,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,24.0,334.0,13.0,6.0,BNPL,7.0
2023-07-09,26-35,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,11.0,23.0,4.0,4.0,BNPL,3.0
2023-07-09,66+,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,7.0,571.0,12.0,159.0,Debit Card,4.0
2023-07-09,56-65,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,14.0,2.0,Debit Card,5.0
2023-07-09,46-55,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,199.0,100.0,1.0,6.0,199.0,18.0,81.0,Credit Card,5.0
2023-07-09,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,22.0,142.0,8.0,29.0,Credit Card,4.0
2023-07-09,26-35,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,19.0,93.0,6.0,8.0,Credit Card,6.0
2023-07-09,56-65,OH,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,20.0,20.0,3.0,-3.0,Debit Card,4.0
2023-07-09,26-35,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,15.0,51.0,5.0,1.0,Credit Card,4.0
2023-07-09,56-65,TX,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,20.0,84.0,3.0,-19.0,Digital Wallet,4.0
2023-07-09,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,5.0,501.0,27.0,174.0,Digital Wallet,4.0
2023-07-09,56-65,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,4.0,14.0,3303.0,21.0,482.0,Credit Card,5.0
2023-07-09,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,23.0,134.0,8.0,6.0,Digital Wallet,5.0
2023-07-09,18-25,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,15.0,44.0,3.0,-4.0,Credit Card,3.0
2023-07-09,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,21.0,40.0,5.0,-10.0,Credit Card,4.0
2023-07-09,18-25,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,24.0,304.0,11.0,82.0,BNPL,8.0
2023-07-09,36-45,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,8.0,893.0,8.0,184.0,Digital Wallet,4.0
2023-07-09,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,18.0,14.0,5.0,-6.0,Digital Wallet,4.0
2023-07-09,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,16.0,195.0,10.0,36.0,Digital Wallet,6.0
2023-07-09,26-35,GA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,16.0,42.0,3.0,3.0,Digital Wallet,6.0
2023-07-09,36-45,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,5.0,741.0,13.0,128.0,Debit Card,5.0
2023-07-09,26-35,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,1.0,3.0,1711.0,13.0,197.0,Credit Card,2.0
2023-07-09,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,15.0,95.0,7.0,9.0,BNPL,7.0
2023-07-09,26-35,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,10.0,142.0,9.0,28.0,Debit Card,7.0
2023-07-09,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,12.0,125.0,3.0,32.0,BNPL,4.0
2023-07-09,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,4.0,10.0,2166.0,23.0,543.0,Debit Card,5.0
2023-07-09,66+,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,22.0,93.0,6.0,12.0,Credit Card,4.0
2023-07-09,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,12.0,81.0,9.0,2.0,Debit Card,6.0
2023-07-09,18-25,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,12.0,69.0,5.0,4.0,Credit Card,5.0
2023-07-09,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,10.0,139.0,4.0,15.0,Credit Card,8.0
2023-07-09,18-25,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,18.0,24.0,3.0,1.0,BNPL,3.0
2023-07-09,46-55,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,1.0,2.0,2033.0,16.0,217.0,Debit Card,6.0
2023-07-09,18-25,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,7.0,417.0,30.0,87.0,Digital Wallet,5.0
2023-07-09,66+,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,20.0,132.0,3.0,24.0,Digital Wallet,2.0
2023-07-09,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,27.0,43.0,3.0,5.0,Digital Wallet,4.0
2023-07-09,36-45,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2064.0,1900.0,1.0,6.0,2064.0,18.0,146.0,Credit Card,4.0
2023-07-09,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,27.0,244.0,7.0,-3.0,Credit Card,4.0
2023-07-09,18-25,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,24.0,353.0,8.0,75.0,Digital Wallet,5.0
2023-07-09,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,22.0,50.0,3.0,12.0,BNPL,3.0
2023-07-09,36-45,OH,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,26.0,49.0,3.0,-4.0,Credit Card,4.0
2023-07-09,66+,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,24.0,65.0,3.0,2.0,BNPL,5.0
2023-07-09,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,20.0,52.0,5.0,12.0,Credit Card,3.0
2023-07-09,66+,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,23.0,79.0,8.0,-8.0,BNPL,5.0
