TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-09,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,5.0,0.61,417.0,11.0,181.0,Credit Card,8.0
2023-02-09,46-55,NY,Male,Low,App,Home,Beds,Serta,iComfort,2353.0,1900.0,2.0,1.54,4706.0,32.0,874.0,Credit Card,6.0
2023-02-09,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.19,71.0,16.0,-5.0,BNPL,4.0
2023-02-09,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,1.58,44.0,6.0,14.0,Debit Card,5.0
2023-02-09,56-65,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.38,239.0,10.0,29.0,Credit Card,4.0
2023-02-09,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,0.71,1531.0,18.0,514.0,Debit Card,6.0
2023-02-09,46-55,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2205.0,1700.0,2.0,0.73,4410.0,32.0,978.0,Digital Wallet,5.0
2023-02-09,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,11.0,1.33,1896.0,115.0,681.0,Credit Card,8.0
2023-02-09,18-25,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.72,266.0,11.0,75.0,Credit Card,6.0
2023-02-09,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.34,107.0,5.0,22.0,Debit Card,3.0
2023-02-09,26-35,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.92,85.0,5.0,-1.0,Credit Card,5.0
2023-02-09,66+,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,779.0,600.0,2.0,1.71,1557.0,19.0,338.0,Debit Card,3.0
2023-02-09,18-25,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.37,144.0,28.0,-3.0,Debit Card,7.0
2023-02-09,56-65,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.84,116.0,11.0,36.0,BNPL,3.0
2023-02-09,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,1.0,0.92,1153.0,13.0,341.0,Debit Card,4.0
2023-02-09,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.91,418.0,17.0,101.0,Credit Card,5.0
2023-02-09,18-25,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,0.68,135.0,9.0,26.0,Credit Card,2.0
2023-02-09,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,2.0,0.98,1256.0,18.0,438.0,Debit Card,3.0
2023-02-09,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.68,71.0,13.0,-1.0,BNPL,4.0
2023-02-09,18-25,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1859.0,1500.0,3.0,0.85,5577.0,20.0,1057.0,Digital Wallet,6.0
2023-02-09,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.01,240.0,26.0,15.0,Debit Card,5.0
2023-02-09,56-65,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.57,142.0,19.0,23.0,Credit Card,6.0
2023-02-09,26-35,NY,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.51,19.0,8.0,-1.0,Credit Card,4.0
2023-02-09,36-45,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,1.7,1090.0,14.0,276.0,Credit Card,5.0
2023-02-09,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.23,93.0,8.0,26.0,Debit Card,4.0
2023-02-09,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.04,64.0,7.0,17.0,Debit Card,6.0
2023-02-09,66+,FL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1622.0,1300.0,1.0,0.97,1622.0,14.0,308.0,Debit Card,4.0
2023-02-09,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.77,133.0,25.0,-11.0,Digital Wallet,6.0
2023-02-09,46-55,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.91,52.0,7.0,15.0,Digital Wallet,4.0
2023-02-09,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.96,236.0,6.0,30.0,Debit Card,4.0
2023-02-09,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.43,250.0,7.0,63.0,Credit Card,5.0
2023-02-09,66+,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.95,161.0,11.0,50.0,BNPL,5.0
2023-02-09,18-25,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.67,210.0,13.0,76.0,Credit Card,6.0
2023-02-09,56-65,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.96,21.0,9.0,-3.0,Credit Card,4.0
