TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-20,26-35,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.05,60.0,3.0,22.0,Credit Card,4.0
2022-11-20,18-25,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,1.0,1.81,1729.0,11.0,18.0,Debit Card,4.0
2022-11-20,36-45,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,996.0,1000.0,2.0,1.92,1991.0,20.0,-28.0,Debit Card,5.0
2022-11-20,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.06,170.0,4.0,61.0,Credit Card,3.0
2022-11-20,18-25,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.9,58.0,11.0,-13.0,Debit Card,4.0
2022-11-20,46-55,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.97,19.0,4.0,-1.0,Credit Card,4.0
2022-11-20,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,1.28,1962.0,10.0,153.0,Credit Card,3.0
2022-11-20,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,0.53,210.0,24.0,-14.0,Credit Card,5.0
2022-11-20,18-25,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,982.0,900.0,2.0,1.9,1964.0,17.0,147.0,Credit Card,4.0
2022-11-20,66+,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.74,685.0,12.0,173.0,BNPL,4.0
2022-11-20,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1246.0,1200.0,1.0,1.77,1246.0,6.0,40.0,Digital Wallet,8.0
2022-11-20,56-65,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.29,65.0,4.0,26.0,Credit Card,4.0
2022-11-20,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.96,58.0,3.0,20.0,Digital Wallet,2.0
2022-11-20,36-45,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,0.73,291.0,8.0,34.0,Debit Card,4.0
2022-11-20,18-25,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.05,39.0,3.0,11.0,Debit Card,2.0
2022-11-20,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,1.64,854.0,8.0,146.0,Digital Wallet,10.0
2022-11-20,26-35,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,1.0,0.87,1909.0,13.0,196.0,Digital Wallet,4.0
2022-11-20,66+,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,1.0,0.66,1735.0,9.0,225.0,Credit Card,4.0
2022-11-20,18-25,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,1.3,1888.0,11.0,78.0,Credit Card,4.0
2022-11-20,66+,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,1.0,1.39,1249.0,9.0,40.0,Digital Wallet,4.0
2022-11-20,56-65,NC,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,1.96,2126.0,19.0,608.0,Debit Card,6.0
2022-11-20,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.64,333.0,8.0,75.0,Credit Card,4.0
2022-11-20,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.82,1031.0,5.0,226.0,Digital Wallet,3.0
2022-11-20,26-35,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2110.0,1900.0,8.0,1.98,16878.0,98.0,1580.0,BNPL,8.0
2022-11-20,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.96,70.0,3.0,17.0,Digital Wallet,5.0
2022-11-20,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.95,54.0,3.0,-9.0,Debit Card,4.0
2022-11-20,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,0.52,2239.0,15.0,725.0,BNPL,5.0
2022-11-20,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,1.89,3111.0,17.0,694.0,Debit Card,5.0
2022-11-20,56-65,OH,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.86,63.0,3.0,15.0,Credit Card,5.0
2022-11-20,36-45,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,1.88,847.0,15.0,83.0,Digital Wallet,4.0
2022-11-20,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,0.82,2054.0,8.0,447.0,Debit Card,2.0
2022-11-20,66+,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,2.0,43.0,3.0,-1.0,Credit Card,3.0
2022-11-20,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.39,1036.0,3.0,233.0,Credit Card,3.0
2022-11-20,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.63,332.0,20.0,113.0,Credit Card,4.0
2022-11-20,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,0.73,318.0,8.0,60.0,Credit Card,3.0
2022-11-20,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,0.51,672.0,10.0,162.0,Debit Card,3.0
2022-11-20,18-25,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,2.0,1.61,3406.0,26.0,-20.0,Credit Card,6.0
2022-11-20,46-55,TX,Male,High,PPC,Home,Beds,Serta,iComfort,2181.0,1900.0,2.0,1.31,4363.0,24.0,539.0,Credit Card,4.0
2022-11-20,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.48,345.0,21.0,124.0,Digital Wallet,5.0
2022-11-20,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.39,60.0,3.0,12.0,Debit Card,5.0
2022-11-20,46-55,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,2.0,1.04,3272.0,18.0,254.0,Debit Card,3.0
2022-11-20,66+,PA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,0.8,635.0,21.0,214.0,Debit Card,7.0
2022-11-20,46-55,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,0.86,114.0,5.0,18.0,Credit Card,4.0
2022-11-20,56-65,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.72,85.0,5.0,19.0,Credit Card,6.0
2022-11-20,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.06,92.0,3.0,19.0,Debit Card,3.0
2022-11-20,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,1.91,543.0,3.0,140.0,BNPL,2.0
2022-11-20,46-55,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,2.0,0.91,3542.0,26.0,116.0,Credit Card,5.0
2022-11-20,66+,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,1.21,1955.0,14.0,141.0,BNPL,4.0
2022-11-20,18-25,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,1.01,1882.0,10.0,73.0,Credit Card,3.0
2022-11-20,18-25,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.89,182.0,6.0,55.0,Credit Card,6.0
2022-11-20,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,2.0,1.3,1478.0,10.0,468.0,Credit Card,5.0
2022-11-20,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.79,39.0,3.0,6.0,Digital Wallet,3.0
2022-11-20,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.96,906.0,6.0,201.0,Credit Card,3.0
2022-11-20,26-35,NC,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.7,38.0,5.0,9.0,Debit Card,4.0
2022-11-20,56-65,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.61,881.0,19.0,262.0,Credit Card,5.0
2022-11-20,36-45,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,980.0,900.0,1.0,1.36,980.0,12.0,68.0,Debit Card,4.0
2022-11-20,56-65,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.13,48.0,3.0,15.0,Digital Wallet,4.0
2022-11-20,26-35,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.28,76.0,3.0,-7.0,Credit Card,4.0
2022-11-20,18-25,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.41,119.0,9.0,10.0,Credit Card,5.0
2022-11-20,46-55,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,831.0,700.0,1.0,0.92,831.0,10.0,121.0,Credit Card,4.0
