TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-24,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,23.0,108.0,13.0,5.0,Digital Wallet,15.0
2021-03-24,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,15.0,2086.0,27.0,559.0,Debit Card,6.0
2021-03-24,26-35,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,17.0,86.0,16.0,11.0,Credit Card,6.0
2021-03-24,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,4.0,16.0,4129.0,33.0,896.0,Credit Card,7.0
2021-03-24,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,15.0,97.0,14.0,4.0,Digital Wallet,7.0
2021-03-24,66+,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,11.0,3121.0,28.0,693.0,Digital Wallet,6.0
2021-03-24,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,4.0,18.0,4215.0,29.0,985.0,Credit Card,5.0
2021-03-24,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,4.0,19.0,2313.0,31.0,681.0,Credit Card,5.0
2021-03-24,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,32.0,111.0,13.0,8.0,Credit Card,3.0
2021-03-24,36-45,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,3.0,467.0,36.0,131.0,BNPL,6.0
2021-03-24,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,20.0,151.0,20.0,31.0,Credit Card,6.0
2021-03-24,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,21.0,83.0,17.0,-9.0,Credit Card,7.0
2021-03-24,36-45,NY,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,3.0,10.0,3948.0,35.0,913.0,BNPL,5.0
2021-03-24,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,9.0,484.0,38.0,146.0,Credit Card,5.0
2021-03-24,56-65,TX,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1762.0,1300.0,3.0,6.0,5287.0,32.0,1355.0,Debit Card,6.0
2021-03-24,26-35,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2262.0,1800.0,1.0,5.0,2262.0,29.0,433.0,Credit Card,5.0
2021-03-24,56-65,NY,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,22.0,101.0,19.0,-14.0,Debit Card,7.0
2021-03-24,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,12.0,2138.0,26.0,612.0,Debit Card,6.0
2021-03-24,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,4.0,3.0,258.0,51.0,-33.0,Digital Wallet,6.0
2021-03-24,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,4.0,11.0,4327.0,28.0,1099.0,Digital Wallet,5.0
2021-03-24,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,4.0,14.0,2329.0,30.0,698.0,Credit Card,5.0
2021-03-24,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,18.0,76.0,17.0,-1.0,Digital Wallet,5.0
2021-03-24,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1173.0,900.0,1.0,10.0,1173.0,22.0,251.0,Credit Card,5.0
2021-03-24,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,18.0,58.0,10.0,2.0,Debit Card,5.0
2021-03-24,66+,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,3.0,9.0,6248.0,42.0,1106.0,Digital Wallet,6.0
2021-03-24,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,30.0,145.0,19.0,6.0,Debit Card,5.0
2021-03-24,26-35,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,3.0,6.0,2993.0,40.0,702.0,Digital Wallet,5.0
2021-03-24,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1875.0,1500.0,4.0,10.0,7498.0,28.0,1470.0,Digital Wallet,5.0
2021-03-24,18-25,GA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2016.0,1500.0,1.0,8.0,2016.0,20.0,496.0,Digital Wallet,10.0
2021-03-24,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,1.0,3.0,2085.0,30.0,355.0,Credit Card,6.0
2021-03-24,46-55,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,6.0,166.0,24.0,42.0,Credit Card,6.0
2021-03-24,36-45,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,1.0,3.0,495.0,25.0,170.0,Debit Card,6.0
2021-03-24,46-55,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2269.0,1800.0,3.0,3.0,6808.0,43.0,1365.0,Debit Card,7.0
2021-03-24,66+,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,4.0,16.0,2994.0,32.0,961.0,BNPL,7.0
2021-03-24,46-55,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,3.0,9.0,1415.0,40.0,475.0,Debit Card,5.0
2021-03-24,26-35,OH,Female,High,Organic,Home,Beds,Serta,iComfort,2311.0,1900.0,3.0,9.0,6932.0,43.0,1189.0,Debit Card,5.0
2021-03-24,18-25,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2350.0,1900.0,1.0,9.0,2350.0,25.0,426.0,Debit Card,5.0
2021-03-24,56-65,MI,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1602.0,1300.0,1.0,11.0,1602.0,24.0,278.0,Digital Wallet,4.0
2021-03-24,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,22.0,123.0,13.0,11.0,Digital Wallet,6.0
2021-03-24,26-35,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,4.0,19.0,1182.0,31.0,151.0,Credit Card,6.0
2021-03-24,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,6.0,143.0,24.0,19.0,Credit Card,5.0
2021-03-24,36-45,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,216.0,37.0,-2.0,Digital Wallet,7.0
2021-03-24,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,19.0,999.0,21.0,177.0,Digital Wallet,7.0
2021-03-24,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,24.0,136.0,19.0,-3.0,Debit Card,7.0
2021-03-24,56-65,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2234.0,1800.0,3.0,6.0,6702.0,46.0,1256.0,Debit Card,6.0
2021-03-24,46-55,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,26.0,18.0,Debit Card,6.0
2021-03-24,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,870.0,600.0,1.0,8.0,870.0,21.0,248.0,Digital Wallet,4.0
2021-03-24,46-55,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2222.0,1700.0,3.0,4.0,6665.0,41.0,1524.0,Digital Wallet,6.0
2021-03-24,66+,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,27.0,32.0,14.0,-12.0,Debit Card,4.0
2021-03-24,36-45,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,3.0,3.0,761.0,40.0,421.0,Debit Card,6.0
2021-03-24,26-35,NY,Other,High,App,Home,Beds,Serta,iComfort,2580.0,1900.0,3.0,4.0,7739.0,45.0,1993.0,Credit Card,6.0
2021-03-24,46-55,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,20.0,13.0,13.0,-15.0,Credit Card,5.0
2021-03-24,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,19.0,2921.0,25.0,496.0,BNPL,6.0
2021-03-24,46-55,NC,Male,High,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,27.0,200.0,21.0,29.0,BNPL,8.0
2021-03-24,18-25,IL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,17.0,109.0,17.0,2.0,Debit Card,7.0
2021-03-24,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,21.0,106.0,18.0,-12.0,Debit Card,6.0
2021-03-24,56-65,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,6.0,254.0,24.0,130.0,BNPL,10.0
2021-03-24,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,24.0,12.0,12.0,-10.0,Credit Card,3.0
2021-03-24,56-65,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,940.0,600.0,3.0,7.0,2820.0,30.0,990.0,Credit Card,4.0
2021-03-24,46-55,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,3.0,264.0,24.0,140.0,Digital Wallet,4.0
2021-03-24,56-65,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,8.0,3.0,1204.0,93.0,311.0,Digital Wallet,9.0
2021-03-24,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,5.0,166.0,25.0,41.0,Credit Card,5.0
2021-03-24,36-45,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,23.0,100.0,15.0,10.0,BNPL,4.0
2021-03-24,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,22.0,68.0,11.0,-3.0,Debit Card,5.0
2021-03-24,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,15.0,348.0,18.0,80.0,Debit Card,4.0
2021-03-24,46-55,TX,Male,High,Others,Electronics,Laptops,HP,Envy,876.0,700.0,3.0,14.0,2627.0,32.0,495.0,BNPL,2.0
