TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-04,56-65,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.19,52.0,6.0,6.0,Credit Card,4.0
2022-02-04,56-65,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.61,1170.0,12.0,358.0,Digital Wallet,5.0
2022-02-04,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.6,157.0,7.0,50.0,Debit Card,4.0
2022-02-04,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.04,137.0,4.0,42.0,Debit Card,6.0
2022-02-04,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.71,65.0,5.0,25.0,Credit Card,3.0
2022-02-04,46-55,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.7,138.0,7.0,40.0,Credit Card,4.0
2022-02-04,66+,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,2.0,1.05,4310.0,25.0,685.0,Debit Card,5.0
2022-02-04,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.55,22.0,3.0,3.0,BNPL,4.0
2022-02-04,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.92,114.0,4.0,31.0,Digital Wallet,4.0
2022-02-04,56-65,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,0.72,968.0,19.0,198.0,BNPL,5.0
2022-02-04,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.24,361.0,24.0,137.0,Credit Card,6.0
2022-02-04,26-35,NC,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,2.0,1.08,3941.0,31.0,510.0,Digital Wallet,6.0
2022-02-04,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,0.76,573.0,9.0,164.0,Credit Card,3.0
