TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-04,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,6.0,77.0,14.0,2.0,Credit Card,4.0
2022-07-04,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,21.0,181.0,11.0,31.0,BNPL,6.0
2022-07-04,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,7.0,5.0,1062.0,74.0,287.0,Digital Wallet,8.0
2022-07-04,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,5.0,458.0,31.0,126.0,Debit Card,6.0
2022-07-04,56-65,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,20.0,101.0,9.0,3.0,Digital Wallet,6.0
2022-07-04,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,63.0,5.0,-3.0,Debit Card,5.0
2022-07-04,56-65,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,16.0,56.0,8.0,2.0,Debit Card,2.0
2022-07-04,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,24.0,141.0,7.0,-0.0,Debit Card,4.0
2022-07-04,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,10.0,153.0,5.0,27.0,Credit Card,7.0
2022-07-04,56-65,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,16.0,105.0,5.0,10.0,Credit Card,7.0
2022-07-04,46-55,GA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,12.0,119.0,6.0,29.0,Debit Card,6.0
2022-07-04,56-65,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,21.0,129.0,9.0,15.0,Debit Card,4.0
2022-07-04,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,19.0,146.0,12.0,15.0,Digital Wallet,5.0
2022-07-04,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,28.0,315.0,9.0,-94.0,Digital Wallet,5.0
2022-07-04,46-55,TX,Other,Low,Email,Electronics,Laptops,Dell,XPS,1514.0,1300.0,1.0,3.0,1514.0,14.0,201.0,Digital Wallet,3.0
2022-07-04,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,15.0,34.0,6.0,-2.0,Credit Card,3.0
2022-07-04,18-25,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,3.0,6.0,948.0,32.0,316.0,Credit Card,6.0
2022-07-04,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,3.0,3.0,5839.0,36.0,403.0,Credit Card,2.0
2022-07-04,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,21.0,295.0,7.0,-11.0,Credit Card,4.0
