TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-17,36-45,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.5,112.0,7.0,36.0,Credit Card,3.0
2022-09-17,26-35,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.63,37.0,7.0,-10.0,Digital Wallet,4.0
2022-09-17,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.72,55.0,5.0,10.0,Digital Wallet,4.0
2022-09-17,66+,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.11,173.0,22.0,31.0,Credit Card,5.0
2022-09-17,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.28,380.0,6.0,75.0,Credit Card,5.0
2022-09-17,46-55,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.37,92.0,8.0,4.0,Credit Card,4.0
2022-09-17,18-25,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,1.38,99.0,13.0,-14.0,Credit Card,7.0
2022-09-17,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.05,69.0,5.0,4.0,Digital Wallet,3.0
2022-09-17,56-65,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,1.76,777.0,11.0,266.0,Debit Card,4.0
2022-09-17,18-25,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,1.64,321.0,14.0,107.0,Credit Card,6.0
2022-09-17,26-35,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.72,728.0,15.0,213.0,Digital Wallet,4.0
2022-09-17,56-65,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.47,60.0,9.0,11.0,Credit Card,6.0
2022-09-17,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.97,62.0,6.0,11.0,Digital Wallet,3.0
2022-09-17,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.34,1040.0,8.0,232.0,Digital Wallet,3.0
2022-09-17,26-35,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1461.0,1300.0,2.0,1.18,2921.0,17.0,304.0,Digital Wallet,4.0
2022-09-17,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.18,18.0,7.0,-4.0,Debit Card,4.0
2022-09-17,18-25,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.82,72.0,14.0,-2.0,Credit Card,5.0
2022-09-17,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.99,150.0,11.0,49.0,BNPL,3.0
2022-09-17,46-55,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,0.98,1898.0,14.0,485.0,Credit Card,4.0
2022-09-17,56-65,MI,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.52,146.0,16.0,30.0,Debit Card,5.0
2022-09-17,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.73,71.0,6.0,5.0,BNPL,5.0
2022-09-17,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.97,101.0,5.0,6.0,Digital Wallet,5.0
2022-09-17,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.79,243.0,10.0,53.0,Credit Card,5.0
2022-09-17,18-25,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.75,102.0,9.0,21.0,Credit Card,6.0
2022-09-17,36-45,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.6,336.0,8.0,103.0,Credit Card,5.0
2022-09-17,46-55,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,706.0,600.0,1.0,1.29,706.0,11.0,95.0,Credit Card,2.0
2022-09-17,26-35,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.63,38.0,5.0,3.0,Digital Wallet,5.0
2022-09-17,26-35,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1075.0,900.0,1.0,0.67,1075.0,12.0,163.0,Digital Wallet,4.0
2022-09-17,18-25,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,1.0,1.41,1803.0,14.0,289.0,Digital Wallet,4.0
2022-09-17,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,1.41,1888.0,13.0,175.0,Debit Card,4.0
2022-09-17,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,1.22,3248.0,21.0,827.0,Credit Card,2.0
2022-09-17,46-55,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,1.3,47.0,5.0,-8.0,Debit Card,5.0
2022-09-17,66+,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.3,154.0,24.0,11.0,Credit Card,6.0
2022-09-17,56-65,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.32,54.0,7.0,17.0,Debit Card,4.0
2022-09-17,36-45,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.98,61.0,6.0,15.0,Credit Card,4.0
2022-09-17,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.21,45.0,6.0,9.0,Digital Wallet,3.0
2022-09-17,46-55,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,628.0,600.0,1.0,1.98,628.0,14.0,14.0,Credit Card,4.0
2022-09-17,26-35,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,830.0,600.0,1.0,1.15,830.0,9.0,221.0,Debit Card,3.0
2022-09-17,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,2.0,344.0,9.0,35.0,Digital Wallet,4.0
2022-09-17,18-25,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.95,116.0,9.0,16.0,Credit Card,5.0
2022-09-17,46-55,OH,Male,Low,Others,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,1.49,727.0,12.0,116.0,BNPL,5.0
2022-09-17,56-65,NC,Other,Low,Organic,Electronics,Laptops,HP,Envy,918.0,700.0,2.0,0.86,1835.0,23.0,412.0,Credit Card,4.0
2022-09-17,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.62,122.0,8.0,39.0,Digital Wallet,5.0
2022-09-17,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.91,145.0,21.0,4.0,Credit Card,4.0
2022-09-17,56-65,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,12.0,0.59,1467.0,21.0,246.0,Debit Card,8.0
2022-09-17,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.47,71.0,7.0,5.0,Digital Wallet,6.0
2022-09-17,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,0.55,586.0,10.0,176.0,Debit Card,4.0
2022-09-17,18-25,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.96,337.0,17.0,120.0,Credit Card,4.0
2022-09-17,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.52,54.0,6.0,3.0,Credit Card,4.0
2022-09-17,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.86,99.0,8.0,31.0,Debit Card,4.0
2022-09-17,56-65,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.32,49.0,5.0,4.0,BNPL,4.0
2022-09-17,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.32,13.0,6.0,-2.0,Credit Card,3.0
2022-09-17,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.12,83.0,13.0,10.0,Credit Card,5.0
2022-09-17,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.01,74.0,4.0,20.0,Debit Card,5.0
2022-09-17,66+,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,2.0,0.88,2535.0,19.0,516.0,Credit Card,2.0
2022-09-17,66+,IL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.25,51.0,7.0,8.0,Credit Card,4.0
2022-09-17,46-55,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,1.72,1880.0,11.0,468.0,Credit Card,5.0
2022-09-17,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,0.64,3087.0,20.0,667.0,Credit Card,5.0
2022-09-17,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.37,28.0,3.0,5.0,Digital Wallet,2.0
2022-09-17,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.03,133.0,16.0,18.0,Credit Card,4.0
2022-09-17,18-25,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,1.0,1.6,1980.0,16.0,164.0,Debit Card,4.0
2022-09-17,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.61,1893.0,14.0,479.0,Digital Wallet,4.0
2022-09-17,66+,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.28,1741.0,18.0,523.0,Debit Card,4.0
2022-09-17,36-45,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,1.2,1813.0,17.0,396.0,Digital Wallet,4.0
2022-09-17,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.03,222.0,9.0,13.0,Credit Card,3.0
2022-09-17,26-35,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,11.0,0.98,8001.0,60.0,2441.0,Debit Card,8.0
2022-09-17,18-25,IL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,137.0,100.0,1.0,0.51,137.0,7.0,31.0,Debit Card,5.0
2022-09-17,66+,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.02,62.0,3.0,-1.0,BNPL,3.0
2022-09-17,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.52,159.0,23.0,16.0,Debit Card,5.0
2022-09-17,36-45,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,2.0,1.14,3955.0,30.0,524.0,Digital Wallet,5.0
2022-09-17,26-35,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.19,63.0,8.0,-6.0,Credit Card,5.0
2022-09-17,36-45,NY,Other,Low,Email,Electronics,Laptops,Dell,XPS,1555.0,1300.0,2.0,1.53,3109.0,22.0,487.0,Credit Card,5.0
2022-09-17,56-65,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2209.0,1900.0,2.0,1.41,4418.0,25.0,593.0,Debit Card,4.0
2022-09-17,66+,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,2.0,1.7,3470.0,22.0,448.0,Digital Wallet,6.0
2022-09-17,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.61,47.0,7.0,10.0,Credit Card,4.0
2022-09-17,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.63,112.0,5.0,32.0,Debit Card,4.0
2022-09-17,46-55,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,359.0,300.0,1.0,1.62,359.0,15.0,44.0,Digital Wallet,5.0
2022-09-17,46-55,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.1,66.0,7.0,14.0,Debit Card,4.0
2022-09-17,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,0.74,1565.0,18.0,347.0,BNPL,4.0
2022-09-17,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.62,98.0,10.0,18.0,Debit Card,4.0
2022-09-17,56-65,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.25,20.0,4.0,4.0,Debit Card,4.0
2022-09-17,46-55,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,1.48,1932.0,15.0,117.0,Digital Wallet,5.0
2022-09-17,56-65,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,1.21,2108.0,20.0,589.0,Credit Card,4.0
2022-09-17,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.8,60.0,7.0,-6.0,Credit Card,5.0
2022-09-17,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.74,22.0,7.0,1.0,Credit Card,11.0
2022-09-17,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,2.0,0.7,3510.0,21.0,489.0,Debit Card,4.0
2022-09-17,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,822.0,500.0,3.0,0.6,2466.0,18.0,948.0,Debit Card,5.0
2022-09-17,18-25,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.75,64.0,7.0,12.0,Digital Wallet,6.0
2022-09-17,36-45,GA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1417.0,1300.0,1.0,1.27,1417.0,10.0,107.0,Digital Wallet,3.0
2022-09-17,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.1,925.0,9.0,216.0,Debit Card,14.0
2022-09-17,36-45,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.55,740.0,9.0,231.0,Digital Wallet,4.0
2022-09-17,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1013.0,900.0,1.0,1.14,1013.0,11.0,102.0,Digital Wallet,4.0
2022-09-17,26-35,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2182.0,1900.0,1.0,1.87,2182.0,18.0,264.0,Debit Card,5.0
2022-09-17,66+,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.51,105.0,7.0,8.0,Digital Wallet,5.0
2022-09-17,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.35,15.0,4.0,2.0,Digital Wallet,3.0
2022-09-17,66+,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,1.11,1058.0,9.0,249.0,BNPL,3.0
2022-09-17,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,0.84,3006.0,16.0,590.0,Credit Card,6.0
2022-09-17,56-65,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,2.0,1.49,3453.0,20.0,433.0,Debit Card,6.0
2022-09-17,26-35,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.2,50.0,4.0,16.0,Digital Wallet,2.0
2022-09-17,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,4.0,0.67,99.0,6.0,33.0,Debit Card,5.0
2022-09-17,56-65,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1176.0,900.0,1.0,0.68,1176.0,14.0,263.0,Credit Card,3.0
2022-09-17,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,0.66,3283.0,19.0,864.0,Debit Card,5.0
