TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-27,46-55,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,1.01,75.0,7.0,-11.0,Digital Wallet,5.0
2022-10-27,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.51,51.0,4.0,17.0,Digital Wallet,4.0
2022-10-27,36-45,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.72,78.0,6.0,12.0,Digital Wallet,4.0
2022-10-27,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.58,105.0,6.0,19.0,Digital Wallet,3.0
2022-10-27,36-45,IL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.48,85.0,7.0,18.0,Credit Card,5.0
2022-10-27,56-65,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.75,50.0,4.0,16.0,Debit Card,4.0
2022-10-27,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,1.0,0.66,1696.0,13.0,183.0,BNPL,5.0
2022-10-27,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,1.0,0.75,1614.0,8.0,106.0,Credit Card,3.0
2022-10-27,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,0.79,73.0,8.0,-14.0,BNPL,5.0
2022-10-27,46-55,PA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,845.0,600.0,2.0,0.79,1691.0,19.0,472.0,Digital Wallet,4.0
2022-10-27,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.64,28.0,3.0,5.0,BNPL,3.0
2022-10-27,26-35,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,0.67,395.0,13.0,82.0,Debit Card,7.0
2022-10-27,26-35,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.35,928.0,7.0,221.0,Credit Card,4.0
2022-10-27,26-35,TX,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,0.98,390.0,12.0,78.0,Credit Card,4.0
2022-10-27,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.4,14.0,4.0,-5.0,Digital Wallet,4.0
2022-10-27,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.15,59.0,3.0,11.0,Credit Card,3.0
2022-10-27,56-65,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,1.85,876.0,9.0,168.0,Credit Card,4.0
2022-10-27,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.59,266.0,25.0,41.0,Credit Card,5.0
2022-10-27,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.41,2004.0,10.0,394.0,Digital Wallet,2.0
2022-10-27,26-35,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,2.0,0.57,3648.0,30.0,219.0,Digital Wallet,6.0
2022-10-27,26-35,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.96,40.0,3.0,7.0,Digital Wallet,2.0
2022-10-27,18-25,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.61,36.0,3.0,8.0,Digital Wallet,3.0
2022-10-27,66+,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.42,18.0,4.0,-1.0,Digital Wallet,4.0
2022-10-27,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.19,148.0,7.0,51.0,Credit Card,7.0
2022-10-27,18-25,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.86,151.0,23.0,8.0,Digital Wallet,5.0
2022-10-27,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.52,39.0,6.0,3.0,Debit Card,4.0
2022-10-27,66+,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,704.0,600.0,2.0,1.31,1407.0,20.0,188.0,Credit Card,4.0
2022-10-27,46-55,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.43,96.0,6.0,30.0,Digital Wallet,3.0
2022-10-27,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.99,120.0,14.0,6.0,Debit Card,7.0
2022-10-27,18-25,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,0.8,114.0,12.0,2.0,Credit Card,5.0
2022-10-27,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.78,56.0,8.0,-2.0,BNPL,6.0
2022-10-27,18-25,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.74,25.0,3.0,2.0,Debit Card,3.0
2022-10-27,18-25,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.41,461.0,26.0,235.0,Debit Card,7.0
2022-10-27,56-65,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.79,3009.0,16.0,594.0,Credit Card,4.0
2022-10-27,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.28,25.0,3.0,2.0,Credit Card,2.0
2022-10-27,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.58,1002.0,8.0,195.0,BNPL,3.0
2022-10-27,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,1.58,2763.0,20.0,644.0,Credit Card,5.0
2022-10-27,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.6,114.0,7.0,7.0,Credit Card,3.0
2022-10-27,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.52,47.0,3.0,14.0,Credit Card,3.0
2022-10-27,56-65,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,2.0,0.59,3624.0,25.0,199.0,Credit Card,5.0
2022-10-27,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.81,77.0,7.0,10.0,Digital Wallet,5.0
2022-10-27,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.85,150.0,13.0,38.0,Digital Wallet,4.0
2022-10-27,36-45,GA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,672.0,600.0,2.0,0.86,1343.0,17.0,127.0,Credit Card,4.0
2022-10-27,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.82,958.0,15.0,193.0,Digital Wallet,4.0
2022-10-27,26-35,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.96,359.0,5.0,54.0,Digital Wallet,4.0
2022-10-27,26-35,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2160.0,1900.0,1.0,0.76,2160.0,12.0,249.0,Debit Card,3.0
2022-10-27,56-65,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,0.89,92.0,5.0,-13.0,Digital Wallet,4.0
2022-10-27,56-65,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,2.0,1.37,3477.0,29.0,48.0,Digital Wallet,5.0
2022-10-27,66+,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.97,16.0,5.0,-4.0,Digital Wallet,5.0
2022-10-27,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.69,355.0,7.0,48.0,Digital Wallet,4.0
2022-10-27,46-55,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,2.0,1.3,3532.0,24.0,108.0,Credit Card,4.0
2022-10-27,36-45,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.9,67.0,6.0,16.0,Debit Card,4.0
2022-10-27,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.19,244.0,6.0,64.0,Digital Wallet,4.0
2022-10-27,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.53,90.0,3.0,27.0,BNPL,4.0
2022-10-27,46-55,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.91,71.0,7.0,14.0,Credit Card,7.0
2022-10-27,56-65,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.81,71.0,3.0,23.0,BNPL,3.0
2022-10-27,46-55,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,11.0,1.73,5969.0,61.0,1508.0,Digital Wallet,9.0
2022-10-27,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.54,30.0,5.0,-4.0,Digital Wallet,4.0
2022-10-27,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.08,69.0,4.0,15.0,Credit Card,3.0
2022-10-27,26-35,NC,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.06,21.0,6.0,-0.0,Credit Card,3.0
2022-10-27,66+,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.42,100.0,4.0,36.0,BNPL,6.0
2022-10-27,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.19,66.0,6.0,16.0,Digital Wallet,4.0
2022-10-27,36-45,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,0.98,497.0,24.0,273.0,Credit Card,5.0
2022-10-27,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.93,133.0,15.0,19.0,Debit Card,4.0
2022-10-27,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.48,19.0,3.0,1.0,Credit Card,2.0
2022-10-27,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.94,112.0,3.0,9.0,Digital Wallet,4.0
2022-10-27,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.73,56.0,16.0,-19.0,Credit Card,4.0
2022-10-27,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,9.0,0.66,7114.0,45.0,2569.0,Debit Card,3.0
2022-10-27,36-45,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.76,314.0,10.0,4.0,Digital Wallet,4.0
2022-10-27,26-35,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,0.55,639.0,23.0,216.0,Credit Card,6.0
2022-10-27,18-25,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,745.0,600.0,2.0,1.34,1489.0,21.0,269.0,Credit Card,5.0
2022-10-27,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.91,236.0,6.0,30.0,Debit Card,4.0
2022-10-27,36-45,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,2.0,0.53,781.0,26.0,156.0,Digital Wallet,5.0
2022-10-27,56-65,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.08,81.0,4.0,17.0,Digital Wallet,12.0
2022-10-27,56-65,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,942.0,900.0,2.0,1.32,1884.0,17.0,68.0,Digital Wallet,4.0
2022-10-27,26-35,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.86,466.0,21.0,245.0,Credit Card,5.0
2022-10-27,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.49,228.0,6.0,23.0,Credit Card,3.0
2022-10-27,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,2.0,1.44,174.0,3.0,-29.0,BNPL,2.0
2022-10-27,46-55,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,2.0,1.24,3512.0,20.0,493.0,Debit Card,2.0
2022-10-27,56-65,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,0.92,526.0,9.0,117.0,Debit Card,3.0
2022-10-27,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.64,255.0,22.0,33.0,Digital Wallet,6.0
2022-10-27,26-35,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,0.53,184.0,8.0,85.0,Digital Wallet,5.0
2022-10-27,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.73,17.0,6.0,1.0,Debit Card,4.0
2022-10-27,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,0.96,126.0,3.0,23.0,Digital Wallet,2.0
2022-10-27,66+,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.67,60.0,3.0,7.0,Debit Card,3.0
2022-10-27,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.68,68.0,5.0,23.0,Credit Card,5.0
2022-10-27,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,5.0,1.77,416.0,8.0,183.0,Digital Wallet,5.0
2022-10-27,36-45,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.94,134.0,9.0,26.0,Digital Wallet,4.0
2022-10-27,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.78,99.0,6.0,22.0,Credit Card,6.0
2022-10-27,66+,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,0.75,904.0,7.0,197.0,BNPL,3.0
2022-10-27,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.56,68.0,3.0,15.0,Credit Card,3.0
2022-10-27,36-45,GA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.21,191.0,5.0,65.0,Credit Card,4.0
2022-10-27,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.71,84.0,5.0,20.0,Digital Wallet,3.0
2022-10-27,56-65,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,1.77,2946.0,17.0,530.0,Digital Wallet,5.0
2022-10-27,56-65,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.79,218.0,4.0,34.0,Debit Card,3.0
2022-10-27,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.55,41.0,4.0,7.0,BNPL,4.0
2022-10-27,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.59,289.0,22.0,67.0,Debit Card,4.0
2022-10-27,18-25,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.81,71.0,8.0,3.0,Credit Card,5.0
2022-10-27,18-25,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,1.0,1.62,1638.0,9.0,129.0,Digital Wallet,4.0
2022-10-27,26-35,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,2.0,1.83,3820.0,27.0,194.0,Credit Card,4.0
2022-10-27,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.76,682.0,10.0,173.0,Digital Wallet,3.0
2022-10-27,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.89,39.0,3.0,11.0,BNPL,3.0
2022-10-27,46-55,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.9,940.0,11.0,229.0,Digital Wallet,4.0
2022-10-27,18-25,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.24,297.0,24.0,73.0,Debit Card,5.0
2022-10-27,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,1.0,1.72,1653.0,8.0,145.0,Digital Wallet,2.0
2022-10-27,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,1.28,702.0,5.0,197.0,Digital Wallet,2.0
2022-10-27,46-55,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.99,22.0,3.0,-1.0,Credit Card,3.0
2022-10-27,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.39,78.0,7.0,11.0,Digital Wallet,5.0
2022-10-27,26-35,IL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.71,235.0,7.0,29.0,Credit Card,3.0
2022-10-27,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1096.0,900.0,1.0,1.88,1096.0,8.0,188.0,Debit Card,4.0
2022-10-27,46-55,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,2.0,1.13,3284.0,18.0,267.0,Debit Card,5.0
2022-10-27,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.22,64.0,3.0,21.0,Credit Card,4.0
2022-10-27,56-65,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.39,157.0,8.0,60.0,Digital Wallet,5.0
2022-10-27,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.42,74.0,7.0,7.0,Debit Card,5.0
2022-10-27,56-65,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.52,18.0,6.0,-3.0,Digital Wallet,4.0
2022-10-27,18-25,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.08,28.0,3.0,5.0,Digital Wallet,2.0
2022-10-27,36-45,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.98,134.0,11.0,24.0,Debit Card,6.0
2022-10-27,56-65,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,3.0,1.87,1505.0,20.0,285.0,Debit Card,5.0
2022-10-27,36-45,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.84,318.0,23.0,96.0,Digital Wallet,6.0
2022-10-27,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.78,71.0,8.0,3.0,Credit Card,5.0
2022-10-27,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,1.0,0.57,1914.0,15.0,200.0,Digital Wallet,4.0
2022-10-27,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.77,1894.0,14.0,480.0,Digital Wallet,4.0
2022-10-27,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.13,13.0,4.0,-1.0,Credit Card,5.0
2022-10-27,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,1.58,332.0,7.0,76.0,Digital Wallet,3.0
2022-10-27,26-35,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.81,75.0,6.0,24.0,Digital Wallet,3.0
2022-10-27,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,1.72,1784.0,12.0,372.0,Credit Card,5.0
2022-10-27,18-25,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.73,78.0,9.0,-6.0,Debit Card,4.0
2022-10-27,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.61,24.0,3.0,1.0,Credit Card,3.0
2022-10-27,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.55,199.0,8.0,66.0,Credit Card,6.0
2022-10-27,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.3,77.0,3.0,14.0,Credit Card,2.0
2022-10-27,46-55,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.18,112.0,6.0,36.0,Digital Wallet,6.0
2022-10-27,46-55,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,0.61,573.0,8.0,165.0,Credit Card,4.0
2022-10-27,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.65,110.0,3.0,32.0,Digital Wallet,2.0
2022-10-27,36-45,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.59,12.0,3.0,-1.0,Digital Wallet,2.0
2022-10-27,66+,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.63,104.0,3.0,41.0,Credit Card,3.0
2022-10-27,36-45,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.84,72.0,3.0,9.0,Digital Wallet,4.0
2022-10-27,26-35,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,1.5,116.0,7.0,19.0,Credit Card,10.0
2022-10-27,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,2.0,0.95,2322.0,19.0,303.0,Debit Card,5.0
2022-10-27,56-65,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.57,150.0,5.0,55.0,Credit Card,6.0
2022-10-27,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.8,227.0,8.0,40.0,Digital Wallet,4.0
2022-10-27,18-25,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.99,247.0,13.0,133.0,Debit Card,6.0
2022-10-27,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.95,75.0,6.0,9.0,Debit Card,3.0
2022-10-27,26-35,OH,Female,High,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.64,248.0,7.0,61.0,Digital Wallet,3.0
