TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-20,46-55,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.7,89.0,6.0,22.0,Credit Card,5.0
2023-11-20,66+,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.42,347.0,7.0,40.0,Debit Card,6.0
2023-11-20,46-55,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,2.0,1.13,3831.0,24.0,207.0,Digital Wallet,6.0
2023-11-20,18-25,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1319.0,1200.0,2.0,1.18,2637.0,20.0,217.0,BNPL,5.0
2023-11-20,36-45,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,885.0,700.0,1.0,0.66,885.0,10.0,175.0,Credit Card,5.0
2023-11-20,46-55,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,2.0,1.09,3425.0,20.0,405.0,Debit Card,9.0
2023-11-20,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.92,104.0,3.0,-4.0,Debit Card,2.0
2023-11-20,18-25,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,1.0,2125.0,15.0,510.0,Debit Card,5.0
2023-11-20,26-35,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.27,18.0,6.0,-8.0,Digital Wallet,4.0
2023-11-20,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.26,84.0,4.0,21.0,BNPL,3.0
2023-11-20,36-45,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.39,44.0,7.0,7.0,Digital Wallet,5.0
2023-11-20,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,1.0,1.87,1184.0,7.0,177.0,Credit Card,2.0
2023-11-20,56-65,CA,Other,High,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.12,152.0,3.0,29.0,Debit Card,3.0
2023-11-20,46-55,GA,Female,Low,App,Electronics,Laptops,HP,Pavilion,729.0,600.0,2.0,0.51,1459.0,16.0,242.0,Credit Card,4.0
2023-11-20,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.2,80.0,7.0,14.0,Debit Card,5.0
2023-11-20,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.51,143.0,22.0,1.0,Credit Card,5.0
2023-11-20,36-45,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.11,279.0,22.0,57.0,Credit Card,4.0
2023-11-20,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.66,88.0,5.0,3.0,Digital Wallet,4.0
