TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-11,66+,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,18.0,43.0,8.0,0.0,Debit Card,4.0
2023-04-11,46-55,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,17.0,235.0,11.0,44.0,Credit Card,5.0
2023-04-11,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,19.0,56.0,9.0,-3.0,Debit Card,4.0
2023-04-11,46-55,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,10.0,1463.0,19.0,444.0,Credit Card,5.0
2023-04-11,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,13.0,90.0,7.0,24.0,Digital Wallet,5.0
2023-04-11,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,13.0,107.0,12.0,5.0,Debit Card,4.0
2023-04-11,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1596.0,1300.0,2.0,8.0,3191.0,25.0,566.0,BNPL,5.0
2023-04-11,26-35,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,11.0,67.0,12.0,9.0,Debit Card,5.0
2023-04-11,46-55,IL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,10.0,145.0,12.0,43.0,Debit Card,7.0
2023-04-11,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,11.0,342.0,15.0,77.0,Credit Card,3.0
2023-04-11,46-55,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,1.0,1.0,2228.0,19.0,409.0,BNPL,6.0
2023-04-11,56-65,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,1.0,1.0,2194.0,19.0,375.0,BNPL,8.0
2023-04-11,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,9.0,14.0,10.0,-6.0,Credit Card,10.0
2023-04-11,66+,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,12.0,1036.0,13.0,223.0,Debit Card,4.0
2023-04-11,26-35,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,9.0,1018.0,13.0,205.0,Credit Card,9.0
2023-04-11,36-45,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,2.0,8.0,3706.0,25.0,682.0,Credit Card,4.0
2023-04-11,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,7.0,2210.0,21.0,590.0,Credit Card,6.0
2023-04-11,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,3.0,135.0,19.0,16.0,Debit Card,5.0
2023-04-11,46-55,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,2.0,3.0,2651.0,26.0,625.0,Credit Card,5.0
2023-04-11,66+,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,18.0,183.0,10.0,48.0,Digital Wallet,5.0
2023-04-11,26-35,FL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,21.0,100.0,9.0,-9.0,Debit Card,3.0
2023-04-11,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,10.0,50.0,8.0,12.0,Digital Wallet,3.0
2023-04-11,36-45,NC,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1017.0,750.0,1.0,1.0,1017.0,24.0,243.0,Debit Card,5.0
2023-04-11,36-45,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,1.0,4.0,1874.0,18.0,356.0,Credit Card,7.0
2023-04-11,46-55,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,19.0,56.0,9.0,7.0,Credit Card,5.0
2023-04-11,18-25,MI,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,13.0,203.0,14.0,64.0,Debit Card,8.0
2023-04-11,36-45,PA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1611.0,1300.0,1.0,5.0,1611.0,17.0,294.0,Debit Card,4.0
2023-04-11,66+,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,18.0,132.0,9.0,33.0,Debit Card,4.0
2023-04-11,56-65,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,2.0,1.0,4232.0,35.0,797.0,Debit Card,5.0
2023-04-11,36-45,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,12.0,881.0,14.0,166.0,Digital Wallet,5.0
2023-04-11,66+,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,13.0,117.0,10.0,22.0,Credit Card,6.0
2023-04-11,56-65,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,844.0,600.0,2.0,4.0,1688.0,27.0,461.0,Digital Wallet,4.0
2023-04-11,46-55,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,17.0,113.0,10.0,28.0,Digital Wallet,5.0
2023-04-11,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,4.0,218.0,16.0,103.0,Digital Wallet,8.0
2023-04-11,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,13.0,26.0,5.0,0.0,Digital Wallet,4.0
2023-04-11,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,8.0,973.0,11.0,262.0,Credit Card,4.0
2023-04-11,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,13.0,573.0,12.0,161.0,Digital Wallet,5.0
2023-04-11,36-45,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,14.0,676.0,11.0,165.0,BNPL,4.0
2023-04-11,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,2.0,23.0,174.0,9.0,-35.0,Credit Card,3.0
2023-04-11,46-55,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,16.0,190.0,15.0,25.0,Debit Card,4.0
2023-04-11,66+,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,15.0,23.0,9.0,-6.0,Digital Wallet,4.0
2023-04-11,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,6.0,5.0,3682.0,35.0,1247.0,Digital Wallet,6.0
2023-04-11,56-65,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,2.0,3.0,4191.0,36.0,755.0,Credit Card,5.0
2023-04-11,26-35,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,3.0,2109.0,22.0,386.0,Credit Card,6.0
2023-04-11,56-65,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,2.0,1509.0,25.0,284.0,Credit Card,6.0
2023-04-11,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,22.0,93.0,9.0,24.0,Digital Wallet,3.0
2023-04-11,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,8.0,706.0,18.0,188.0,Digital Wallet,4.0
2023-04-11,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,11.0,89.0,7.0,22.0,Debit Card,7.0
2023-04-11,66+,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,7.0,1965.0,22.0,544.0,Credit Card,5.0
2023-04-11,18-25,CA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,1.0,7.0,23.0,5.0,6.0,Credit Card,2.0
2023-04-11,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,6.0,1499.0,16.0,484.0,Credit Card,4.0
2023-04-11,56-65,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,2.0,164.0,19.0,45.0,Credit Card,5.0
2023-04-11,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,9.0,996.0,13.0,283.0,Digital Wallet,3.0
2023-04-11,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,7.0,1917.0,21.0,496.0,Digital Wallet,5.0
2023-04-11,66+,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,14.0,86.0,9.0,27.0,Debit Card,5.0
2023-04-11,56-65,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,7.0,2002.0,20.0,582.0,Digital Wallet,5.0
2023-04-11,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,12.0,953.0,13.0,240.0,Debit Card,4.0
2023-04-11,18-25,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,19.0,46.0,9.0,6.0,BNPL,5.0
2023-04-11,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,20.0,44.0,6.0,8.0,Debit Card,4.0
2023-04-11,46-55,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,13.0,218.0,13.0,55.0,Credit Card,6.0
2023-04-11,66+,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2407.0,1900.0,2.0,4.0,4813.0,35.0,978.0,Credit Card,5.0
2023-04-11,66+,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,2.0,1.0,960.0,31.0,329.0,Credit Card,5.0
2023-04-11,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,2.0,85.0,21.0,5.0,Credit Card,6.0
2023-04-11,56-65,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,10.0,1810.0,25.0,585.0,Digital Wallet,5.0
2023-04-11,18-25,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,788.0,600.0,2.0,7.0,1577.0,22.0,354.0,Digital Wallet,4.0
2023-04-11,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,7.0,973.0,15.0,258.0,Credit Card,4.0
2023-04-11,26-35,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,6.0,5.0,Digital Wallet,3.0
2023-04-11,18-25,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,11.0,149.0,11.0,38.0,Digital Wallet,7.0
2023-04-11,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,13.0,113.0,8.0,30.0,Credit Card,4.0
2023-04-11,18-25,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.0,66.0,22.0,-16.0,Credit Card,7.0
2023-04-11,66+,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,15.0,103.0,8.0,-4.0,Digital Wallet,8.0
2023-04-11,36-45,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,8.0,1999.0,19.0,580.0,Digital Wallet,5.0
2023-04-11,66+,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,22.0,52.0,6.0,12.0,Credit Card,3.0
2023-04-11,26-35,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1729.0,1300.0,2.0,2.0,3458.0,25.0,833.0,Credit Card,5.0
2023-04-11,46-55,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,5.0,18.0,134.0,11.0,23.0,Digital Wallet,5.0
2023-04-11,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,893.0,700.0,2.0,9.0,1785.0,25.0,360.0,Credit Card,5.0
2023-04-11,66+,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,10.0,166.0,14.0,17.0,Credit Card,8.0
2023-04-11,56-65,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,18.0,17.0,7.0,-5.0,Digital Wallet,3.0
2023-04-11,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,10.0,3057.0,24.0,633.0,Credit Card,6.0
2023-04-11,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,12.0,2051.0,20.0,431.0,Credit Card,5.0
2023-04-11,56-65,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.0,338.0,30.0,108.0,Debit Card,7.0
2023-04-11,26-35,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,7.0,562.0,16.0,146.0,Credit Card,3.0
2023-04-11,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,12.0,54.0,11.0,-18.0,Credit Card,5.0
2023-04-11,36-45,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,14.0,66.0,12.0,-6.0,Credit Card,4.0
2023-04-11,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,12.0,925.0,13.0,212.0,Credit Card,6.0
2023-04-11,36-45,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2445.0,1900.0,2.0,3.0,4890.0,37.0,1054.0,Digital Wallet,6.0
2023-04-11,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,5.0,942.0,17.0,225.0,Credit Card,4.0
2023-04-11,46-55,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,4.0,833.0,27.0,206.0,Credit Card,5.0
2023-04-11,26-35,NC,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,788.0,600.0,1.0,9.0,788.0,19.0,169.0,Digital Wallet,5.0
2023-04-11,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.0,136.0,33.0,-17.0,Credit Card,5.0
2023-04-11,56-65,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2402.0,1900.0,1.0,2.0,2402.0,22.0,481.0,Digital Wallet,5.0
2023-04-11,66+,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,2.0,3.0,4189.0,35.0,554.0,Credit Card,3.0
2023-04-11,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,6.0,1627.0,23.0,403.0,Credit Card,5.0
2023-04-11,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,8.0,2997.0,21.0,876.0,Digital Wallet,5.0
2023-04-11,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,14.0,1022.0,15.0,208.0,Debit Card,4.0
2023-04-11,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,10.0,1692.0,24.0,468.0,Digital Wallet,4.0
2023-04-11,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,3.0,503.0,29.0,274.0,Credit Card,5.0
2023-04-11,46-55,GA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,11.0,34.0,6.0,-2.0,Digital Wallet,6.0
2023-04-11,18-25,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,14.0,106.0,10.0,-4.0,Debit Card,7.0
2023-04-11,18-25,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,11.0,24.0,6.0,-2.0,Credit Card,5.0
