TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-25,18-25,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,1.0,3.0,2143.0,19.0,425.0,Credit Card,5.0
2023-04-25,46-55,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1340.0,1000.0,2.0,3.0,2680.0,26.0,654.0,Credit Card,5.0
2023-04-25,56-65,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,14.0,16.0,9.0,-7.0,Credit Card,4.0
2023-04-25,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,12.0,1808.0,23.0,585.0,Debit Card,5.0
2023-04-25,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,17.0,330.0,9.0,21.0,BNPL,3.0
2023-04-25,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,2.0,9.0,3655.0,22.0,633.0,Credit Card,2.0
2023-04-25,26-35,NY,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,22.0,55.0,11.0,10.0,Debit Card,4.0
2023-04-25,46-55,NC,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,6.0,75.0,13.0,1.0,Credit Card,7.0
2023-04-25,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,18.0,89.0,10.0,18.0,Digital Wallet,5.0
2023-04-25,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,11.0,3129.0,23.0,706.0,Debit Card,5.0
2023-04-25,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,21.0,39.0,11.0,-6.0,Credit Card,5.0
2023-04-25,46-55,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,13.0,59.0,7.0,7.0,Debit Card,4.0
2023-04-25,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,21.0,85.0,10.0,15.0,Digital Wallet,4.0
2023-04-25,18-25,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,8.0,2192.0,25.0,667.0,BNPL,3.0
2023-04-25,18-25,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,12.0,4.0,1820.0,119.0,501.0,Credit Card,9.0
2023-04-25,56-65,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,12.0,78.0,12.0,6.0,BNPL,7.0
2023-04-25,18-25,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1075.0,900.0,1.0,8.0,1075.0,18.0,157.0,Credit Card,4.0
2023-04-25,56-65,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,2.0,3.0,4422.0,35.0,787.0,Credit Card,6.0
2023-04-25,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,3.0,338.0,29.0,108.0,BNPL,5.0
2023-04-25,56-65,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,2.0,702.0,28.0,274.0,Credit Card,6.0
2023-04-25,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1078.0,900.0,2.0,5.0,2157.0,27.0,330.0,Digital Wallet,6.0
2023-04-25,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,1.0,7.0,383.0,13.0,121.0,Digital Wallet,3.0
2023-04-25,56-65,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,909.0,600.0,2.0,2.0,1818.0,24.0,594.0,Credit Card,5.0
2023-04-25,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,13.0,1347.0,17.0,330.0,Debit Card,5.0
2023-04-25,46-55,NC,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,7.0,772.0,19.0,153.0,Digital Wallet,5.0
2023-04-25,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,17.0,231.0,12.0,39.0,BNPL,7.0
2023-04-25,66+,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,7.0,2207.0,23.0,684.0,Debit Card,5.0
2023-04-25,18-25,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,13.0,1055.0,12.0,243.0,Credit Card,5.0
2023-04-25,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,11.0,1824.0,21.0,403.0,Digital Wallet,7.0
2023-04-25,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,13.0,22.0,5.0,-3.0,Credit Card,3.0
2023-04-25,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,11.0,63.0,6.0,-4.0,BNPL,4.0
2023-04-25,18-25,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,4.0,94.0,20.0,14.0,Debit Card,5.0
