TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-17,46-55,MI,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.33,77.0,11.0,16.0,Debit Card,6.0
2021-02-17,56-65,OH,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,1.2,685.0,26.0,258.0,Debit Card,7.0
2021-02-17,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.03,88.0,10.0,18.0,Credit Card,5.0
2021-02-17,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,0.83,77.0,9.0,-2.0,BNPL,6.0
2021-02-17,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,0.53,47.0,9.0,8.0,Debit Card,5.0
2021-02-17,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,1.0,1.84,387.0,9.0,128.0,BNPL,2.0
2021-02-17,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.63,273.0,13.0,80.0,Credit Card,5.0
2021-02-17,26-35,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,2.0,1.31,4167.0,31.0,735.0,Debit Card,5.0
2021-02-17,26-35,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.87,71.0,8.0,18.0,Debit Card,4.0
2021-02-17,56-65,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.39,54.0,10.0,4.0,Debit Card,4.0
2021-02-17,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.81,357.0,12.0,45.0,Debit Card,4.0
2021-02-17,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.11,62.0,11.0,10.0,Credit Card,4.0
2021-02-17,46-55,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.38,107.0,11.0,7.0,Digital Wallet,4.0
2021-02-17,56-65,MI,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.59,79.0,10.0,10.0,Credit Card,5.0
2021-02-17,36-45,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1893.0,1500.0,3.0,1.57,5679.0,24.0,1155.0,Credit Card,6.0
