TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-12,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.0,157.0,17.0,40.0,BNPL,5.0
2021-04-12,46-55,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,14.0,680.0,19.0,161.0,Debit Card,4.0
2021-04-12,66+,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,14.0,7.0,5243.0,76.0,1666.0,Debit Card,11.0
2021-04-12,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,2.0,6.0,3399.0,17.0,382.0,Debit Card,5.0
2021-04-12,66+,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,14.0,2723.0,23.0,600.0,Credit Card,6.0
2021-04-12,26-35,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1109.0,900.0,2.0,8.0,2217.0,26.0,391.0,Digital Wallet,7.0
2021-04-12,26-35,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,2.0,145.0,16.0,29.0,BNPL,4.0
2021-04-12,36-45,MI,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,9.0,106.0,10.0,23.0,Debit Card,7.0
2021-04-12,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,11.0,2119.0,17.0,503.0,Digital Wallet,5.0
2021-04-12,26-35,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1630.0,1300.0,1.0,8.0,1630.0,14.0,317.0,Credit Card,6.0
2021-04-12,36-45,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,2.0,4.0,2654.0,25.0,629.0,Debit Card,6.0
2021-04-12,36-45,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,11.0,19.0,6.0,-7.0,Debit Card,3.0
2021-04-12,26-35,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,1.0,4.0,952.0,16.0,186.0,Debit Card,5.0
2021-04-12,46-55,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,14.0,5.0,326.0,14.0,102.0,BNPL,10.0
2021-04-12,66+,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,10.0,117.0,7.0,35.0,Credit Card,13.0
2021-04-12,56-65,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,12.0,698.0,19.0,179.0,Debit Card,7.0
2021-04-12,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,6.0,125.0,11.0,24.0,Digital Wallet,5.0
2021-04-12,18-25,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,3.0,309.0,26.0,83.0,Credit Card,6.0
2021-04-12,26-35,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,2.0,18.0,104.0,10.0,4.0,Digital Wallet,4.0
2021-04-12,56-65,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1402.0,1000.0,2.0,3.0,2804.0,23.0,781.0,Digital Wallet,5.0
2021-04-12,56-65,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,1.0,7.0,1213.0,18.0,195.0,Digital Wallet,5.0
2021-04-12,56-65,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,2.0,2.0,4072.0,34.0,638.0,Credit Card,5.0
2021-04-12,66+,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,1.0,262.0,20.0,142.0,Digital Wallet,5.0
2021-04-12,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,8.0,33.0,7.0,-4.0,Debit Card,4.0
2021-04-12,18-25,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1927.0,1500.0,2.0,3.0,3854.0,22.0,832.0,Digital Wallet,5.0
