TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-13,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.01,23.0,3.0,5.0,Credit Card,2.0
2022-01-13,26-35,FL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.95,57.0,7.0,-10.0,Digital Wallet,4.0
2022-01-13,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.37,55.0,6.0,9.0,Credit Card,3.0
2022-01-13,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.1,205.0,8.0,47.0,Credit Card,4.0
2022-01-13,18-25,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,1.0,0.6,2137.0,14.0,423.0,Digital Wallet,5.0
2022-01-13,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.76,119.0,6.0,12.0,Credit Card,4.0
2022-01-13,56-65,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.96,194.0,6.0,83.0,Debit Card,5.0
2022-01-13,66+,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,0.55,45.0,7.0,9.0,Credit Card,3.0
2022-01-13,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.51,92.0,8.0,5.0,Debit Card,5.0
2022-01-13,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.26,27.0,8.0,-1.0,Digital Wallet,3.0
2022-01-13,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.02,130.0,4.0,36.0,Credit Card,3.0
2022-01-13,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.09,70.0,5.0,5.0,Digital Wallet,4.0
2022-01-13,26-35,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,2.0,0.59,4038.0,30.0,608.0,Debit Card,6.0
2022-01-13,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.4,315.0,6.0,9.0,Credit Card,3.0
2022-01-13,26-35,TX,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,0.57,473.0,24.0,249.0,Debit Card,5.0
2022-01-13,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,0.64,323.0,12.0,112.0,Debit Card,4.0
2022-01-13,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,1.49,2310.0,17.0,793.0,Debit Card,4.0
2022-01-13,26-35,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.51,157.0,9.0,58.0,Digital Wallet,4.0
2022-01-13,66+,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,0.51,677.0,15.0,162.0,Credit Card,9.0
2022-01-13,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.88,77.0,6.0,11.0,BNPL,4.0
2022-01-13,26-35,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,12.0,0.73,4997.0,126.0,1271.0,BNPL,18.0
2022-01-13,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,1.41,3185.0,19.0,766.0,BNPL,5.0
2022-01-13,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,2.0,1.25,3507.0,16.0,492.0,Digital Wallet,5.0
2022-01-13,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,1.88,3011.0,19.0,893.0,Digital Wallet,4.0
2022-01-13,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,3.0,0.98,3140.0,17.0,1023.0,Digital Wallet,4.0
2022-01-13,56-65,PA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.3,174.0,8.0,45.0,Debit Card,4.0
2022-01-13,26-35,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.16,19.0,9.0,-9.0,Credit Card,4.0
2022-01-13,36-45,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,7.0,1.26,3259.0,76.0,1082.0,Debit Card,7.0
2022-01-13,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,5.0,1.57,338.0,12.0,76.0,Credit Card,5.0
2022-01-13,56-65,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,816.0,600.0,2.0,1.47,1632.0,22.0,411.0,Debit Card,6.0
2022-01-13,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1558.0,1300.0,1.0,1.22,1558.0,14.0,245.0,Credit Card,5.0
2022-01-13,18-25,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.45,62.0,3.0,24.0,Debit Card,2.0
2022-01-13,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.44,87.0,14.0,13.0,Debit Card,4.0
2022-01-13,18-25,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,2.0,0.99,4214.0,30.0,584.0,Credit Card,6.0
2022-01-13,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,807.0,600.0,1.0,0.54,807.0,10.0,198.0,Credit Card,3.0
2022-01-13,56-65,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.82,55.0,8.0,2.0,Digital Wallet,5.0
2022-01-13,18-25,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.65,116.0,9.0,37.0,Credit Card,4.0
2022-01-13,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,1.95,992.0,9.0,283.0,BNPL,2.0
2022-01-13,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.27,151.0,8.0,53.0,Credit Card,4.0
2022-01-13,18-25,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,1.0,0.58,2133.0,14.0,319.0,Credit Card,3.0
2022-01-13,46-55,FL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.56,107.0,8.0,24.0,Digital Wallet,5.0
2022-01-13,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,1.51,2908.0,20.0,788.0,Debit Card,6.0
2022-01-13,36-45,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.92,483.0,24.0,260.0,Credit Card,4.0
2022-01-13,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,1.3,1190.0,16.0,375.0,Digital Wallet,4.0
2022-01-13,56-65,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.64,56.0,8.0,19.0,Digital Wallet,3.0
2022-01-13,36-45,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1395.0,1200.0,2.0,0.86,2790.0,21.0,369.0,Credit Card,6.0
2022-01-13,36-45,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,1.24,2173.0,21.0,651.0,Credit Card,7.0
2022-01-13,46-55,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,2.0,1.51,1873.0,29.0,344.0,Debit Card,4.0
2022-01-13,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,0.66,674.0,12.0,162.0,Credit Card,7.0
2022-01-13,46-55,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.18,28.0,9.0,-1.0,Digital Wallet,4.0
2022-01-13,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1846.0,1500.0,2.0,0.92,3692.0,17.0,675.0,Credit Card,6.0
2022-01-13,46-55,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,2.0,1.45,3989.0,29.0,559.0,Credit Card,5.0
2022-01-13,46-55,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.96,38.0,9.0,-1.0,Credit Card,3.0
2022-01-13,26-35,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,3.0,0.96,1118.0,17.0,351.0,Credit Card,4.0
2022-01-13,26-35,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,0.87,70.0,4.0,-4.0,Credit Card,2.0
2022-01-13,18-25,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.22,81.0,6.0,15.0,Credit Card,4.0
2022-01-13,18-25,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.7,89.0,7.0,22.0,BNPL,4.0
2022-01-13,26-35,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,2.0,0.98,3828.0,29.0,399.0,Credit Card,4.0
2022-01-13,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,0.64,47.0,7.0,5.0,Digital Wallet,5.0
2022-01-13,56-65,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.15,425.0,17.0,108.0,BNPL,5.0
2022-01-13,56-65,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1599.0,1300.0,1.0,0.84,1599.0,15.0,284.0,Debit Card,4.0
2022-01-13,18-25,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.0,19.0,7.0,-2.0,BNPL,3.0
2022-01-13,26-35,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,1.0,0.81,2082.0,20.0,262.0,BNPL,5.0
2022-01-13,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.71,25.0,6.0,-1.0,Credit Card,4.0
2022-01-13,46-55,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,1.0,0.81,2083.0,17.0,265.0,Credit Card,6.0
2022-01-13,18-25,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1535.0,1300.0,1.0,1.11,1535.0,12.0,223.0,Credit Card,3.0
2022-01-13,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.77,93.0,4.0,29.0,Digital Wallet,5.0
2022-01-13,26-35,OH,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.88,60.0,6.0,-7.0,Debit Card,4.0
2022-01-13,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.32,200.0,11.0,64.0,BNPL,5.0
2022-01-13,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.06,114.0,8.0,46.0,Digital Wallet,4.0
2022-01-13,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,2.0,1.2,4132.0,29.0,503.0,Debit Card,6.0
2022-01-13,66+,NY,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.57,87.0,8.0,19.0,Credit Card,3.0
2022-01-13,36-45,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,0.58,107.0,11.0,26.0,Digital Wallet,6.0
2022-01-13,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,2.0,1.1,1877.0,26.0,351.0,BNPL,3.0
2022-01-13,18-25,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,821.0,500.0,3.0,1.99,2463.0,19.0,944.0,Digital Wallet,5.0
2022-01-13,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.04,30.0,7.0,-7.0,Digital Wallet,6.0
2022-01-13,56-65,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.08,35.0,6.0,-1.0,Digital Wallet,4.0
2022-01-13,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.07,300.0,11.0,109.0,Digital Wallet,5.0
2022-01-13,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.92,77.0,4.0,24.0,Debit Card,4.0
2022-01-13,26-35,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,953.0,700.0,2.0,0.78,1907.0,21.0,486.0,BNPL,5.0
2022-01-13,18-25,NY,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.36,178.0,11.0,62.0,Debit Card,5.0
2022-01-13,66+,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,3.0,1.8,5041.0,20.0,520.0,Digital Wallet,3.0
2022-01-13,46-55,IL,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,2.0,1.27,962.0,26.0,336.0,Digital Wallet,5.0
2022-01-13,36-45,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.71,128.0,12.0,16.0,Credit Card,4.0
2022-01-13,56-65,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.41,106.0,7.0,28.0,Debit Card,4.0
2022-01-13,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.49,56.0,10.0,6.0,Credit Card,7.0
2022-01-13,66+,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.57,71.0,7.0,19.0,Debit Card,4.0
2022-01-13,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.79,144.0,7.0,17.0,Digital Wallet,5.0
2022-01-13,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,2.0,0.96,3977.0,31.0,546.0,Debit Card,5.0
2022-01-13,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,2.0,1.77,4054.0,28.0,626.0,BNPL,5.0
2022-01-13,56-65,NY,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,807.0,600.0,1.0,0.89,807.0,15.0,192.0,Debit Card,4.0
2022-01-13,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.71,90.0,7.0,23.0,Debit Card,4.0
2022-01-13,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,0.8,59.0,5.0,9.0,Digital Wallet,4.0
2022-01-13,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1875.0,1500.0,2.0,0.81,3749.0,14.0,736.0,Debit Card,4.0
2022-01-13,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.44,48.0,5.0,13.0,Digital Wallet,3.0
2022-01-13,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.76,326.0,10.0,66.0,Credit Card,5.0
2022-01-13,46-55,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,1.0,1.32,371.0,10.0,111.0,Debit Card,3.0
2022-01-13,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,1.91,2005.0,17.0,589.0,Debit Card,5.0
2022-01-13,26-35,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2338.0,1900.0,1.0,1.84,2338.0,17.0,421.0,Digital Wallet,5.0
2022-01-13,36-45,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.03,23.0,7.0,-4.0,Digital Wallet,3.0
2022-01-13,46-55,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.3,304.0,13.0,67.0,Credit Card,5.0
2022-01-13,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.43,239.0,14.0,75.0,Credit Card,6.0
2022-01-13,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.0,328.0,10.0,68.0,Digital Wallet,5.0
2022-01-13,46-55,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,1.0,1.72,1773.0,12.0,261.0,Debit Card,4.0
2022-01-13,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.88,83.0,5.0,18.0,Credit Card,2.0
2022-01-13,26-35,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,1.39,454.0,17.0,137.0,Digital Wallet,6.0
2022-01-13,18-25,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.2,116.0,5.0,38.0,Credit Card,5.0
2022-01-13,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,1.83,1953.0,16.0,537.0,Digital Wallet,3.0
2022-01-13,46-55,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.92,357.0,11.0,46.0,Digital Wallet,5.0
2022-01-13,56-65,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,0.87,122.0,9.0,52.0,Debit Card,6.0
2022-01-13,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,1.0,1.14,1994.0,14.0,280.0,Credit Card,5.0
2022-01-13,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,0.89,76.0,7.0,-6.0,Credit Card,5.0
2022-01-13,18-25,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,880.0,600.0,2.0,1.77,1760.0,23.0,537.0,BNPL,4.0
2022-01-13,18-25,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.91,64.0,6.0,24.0,Credit Card,3.0
2022-01-13,56-65,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.02,38.0,6.0,2.0,Digital Wallet,3.0
2022-01-13,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,2.0,1.27,1322.0,13.0,310.0,Debit Card,5.0
2022-01-13,56-65,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,14.0,0.89,1907.0,145.0,362.0,Credit Card,12.0
2022-01-13,66+,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.64,38.0,8.0,-0.0,Credit Card,3.0
2022-01-13,56-65,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,0.88,318.0,10.0,58.0,Credit Card,4.0
2022-01-13,46-55,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,1.0,1.04,2079.0,19.0,360.0,Debit Card,12.0
2022-01-13,66+,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.12,91.0,9.0,23.0,Credit Card,4.0
2022-01-13,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,2.0,125.0,7.0,28.0,Digital Wallet,5.0
2022-01-13,66+,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.5,204.0,9.0,90.0,Debit Card,4.0
2022-01-13,56-65,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.84,73.0,7.0,6.0,Credit Card,5.0
2022-01-13,26-35,NC,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.99,246.0,11.0,35.0,Digital Wallet,5.0
2022-01-13,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.11,34.0,7.0,-2.0,Digital Wallet,6.0
2022-01-13,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.37,51.0,6.0,15.0,Digital Wallet,3.0
2022-01-13,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.72,36.0,5.0,11.0,Credit Card,3.0
2022-01-13,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,8.0,1.32,547.0,14.0,253.0,Digital Wallet,6.0
2022-01-13,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.97,17.0,8.0,-1.0,Credit Card,5.0
2022-01-13,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,1.8,1771.0,19.0,553.0,Debit Card,2.0
2022-01-13,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.72,55.0,3.0,12.0,Digital Wallet,2.0
2022-01-13,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.01,70.0,14.0,-4.0,Credit Card,3.0
2022-01-13,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.08,255.0,8.0,98.0,Debit Card,23.0
2022-01-13,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.16,18.0,5.0,-2.0,Debit Card,3.0
2022-01-13,26-35,GA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1394.0,1200.0,1.0,1.55,1394.0,11.0,183.0,Credit Card,3.0
2022-01-13,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,276.0,200.0,1.0,1.7,276.0,12.0,64.0,Credit Card,4.0
2022-01-13,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.62,159.0,5.0,34.0,Debit Card,3.0
