TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-25,18-25,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.34,23.0,3.0,-0.0,Credit Card,3.0
2023-08-25,26-35,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,1.95,1064.0,9.0,255.0,Digital Wallet,4.0
2023-08-25,66+,IL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.51,325.0,8.0,92.0,Debit Card,5.0
2023-08-25,36-45,FL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.93,37.0,3.0,9.0,Credit Card,3.0
2023-08-25,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,964.0,900.0,2.0,1.0,1929.0,14.0,115.0,Credit Card,4.0
2023-08-25,36-45,GA,Male,Low,App,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,0.68,1510.0,15.0,295.0,Credit Card,4.0
2023-08-25,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.71,66.0,3.0,18.0,Debit Card,4.0
2023-08-25,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.37,14.0,3.0,-1.0,Credit Card,4.0
2023-08-25,36-45,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1435.0,1300.0,1.0,1.65,1435.0,6.0,129.0,Digital Wallet,3.0
2023-08-25,46-55,OH,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,14.0,1.77,894.0,141.0,-87.0,Credit Card,10.0
2023-08-25,66+,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,0.84,321.0,13.0,108.0,Credit Card,4.0
2023-08-25,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.85,60.0,3.0,7.0,Credit Card,3.0
2023-08-25,66+,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.74,103.0,3.0,0.0,BNPL,3.0
2023-08-25,18-25,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.66,17.0,4.0,-2.0,Debit Card,3.0
2023-08-25,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.65,52.0,3.0,14.0,Credit Card,2.0
2023-08-25,46-55,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.18,85.0,3.0,22.0,Debit Card,5.0
2023-08-25,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.86,14.0,3.0,1.0,Digital Wallet,3.0
2023-08-25,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.06,29.0,3.0,6.0,Credit Card,3.0
2023-08-25,18-25,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.63,25.0,3.0,2.0,Digital Wallet,4.0
2023-08-25,18-25,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,1.73,1921.0,10.0,211.0,Digital Wallet,3.0
2023-08-25,56-65,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.74,96.0,5.0,31.0,Credit Card,3.0
2023-08-25,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.43,160.0,8.0,52.0,Digital Wallet,3.0
2023-08-25,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.64,80.0,3.0,17.0,Digital Wallet,4.0
2023-08-25,46-55,IL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,11.0,0.56,892.0,19.0,213.0,Digital Wallet,9.0
2023-08-25,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.53,88.0,3.0,25.0,Credit Card,3.0
2023-08-25,36-45,OH,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.03,139.0,21.0,-2.0,Digital Wallet,6.0
2023-08-25,56-65,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,1.05,1949.0,16.0,433.0,Credit Card,5.0
