TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-05,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.61,70.0,4.0,7.0,Digital Wallet,3.0
2022-08-05,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.15,151.0,4.0,27.0,Digital Wallet,4.0
2022-08-05,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.55,37.0,3.0,4.0,Debit Card,3.0
2022-08-05,66+,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.4,2708.0,17.0,592.0,Debit Card,4.0
2022-08-05,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.17,120.0,3.0,17.0,Credit Card,2.0
2022-08-05,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.33,105.0,4.0,1.0,Digital Wallet,4.0
2022-08-05,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,11.0,0.76,1106.0,19.0,-13.0,Digital Wallet,9.0
2022-08-05,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.67,60.0,6.0,19.0,Debit Card,15.0
2022-08-05,56-65,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.77,125.0,13.0,13.0,BNPL,4.0
2022-08-05,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.4,137.0,4.0,53.0,Credit Card,5.0
2022-08-05,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.84,138.0,14.0,24.0,Digital Wallet,5.0
2022-08-05,66+,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.2,83.0,5.0,18.0,Credit Card,4.0
2022-08-05,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.86,35.0,3.0,7.0,Digital Wallet,14.0
2022-08-05,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.66,207.0,7.0,50.0,Debit Card,5.0
2022-08-05,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.34,25.0,3.0,2.0,Digital Wallet,4.0
2022-08-05,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.67,135.0,22.0,-7.0,BNPL,5.0
2022-08-05,66+,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.22,45.0,6.0,-0.0,Credit Card,5.0
2022-08-05,26-35,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.89,69.0,3.0,16.0,Credit Card,3.0
2022-08-05,18-25,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.79,239.0,23.0,16.0,Debit Card,4.0
2022-08-05,56-65,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,2.0,1.32,3738.0,25.0,113.0,Credit Card,6.0
2022-08-05,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.21,38.0,3.0,10.0,Digital Wallet,2.0
2022-08-05,36-45,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,1.2,1980.0,16.0,464.0,Debit Card,3.0
2022-08-05,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.83,77.0,3.0,4.0,Digital Wallet,3.0
2022-08-05,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.98,88.0,3.0,25.0,Credit Card,2.0
2022-08-05,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.3,314.0,4.0,61.0,Digital Wallet,3.0
2022-08-05,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,0.6,673.0,14.0,159.0,Credit Card,4.0
2022-08-05,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,2.0,0.95,3282.0,11.0,272.0,Debit Card,3.0
2022-08-05,46-55,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.41,138.0,12.0,26.0,Debit Card,7.0
2022-08-05,26-35,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,1.0,0.66,1207.0,12.0,196.0,Credit Card,6.0
2022-08-05,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.53,322.0,8.0,14.0,Credit Card,6.0
2022-08-05,36-45,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,0.82,878.0,10.0,169.0,BNPL,4.0
2022-08-05,46-55,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,1.34,184.0,10.0,-1.0,Credit Card,6.0
2022-08-05,18-25,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.31,20.0,4.0,1.0,BNPL,3.0
2022-08-05,56-65,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.63,168.0,4.0,45.0,Debit Card,6.0
2022-08-05,56-65,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.55,17.0,3.0,-6.0,Digital Wallet,2.0
2022-08-05,46-55,PA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.92,193.0,7.0,37.0,Credit Card,4.0
2022-08-05,18-25,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1239.0,1200.0,1.0,1.18,1239.0,11.0,29.0,Credit Card,5.0
2022-08-05,56-65,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,3.0,1.46,1479.0,17.0,262.0,BNPL,4.0
2022-08-05,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.89,2045.0,11.0,434.0,Debit Card,5.0
2022-08-05,56-65,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,1.0,1.12,1742.0,13.0,28.0,BNPL,4.0
2022-08-05,36-45,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.46,87.0,5.0,22.0,Digital Wallet,3.0
2022-08-05,36-45,GA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1553.0,1300.0,2.0,1.69,3106.0,16.0,491.0,Debit Card,4.0
2022-08-05,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.73,70.0,3.0,22.0,Debit Card,3.0
2022-08-05,46-55,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.43,139.0,4.0,45.0,Debit Card,3.0
2022-08-05,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.79,73.0,12.0,1.0,Digital Wallet,5.0
2022-08-05,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,15.0,1.92,15248.0,76.0,3172.0,Credit Card,10.0
2022-08-05,36-45,PA,Female,Low,Others,Electronics,Laptops,HP,Envy,856.0,700.0,1.0,1.89,856.0,10.0,146.0,Credit Card,3.0
2022-08-05,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.54,84.0,4.0,20.0,Debit Card,5.0
2022-08-05,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.79,69.0,4.0,16.0,BNPL,5.0
2022-08-05,26-35,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.27,65.0,4.0,1.0,Credit Card,4.0
2022-08-05,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.79,86.0,11.0,15.0,Debit Card,5.0
2022-08-05,26-35,NC,Male,High,App,Electronics,Laptops,Dell,Inspiron,773.0,600.0,2.0,1.47,1547.0,21.0,326.0,Debit Card,4.0
2022-08-05,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.91,50.0,3.0,17.0,Digital Wallet,2.0
2022-08-05,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.13,118.0,7.0,41.0,Debit Card,3.0
2022-08-05,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.54,88.0,7.0,7.0,Credit Card,6.0
2022-08-05,26-35,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.8,51.0,4.0,12.0,Digital Wallet,4.0
2022-08-05,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,0.5,1627.0,14.0,413.0,Digital Wallet,4.0
2022-08-05,26-35,PA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.97,212.0,6.0,72.0,Credit Card,5.0
2022-08-05,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.02,29.0,3.0,-4.0,Debit Card,4.0
2022-08-05,18-25,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.8,46.0,3.0,13.0,Digital Wallet,3.0
2022-08-05,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.11,107.0,3.0,14.0,Credit Card,5.0
2022-08-05,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1489.0,1500.0,9.0,1.75,13402.0,44.0,-142.0,Credit Card,7.0
2022-08-05,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,1.0,1.71,1701.0,7.0,194.0,Digital Wallet,3.0
2022-08-05,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,1.99,186.0,6.0,80.0,Credit Card,5.0
2022-08-05,56-65,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2371.0,1900.0,1.0,1.68,2371.0,14.0,457.0,Digital Wallet,4.0
2022-08-05,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,1.28,2974.0,16.0,558.0,Digital Wallet,4.0
2022-08-05,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.41,159.0,6.0,48.0,Digital Wallet,3.0
2022-08-05,26-35,CA,Female,High,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.04,223.0,5.0,68.0,Credit Card,5.0
2022-08-05,56-65,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1457.0,1300.0,2.0,1.91,2913.0,15.0,299.0,Debit Card,2.0
2022-08-05,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.18,48.0,4.0,-1.0,Digital Wallet,5.0
2022-08-05,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.83,19.0,3.0,-4.0,Debit Card,3.0
2022-08-05,56-65,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,402.0,250.0,2.0,1.77,804.0,15.0,290.0,Debit Card,5.0
2022-08-05,66+,NY,Male,Low,App,Home,Beds,Serta,iComfort,2072.0,1900.0,2.0,0.77,4144.0,28.0,317.0,Digital Wallet,5.0
2022-08-05,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.22,77.0,4.0,25.0,Debit Card,4.0
2022-08-05,26-35,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,14.0,1.69,627.0,22.0,185.0,Debit Card,9.0
2022-08-05,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.43,214.0,3.0,31.0,Credit Card,2.0
2022-08-05,66+,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,1.0,0.75,1988.0,15.0,173.0,Credit Card,5.0
2022-08-05,26-35,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,0.97,708.0,6.0,202.0,Digital Wallet,5.0
2022-08-05,26-35,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,3.0,1.27,5033.0,16.0,517.0,Digital Wallet,4.0
2022-08-05,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.3,1812.0,14.0,398.0,Credit Card,4.0
2022-08-05,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.55,157.0,19.0,18.0,Digital Wallet,5.0
2022-08-05,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.86,235.0,3.0,32.0,Credit Card,3.0
2022-08-05,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.74,135.0,6.0,39.0,Digital Wallet,4.0
2022-08-05,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.78,151.0,3.0,47.0,BNPL,3.0
2022-08-05,26-35,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.98,88.0,4.0,24.0,Debit Card,5.0
2022-08-05,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.75,171.0,12.0,59.0,Digital Wallet,5.0
2022-08-05,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.69,1034.0,16.0,268.0,Credit Card,4.0
2022-08-05,18-25,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.87,68.0,4.0,4.0,Digital Wallet,4.0
2022-08-05,56-65,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.13,40.0,3.0,7.0,Debit Card,4.0
2022-08-05,26-35,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.85,941.0,18.0,173.0,Debit Card,5.0
2022-08-05,36-45,MI,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1358.0,1200.0,2.0,1.87,2717.0,19.0,298.0,BNPL,6.0
2022-08-05,46-55,IL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.53,232.0,6.0,27.0,Digital Wallet,4.0
2022-08-05,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,0.56,108.0,5.0,13.0,Credit Card,3.0
2022-08-05,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.87,70.0,4.0,18.0,Credit Card,4.0
2022-08-05,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.0,138.0,7.0,31.0,Debit Card,5.0
2022-08-05,66+,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.53,58.0,4.0,19.0,Debit Card,4.0
2022-08-05,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,1.0,1.97,1705.0,7.0,198.0,Credit Card,3.0
2022-08-05,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.1,268.0,24.0,45.0,Credit Card,5.0
2022-08-05,46-55,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.76,120.0,7.0,23.0,Digital Wallet,7.0
2022-08-05,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.68,123.0,6.0,27.0,Credit Card,6.0
2022-08-05,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,0.94,234.0,9.0,50.0,BNPL,14.0
2022-08-05,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.6,134.0,14.0,21.0,Credit Card,13.0
2022-08-05,26-35,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.95,34.0,4.0,-0.0,Debit Card,4.0
2022-08-05,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.59,199.0,3.0,91.0,Digital Wallet,3.0
2022-08-05,18-25,IL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,2.0,1.2,1792.0,27.0,266.0,Credit Card,4.0
2022-08-05,46-55,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.48,456.0,21.0,235.0,Debit Card,6.0
2022-08-05,36-45,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,0.55,805.0,24.0,181.0,Credit Card,5.0
2022-08-05,36-45,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1204.0,1200.0,2.0,1.06,2408.0,17.0,-9.0,Digital Wallet,5.0
2022-08-05,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.77,36.0,3.0,8.0,Debit Card,6.0
2022-08-05,18-25,NY,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.79,65.0,6.0,11.0,Digital Wallet,5.0
2022-08-05,46-55,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1241.0,1200.0,2.0,1.83,2481.0,17.0,65.0,Digital Wallet,4.0
2022-08-05,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.31,183.0,3.0,75.0,Digital Wallet,3.0
