TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-26,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,10.0,2653.0,20.0,533.0,Credit Card,5.0
2022-06-26,26-35,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,16.0,147.0,11.0,0.0,Digital Wallet,6.0
2022-06-26,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,21.0,223.0,9.0,34.0,Credit Card,5.0
2022-06-26,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,3.0,7.0,6452.0,43.0,1008.0,Debit Card,7.0
2022-06-26,36-45,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,20.0,76.0,8.0,9.0,Credit Card,4.0
2022-06-26,56-65,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,20.0,359.0,16.0,28.0,BNPL,7.0
2022-06-26,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,18.0,2623.0,20.0,503.0,BNPL,5.0
2022-06-26,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,17.0,34.0,5.0,4.0,Credit Card,5.0
2022-06-26,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,18.0,-8.0,Debit Card,4.0
2022-06-26,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,1.0,8.0,1989.0,26.0,163.0,Credit Card,4.0
2022-06-26,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,25.0,132.0,8.0,19.0,Debit Card,4.0
2022-06-26,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,26.0,196.0,10.0,-14.0,Debit Card,5.0
2022-06-26,18-25,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,6.0,1941.0,27.0,214.0,Debit Card,5.0
