TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-18,56-65,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,221.0,37.0,4.0,Debit Card,7.0
2021-03-18,56-65,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,17.0,16.0,11.0,-10.0,Credit Card,4.0
2021-03-18,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,3.0,5.0,6663.0,41.0,1222.0,Debit Card,6.0
2021-03-18,46-55,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,21.0,111.0,17.0,14.0,Debit Card,7.0
2021-03-18,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,16.0,1023.0,16.0,207.0,Digital Wallet,4.0
2021-03-18,66+,NC,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,3.0,11.0,5573.0,35.0,1039.0,Digital Wallet,7.0
2021-03-18,26-35,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2282.0,1800.0,1.0,3.0,2282.0,28.0,454.0,Credit Card,4.0
2021-03-18,46-55,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,3.0,7.0,6364.0,42.0,1222.0,Digital Wallet,5.0
2021-03-18,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,20.0,105.0,11.0,-6.0,Digital Wallet,5.0
2021-03-18,26-35,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,1.0,13.0,1245.0,20.0,225.0,Digital Wallet,4.0
2021-03-18,56-65,OH,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,28.0,229.0,16.0,13.0,Digital Wallet,7.0
2021-03-18,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,3.0,7.0,6224.0,39.0,1085.0,BNPL,7.0
2021-03-18,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,12.0,9.0,1959.0,128.0,630.0,Debit Card,12.0
2021-03-18,26-35,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,23.0,189.0,12.0,-3.0,Digital Wallet,4.0
2021-03-18,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,14.0,3076.0,21.0,655.0,Digital Wallet,4.0
2021-03-18,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,229.0,38.0,11.0,Digital Wallet,2.0
2021-03-18,26-35,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2175.0,1700.0,1.0,7.0,2175.0,28.0,447.0,BNPL,5.0
2021-03-18,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,29.0,20.0,9.0,-9.0,Credit Card,3.0
2021-03-18,26-35,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,19.0,13.0,15.0,-14.0,Credit Card,4.0
2021-03-18,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,230.0,35.0,15.0,Digital Wallet,6.0
2021-03-18,18-25,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,4.0,18.0,3664.0,27.0,837.0,Digital Wallet,4.0
2021-03-18,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,4.0,18.0,2871.0,30.0,841.0,Debit Card,6.0
2021-03-18,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,4.0,18.0,2127.0,29.0,498.0,Debit Card,5.0
2021-03-18,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,4.0,12.0,4080.0,30.0,1250.0,Debit Card,5.0
2021-03-18,26-35,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,1027.0,750.0,3.0,3.0,3082.0,41.0,791.0,Credit Card,12.0
2021-03-18,26-35,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1913.0,1500.0,3.0,7.0,5740.0,35.0,1205.0,Digital Wallet,6.0
2021-03-18,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,26.0,1.0,Digital Wallet,5.0
2021-03-18,36-45,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,3.0,4.0,1409.0,40.0,469.0,Digital Wallet,6.0
2021-03-18,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,17.0,1046.0,17.0,229.0,Credit Card,4.0
2021-03-18,46-55,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,7.0,473.0,26.0,147.0,Digital Wallet,5.0
2021-03-18,36-45,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,1.0,9.0,2091.0,26.0,365.0,Debit Card,5.0
2021-03-18,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,23.0,57.0,12.0,-0.0,Debit Card,7.0
2021-03-18,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,21.0,94.0,14.0,9.0,Digital Wallet,6.0
2021-03-18,18-25,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,17.0,61.0,15.0,-3.0,Digital Wallet,5.0
2021-03-18,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,12.0,951.0,19.0,232.0,Debit Card,4.0
2021-03-18,56-65,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,7.0,445.0,35.0,110.0,Debit Card,7.0
2021-03-18,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,13.0,25.0,252.0,20.0,-28.0,Digital Wallet,9.0
2021-03-18,36-45,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,24.0,14.0,13.0,-9.0,Digital Wallet,14.0
2021-03-18,26-35,TX,Other,Low,Others,Home,Beds,Serta,iComfort,2460.0,1900.0,3.0,6.0,7379.0,41.0,1638.0,Debit Card,7.0
2021-03-18,36-45,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,23.0,16.0,13.0,-9.0,Debit Card,3.0
2021-03-18,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,5.0,262.0,34.0,48.0,BNPL,5.0
2021-03-18,36-45,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,16.0,158.0,17.0,20.0,Debit Card,8.0
2021-03-18,46-55,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1337.0,1200.0,3.0,14.0,4012.0,32.0,380.0,Credit Card,8.0
2021-03-18,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,26.0,250.0,19.0,21.0,Debit Card,6.0
2021-03-18,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,18.0,60.0,10.0,10.0,Digital Wallet,4.0
2021-03-18,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,4.0,10.0,2963.0,32.0,931.0,BNPL,6.0
2021-03-18,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,14.0,1068.0,16.0,252.0,Debit Card,5.0
2021-03-18,66+,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,22.0,17.0,13.0,-10.0,Digital Wallet,6.0
2021-03-18,56-65,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,1.0,38.0,43.0,11.0,-18.0,Debit Card,4.0
2021-03-18,46-55,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,19.0,894.0,18.0,175.0,Debit Card,5.0
2021-03-18,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,27.0,128.0,14.0,25.0,Digital Wallet,4.0
2021-03-18,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,5.0,23.0,106.0,15.0,16.0,Debit Card,6.0
2021-03-18,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,22.0,11.0,9.0,-8.0,Digital Wallet,3.0
2021-03-18,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1608.0,1300.0,1.0,10.0,1608.0,20.0,288.0,BNPL,4.0
2021-03-18,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,16.0,109.0,15.0,13.0,Credit Card,7.0
2021-03-18,46-55,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,7.0,341.0,36.0,5.0,Debit Card,7.0
2021-03-18,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,27.0,102.0,10.0,-8.0,Digital Wallet,3.0
2021-03-18,46-55,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,3.0,4.0,1461.0,36.0,525.0,Digital Wallet,5.0
2021-03-18,66+,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,10.0,3205.0,24.0,781.0,Credit Card,3.0
2021-03-18,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,3.0,10.0,1870.0,23.0,648.0,Digital Wallet,6.0
2021-03-18,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,15.0,135.0,16.0,-1.0,Digital Wallet,8.0
2021-03-18,26-35,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1674.0,1300.0,3.0,9.0,5021.0,34.0,1087.0,Debit Card,7.0
2021-03-18,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,4.0,12.0,7337.0,32.0,1304.0,Credit Card,6.0
2021-03-18,56-65,NY,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,31.0,229.0,19.0,11.0,Digital Wallet,5.0
2021-03-18,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,7.0,88.0,27.0,1.0,Credit Card,2.0
2021-03-18,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,13.0,16.0,212.0,16.0,66.0,Debit Card,11.0
2021-03-18,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,21.0,74.0,17.0,-3.0,Digital Wallet,7.0
2021-03-18,18-25,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,9.0,72.0,26.0,-13.0,Credit Card,6.0
2021-03-18,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,4.0,11.0,4240.0,32.0,1007.0,Credit Card,6.0
2021-03-18,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,4.0,262.0,39.0,43.0,Debit Card,5.0
2021-03-18,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,10.0,-7.0,Credit Card,5.0
2021-03-18,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,19.0,92.0,16.0,1.0,Digital Wallet,7.0
2021-03-18,36-45,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,13.0,537.0,17.0,120.0,Debit Card,6.0
2021-03-18,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,17.0,1011.0,17.0,194.0,Debit Card,5.0
2021-03-18,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,14.0,3082.0,26.0,656.0,BNPL,5.0
2021-03-18,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,7.0,219.0,37.0,2.0,Digital Wallet,6.0
2021-03-18,36-45,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,3.0,6.0,6410.0,42.0,1268.0,Digital Wallet,7.0
2021-03-18,36-45,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,3.0,205.0,36.0,-12.0,Credit Card,6.0
2021-03-18,18-25,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,17.0,42.0,12.0,-15.0,Digital Wallet,5.0
2021-03-18,56-65,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,20.0,22.0,442.0,26.0,17.0,Digital Wallet,14.0
2021-03-18,18-25,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,9.0,141.0,23.0,18.0,Credit Card,16.0
2021-03-18,18-25,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,32.0,36.0,14.0,-8.0,Digital Wallet,4.0
2021-03-18,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2308.0,1700.0,3.0,3.0,6924.0,42.0,1782.0,Digital Wallet,5.0
2021-03-18,46-55,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2267.0,1800.0,1.0,6.0,2267.0,25.0,441.0,Credit Card,9.0
2021-03-18,56-65,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,3.0,272.0,35.0,57.0,Digital Wallet,6.0
2021-03-18,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,4.0,17.0,1166.0,27.0,139.0,Digital Wallet,5.0
2021-03-18,56-65,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2400.0,1900.0,1.0,9.0,2400.0,26.0,474.0,Credit Card,6.0
2021-03-18,36-45,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,3.0,14.0,5153.0,25.0,627.0,BNPL,4.0
2021-03-18,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,8.0,743.0,39.0,404.0,Digital Wallet,7.0
2021-03-18,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,20.0,106.0,17.0,-1.0,Digital Wallet,14.0
2021-03-18,26-35,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,5.0,446.0,23.0,123.0,Digital Wallet,7.0
2021-03-18,46-55,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,1060.0,700.0,1.0,8.0,1060.0,24.0,336.0,Debit Card,6.0
2021-03-18,66+,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1846.0,1500.0,1.0,12.0,1846.0,20.0,325.0,BNPL,4.0
2021-03-18,66+,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,23.0,63.0,12.0,3.0,Debit Card,5.0
2021-03-18,36-45,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,3.0,9.0,1084.0,34.0,450.0,Credit Card,5.0
2021-03-18,46-55,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,18.0,179.0,18.0,40.0,Debit Card,8.0
2021-03-18,26-35,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,7.0,87.0,27.0,-0.0,Digital Wallet,7.0
2021-03-18,36-45,GA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,18.0,81.0,12.0,-6.0,Digital Wallet,9.0
2021-03-18,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,4.0,394.0,37.0,58.0,Digital Wallet,8.0
2021-03-18,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,4.0,14.0,2853.0,30.0,822.0,Debit Card,6.0
2021-03-18,56-65,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2303.0,1800.0,3.0,3.0,6910.0,44.0,1466.0,Credit Card,6.0
2021-03-18,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,3.0,556.0,37.0,219.0,Digital Wallet,6.0
2021-03-18,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,11.0,971.0,14.0,256.0,Debit Card,4.0
2021-03-18,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,3.0,4.0,6377.0,42.0,1235.0,Debit Card,6.0
2021-03-18,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,4.0,19.0,2566.0,29.0,536.0,Credit Card,7.0
2021-03-18,36-45,GA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,906.0,700.0,3.0,12.0,2718.0,30.0,589.0,Credit Card,7.0
2021-03-18,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,4.0,15.0,3860.0,32.0,1028.0,Credit Card,6.0
2021-03-18,56-65,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,8.0,2145.0,26.0,319.0,Digital Wallet,5.0
2021-03-18,56-65,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1611.0,1300.0,3.0,8.0,4834.0,31.0,903.0,Credit Card,9.0
2021-03-18,46-55,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,5.0,32.0,150.0,19.0,6.0,Digital Wallet,6.0
2021-03-18,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,4.0,18.0,2877.0,27.0,849.0,Credit Card,4.0
2021-03-18,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,153.0,14.0,19.0,Digital Wallet,5.0
2021-03-18,56-65,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,26.0,80.0,12.0,-8.0,Debit Card,6.0
2021-03-18,56-65,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,18.0,66.0,15.0,1.0,Credit Card,7.0
2021-03-18,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,4.0,10.0,2941.0,29.0,911.0,Credit Card,7.0
2021-03-18,18-25,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,29.0,129.0,14.0,15.0,Digital Wallet,5.0
2021-03-18,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,1.0,8.0,2162.0,23.0,338.0,Debit Card,3.0
2021-03-18,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,21.0,76.0,12.0,4.0,BNPL,5.0
2021-03-18,36-45,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,14.0,1032.0,17.0,215.0,Digital Wallet,5.0
2021-03-18,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,18.0,2056.0,22.0,534.0,Debit Card,5.0
2021-03-18,18-25,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,6.0,13.0,10731.0,63.0,1669.0,Debit Card,9.0
2021-03-18,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,1.0,9.0,1827.0,22.0,305.0,BNPL,4.0
2021-03-18,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,22.0,93.0,14.0,-11.0,Credit Card,6.0
2021-03-18,36-45,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,3.0,7.0,6137.0,42.0,996.0,Digital Wallet,7.0
2021-03-18,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,20.0,160.0,17.0,23.0,Debit Card,7.0
2021-03-18,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,15.0,1052.0,20.0,232.0,Debit Card,5.0
2021-03-18,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,18.0,14.0,19441.0,102.0,4939.0,Credit Card,13.0
2021-03-18,66+,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,17.0,923.0,25.0,148.0,Digital Wallet,5.0
2021-03-18,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,3.0,6.0,290.0,37.0,73.0,Digital Wallet,6.0
2021-03-18,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,17.0,20.0,244.0,18.0,56.0,Credit Card,10.0
2021-03-18,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,16.0,22.0,12.0,-5.0,Credit Card,4.0
2021-03-18,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,4.0,10.0,4260.0,32.0,1028.0,Credit Card,6.0
2021-03-18,18-25,IL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,1029.0,750.0,1.0,4.0,1029.0,27.0,252.0,Credit Card,5.0
2021-03-18,26-35,NC,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,864.0,600.0,1.0,12.0,864.0,24.0,239.0,Digital Wallet,5.0
2021-03-18,26-35,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,35.0,33.0,13.0,-10.0,Debit Card,3.0
2021-03-18,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,4.0,11.0,7323.0,27.0,1295.0,Digital Wallet,5.0
2021-03-18,36-45,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,25.0,-0.0,Digital Wallet,5.0
2021-03-18,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,19.0,738.0,16.0,222.0,BNPL,5.0
2021-03-18,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,15.0,928.0,26.0,153.0,Credit Card,6.0
2021-03-18,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1950.0,1500.0,3.0,6.0,5850.0,31.0,1319.0,Credit Card,5.0
2021-03-18,46-55,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,32.0,185.0,13.0,-7.0,BNPL,6.0
2021-03-18,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,11.0,3029.0,27.0,902.0,BNPL,6.0
