TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-20,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.27,82.0,3.0,19.0,Credit Card,4.0
2021-11-20,46-55,NY,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.97,63.0,4.0,9.0,Debit Card,4.0
2021-11-20,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.19,64.0,3.0,16.0,Credit Card,3.0
2021-11-20,56-65,FL,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,675.0,600.0,2.0,0.74,1350.0,16.0,134.0,Debit Card,4.0
2021-11-20,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.12,53.0,10.0,-17.0,Credit Card,7.0
2021-11-20,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2116.0,1900.0,7.0,1.34,14815.0,81.0,1434.0,Debit Card,6.0
2021-11-20,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,15.0,0.7,188.0,9.0,29.0,Digital Wallet,11.0
2021-11-20,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.58,113.0,3.0,10.0,Debit Card,4.0
2021-11-20,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.2,94.0,4.0,30.0,Debit Card,3.0
2021-11-20,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,1.38,1109.0,12.0,346.0,Credit Card,4.0
2021-11-20,18-25,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,1.29,1955.0,16.0,439.0,Credit Card,5.0
2021-11-20,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,1.22,1384.0,11.0,373.0,Digital Wallet,5.0
2021-11-20,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,1.0,1.25,1848.0,10.0,38.0,Debit Card,5.0
2021-11-20,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,3.0,1.2,1778.0,14.0,264.0,Debit Card,3.0
