TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-01,36-45,PA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,2.0,1.44,50.0,6.0,14.0,Digital Wallet,4.0
2021-02-01,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.05,14.0,4.0,0.0,Debit Card,3.0
2021-02-01,36-45,FL,Male,Low,App,Electronics,Laptops,HP,Envy,948.0,700.0,2.0,1.47,1897.0,21.0,476.0,Digital Wallet,5.0
2021-02-01,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,1.02,367.0,7.0,111.0,Digital Wallet,4.0
2021-02-01,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1068.0,700.0,1.0,0.62,1068.0,7.0,361.0,Credit Card,3.0
2021-02-01,46-55,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,0.85,967.0,16.0,201.0,Credit Card,6.0
2021-02-01,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,0.61,1413.0,12.0,401.0,Credit Card,4.0
2021-02-01,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,917.0,700.0,1.0,1.02,917.0,10.0,208.0,Digital Wallet,2.0
2021-02-01,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,2.0,1.44,3491.0,12.0,480.0,Credit Card,3.0
2021-02-01,36-45,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.11,84.0,8.0,16.0,Debit Card,4.0
2021-02-01,36-45,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.57,161.0,11.0,50.0,Digital Wallet,6.0
2021-02-01,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,200.0,100.0,1.0,1.22,200.0,14.0,86.0,Digital Wallet,7.0
2021-02-01,26-35,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,890.0,600.0,9.0,0.79,8008.0,74.0,2534.0,Debit Card,9.0
2021-02-01,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.8,42.0,3.0,9.0,Digital Wallet,3.0
2021-02-01,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.27,85.0,8.0,17.0,Digital Wallet,4.0
2021-02-01,18-25,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,1.0,0.93,629.0,12.0,217.0,Digital Wallet,4.0
2021-02-01,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.64,93.0,5.0,27.0,BNPL,4.0
2021-02-01,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,2.0,1.29,3917.0,28.0,489.0,Credit Card,5.0
2021-02-01,56-65,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.32,140.0,9.0,32.0,Digital Wallet,6.0
2021-02-01,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,11.0,1.27,218.0,8.0,45.0,Credit Card,7.0
2021-02-01,66+,FL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.72,97.0,8.0,29.0,Debit Card,5.0
2021-02-01,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,0.88,80.0,3.0,32.0,Credit Card,2.0
2021-02-01,56-65,FL,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.82,85.0,7.0,8.0,Digital Wallet,4.0
2021-02-01,46-55,TX,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,0.93,85.0,6.0,9.0,Credit Card,4.0
2021-02-01,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,1.27,1114.0,9.0,305.0,Debit Card,4.0
2021-02-01,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.59,157.0,5.0,33.0,Digital Wallet,2.0
2021-02-01,46-55,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,2.0,0.88,1237.0,16.0,421.0,Digital Wallet,5.0
2021-02-01,56-65,MI,Female,Low,Email,Home,Beds,Serta,iComfort,2383.0,1900.0,2.0,1.15,4765.0,30.0,935.0,Credit Card,4.0
2021-02-01,18-25,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.85,79.0,9.0,20.0,BNPL,6.0
2021-02-01,46-55,FL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2197.0,1900.0,2.0,0.76,4394.0,29.0,566.0,Debit Card,6.0
2021-02-01,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.79,158.0,25.0,14.0,Credit Card,5.0
2021-02-01,56-65,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,2.0,0.5,3957.0,28.0,528.0,Debit Card,4.0
2021-02-01,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.73,50.0,7.0,13.0,Credit Card,3.0
2021-02-01,36-45,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1420.0,1200.0,2.0,0.77,2839.0,18.0,422.0,Digital Wallet,4.0
2021-02-01,66+,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.76,105.0,10.0,20.0,Digital Wallet,5.0
2021-02-01,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.93,84.0,8.0,16.0,Digital Wallet,6.0
2021-02-01,46-55,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.91,99.0,6.0,33.0,Digital Wallet,4.0
2021-02-01,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.78,73.0,8.0,15.0,Digital Wallet,4.0
2021-02-01,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.48,205.0,9.0,46.0,Digital Wallet,6.0
2021-02-01,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.82,87.0,8.0,30.0,Digital Wallet,6.0
2021-02-01,46-55,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.56,76.0,9.0,7.0,Digital Wallet,5.0
2021-02-01,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,1.39,2243.0,14.0,630.0,Debit Card,3.0
2021-02-01,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,8.0,0.6,8316.0,45.0,2671.0,Digital Wallet,8.0
2021-02-01,56-65,MI,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.31,178.0,26.0,32.0,Debit Card,7.0
2021-02-01,66+,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.34,56.0,5.0,21.0,Digital Wallet,4.0
2021-02-01,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1665.0,1300.0,2.0,1.99,3331.0,20.0,711.0,Digital Wallet,4.0
2021-02-01,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.09,19.0,4.0,-0.0,Debit Card,2.0
2021-02-01,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,15.0,0.51,29483.0,182.0,3801.0,Digital Wallet,11.0
2021-02-01,66+,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.42,124.0,8.0,26.0,Digital Wallet,4.0
2021-02-01,56-65,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.96,54.0,5.0,9.0,Debit Card,4.0
2021-02-01,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.62,88.0,6.0,22.0,Credit Card,2.0
2021-02-01,46-55,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.52,102.0,8.0,3.0,Debit Card,6.0
2021-02-01,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2353.0,1900.0,1.0,1.47,2353.0,16.0,438.0,Digital Wallet,4.0
2021-02-01,56-65,NC,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.77,115.0,11.0,29.0,Credit Card,5.0
2021-02-01,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,1.61,3009.0,19.0,891.0,Debit Card,6.0
2021-02-01,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,0.84,175.0,7.0,33.0,Credit Card,4.0
2021-02-01,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.63,195.0,6.0,69.0,Debit Card,4.0
2021-02-01,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.57,75.0,8.0,17.0,Credit Card,9.0
2021-02-01,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.93,169.0,6.0,73.0,Debit Card,3.0
2021-02-01,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.35,129.0,6.0,22.0,Debit Card,4.0
2021-02-01,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,1.49,1091.0,10.0,281.0,Credit Card,3.0
2021-02-01,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.21,135.0,15.0,20.0,Debit Card,4.0
2021-02-01,18-25,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,1.08,796.0,11.0,185.0,Debit Card,4.0
2021-02-01,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,2.0,0.5,4327.0,31.0,696.0,Debit Card,5.0
2021-02-01,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.05,301.0,26.0,76.0,Debit Card,6.0
2021-02-01,56-65,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,1.54,2143.0,18.0,325.0,Digital Wallet,5.0
2021-02-01,66+,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.39,101.0,8.0,33.0,Digital Wallet,4.0
2021-02-01,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,3.0,1.77,1891.0,22.0,669.0,Debit Card,5.0
2021-02-01,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.47,125.0,7.0,28.0,Digital Wallet,6.0
2021-02-01,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.71,42.0,8.0,-6.0,BNPL,11.0
2021-02-01,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.65,61.0,4.0,13.0,Credit Card,2.0
2021-02-01,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1061.0,700.0,3.0,0.61,3184.0,21.0,1064.0,Credit Card,5.0
2021-02-01,18-25,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.9,17.0,5.0,-2.0,Digital Wallet,4.0
2021-02-01,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.56,15.0,6.0,-1.0,Credit Card,3.0
2021-02-01,26-35,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.28,85.0,10.0,25.0,Credit Card,5.0
2021-02-01,66+,OH,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.43,114.0,8.0,34.0,Digital Wallet,7.0
2021-02-01,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,0.89,1196.0,15.0,381.0,Debit Card,17.0
2021-02-01,18-25,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.56,42.0,7.0,11.0,Digital Wallet,5.0
2021-02-01,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.56,350.0,27.0,123.0,BNPL,6.0
2021-02-01,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.28,93.0,5.0,28.0,BNPL,4.0
2021-02-01,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.75,260.0,22.0,38.0,Debit Card,3.0
2021-02-01,36-45,FL,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1600.0,1300.0,1.0,0.94,1600.0,13.0,287.0,Debit Card,4.0
2021-02-01,36-45,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,12.0,1.8,11220.0,149.0,2072.0,BNPL,11.0
2021-02-01,66+,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.65,87.0,9.0,19.0,BNPL,6.0
2021-02-01,36-45,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.8,164.0,8.0,56.0,Credit Card,5.0
2021-02-01,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.46,207.0,11.0,46.0,Digital Wallet,5.0
2021-02-01,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,1.22,747.0,7.0,240.0,Digital Wallet,3.0
2021-02-01,56-65,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1496.0,1200.0,1.0,1.89,1496.0,10.0,286.0,Credit Card,3.0
2021-02-01,56-65,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,26.0,15.0,2.0,1.69,53.0,6.0,16.0,Credit Card,4.0
2021-02-01,26-35,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.89,215.0,9.0,82.0,Digital Wallet,4.0
2021-02-01,46-55,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,2.0,1.73,771.0,24.0,348.0,Digital Wallet,4.0
2021-02-01,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.71,111.0,10.0,32.0,Credit Card,4.0
2021-02-01,66+,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,1.0,1.96,2089.0,16.0,274.0,BNPL,4.0
2021-02-01,56-65,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,9.0,1.82,509.0,18.0,177.0,Credit Card,7.0
2021-02-01,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.5,182.0,25.0,37.0,Digital Wallet,6.0
2021-02-01,18-25,CA,Male,High,Email,Home,Beds,Serta,iComfort,2253.0,1900.0,2.0,0.58,4506.0,26.0,680.0,BNPL,3.0
2021-02-01,56-65,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,1.69,2964.0,18.0,847.0,Digital Wallet,5.0
2021-02-01,36-45,FL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,975.0,600.0,2.0,0.78,1950.0,21.0,729.0,Debit Card,5.0
2021-02-01,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1023.0,900.0,1.0,1.17,1023.0,10.0,113.0,Debit Card,3.0
2021-02-01,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,1.82,2145.0,17.0,329.0,Digital Wallet,5.0
2021-02-01,26-35,NC,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,829.0,600.0,1.0,1.82,829.0,16.0,214.0,Credit Card,4.0
2021-02-01,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.47,132.0,8.0,55.0,Credit Card,4.0
2021-02-01,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.58,22.0,4.0,3.0,BNPL,6.0
2021-02-01,26-35,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.82,368.0,8.0,60.0,Credit Card,5.0
2021-02-01,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.29,18.0,6.0,0.0,Digital Wallet,3.0
2021-02-01,36-45,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,823.0,600.0,2.0,1.63,1646.0,23.0,424.0,Debit Card,5.0
2021-02-01,46-55,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.73,96.0,9.0,26.0,Credit Card,6.0
2021-02-01,18-25,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.47,176.0,8.0,48.0,Digital Wallet,2.0
2021-02-01,66+,MI,Other,Middle,Email,Electronics,Laptops,HP,Envy,891.0,700.0,2.0,1.51,1782.0,22.0,360.0,Debit Card,4.0
2021-02-01,66+,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.75,327.0,12.0,90.0,Credit Card,6.0
2021-02-01,66+,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.86,172.0,8.0,44.0,Credit Card,4.0
2021-02-01,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,1.69,1371.0,12.0,359.0,Credit Card,4.0
2021-02-01,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.24,282.0,22.0,61.0,Debit Card,4.0
2021-02-01,66+,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,925.0,600.0,2.0,1.15,1850.0,20.0,630.0,Debit Card,4.0
2021-02-01,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.63,68.0,7.0,11.0,Digital Wallet,4.0
2021-02-01,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.63,170.0,14.0,57.0,Debit Card,5.0
2021-02-01,26-35,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,0.55,723.0,24.0,300.0,Digital Wallet,5.0
2021-02-01,36-45,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,1.0,0.63,2164.0,18.0,346.0,Digital Wallet,4.0
2021-02-01,46-55,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.11,66.0,7.0,9.0,Credit Card,3.0
2021-02-01,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,1.22,2163.0,12.0,551.0,Digital Wallet,4.0
2021-02-01,46-55,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.09,32.0,3.0,9.0,Credit Card,2.0
2021-02-01,46-55,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,11.0,0.75,2772.0,116.0,1556.0,Digital Wallet,12.0
2021-02-01,18-25,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.86,236.0,9.0,47.0,BNPL,6.0
2021-02-01,56-65,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1399.0,1200.0,1.0,1.12,1399.0,15.0,184.0,Debit Card,4.0
2021-02-01,36-45,NC,Other,High,App,Clothing,Jeans,Levis,Bootcut,136.0,100.0,1.0,1.34,136.0,9.0,27.0,Debit Card,4.0
2021-02-01,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,1.37,1457.0,14.0,443.0,Credit Card,5.0
2021-02-01,18-25,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.15,74.0,10.0,24.0,Credit Card,5.0
2021-02-01,18-25,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,1.0,1.55,1854.0,10.0,345.0,Debit Card,3.0
2021-02-01,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,1.08,480.0,17.0,163.0,Credit Card,7.0
2021-02-01,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.34,127.0,8.0,44.0,Debit Card,4.0
2021-02-01,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.58,181.0,8.0,53.0,Debit Card,5.0
2021-02-01,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.72,66.0,6.0,14.0,Credit Card,4.0
