TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-02,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,14.0,1754.0,23.0,531.0,Digital Wallet,4.0
2022-06-02,66+,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,27.0,228.0,19.0,35.0,Debit Card,7.0
2022-06-02,46-55,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,3.0,8.0,3745.0,30.0,714.0,Credit Card,4.0
2022-06-02,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,16.0,49.0,10.0,-1.0,Debit Card,6.0
2022-06-02,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,20.0,107.0,15.0,2.0,Debit Card,6.0
2022-06-02,46-55,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,24.0,68.0,12.0,-4.0,Digital Wallet,3.0
2022-06-02,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,20.0,138.0,16.0,31.0,Credit Card,4.0
2022-06-02,66+,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,15.0,170.0,16.0,20.0,Digital Wallet,9.0
2022-06-02,56-65,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,7.0,331.0,25.0,106.0,Debit Card,5.0
2022-06-02,46-55,IL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,21.0,56.0,13.0,-7.0,Digital Wallet,6.0
2022-06-02,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,17.0,104.0,11.0,22.0,Debit Card,6.0
2022-06-02,18-25,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,9.0,8.0,3265.0,97.0,1368.0,Debit Card,10.0
2022-06-02,36-45,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,24.0,25.0,12.0,-7.0,Credit Card,4.0
2022-06-02,46-55,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,22.0,106.0,10.0,-4.0,Digital Wallet,4.0
2022-06-02,56-65,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,15.0,909.0,18.0,192.0,BNPL,4.0
2022-06-02,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,3.0,5.0,6271.0,45.0,1126.0,Digital Wallet,5.0
2022-06-02,36-45,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,6.0,75.0,23.0,-9.0,Digital Wallet,2.0
2022-06-02,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,17.0,251.0,17.0,25.0,Digital Wallet,7.0
2022-06-02,26-35,MI,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,1.0,11.0,1741.0,23.0,219.0,BNPL,5.0
2022-06-02,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,20.0,71.0,14.0,-3.0,Credit Card,5.0
2022-06-02,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,23.0,176.0,18.0,38.0,Digital Wallet,5.0
2022-06-02,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,20.0,109.0,17.0,-28.0,Debit Card,6.0
2022-06-02,26-35,PA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,8.0,958.0,28.0,181.0,BNPL,6.0
2022-06-02,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,21.0,64.0,9.0,10.0,Debit Card,2.0
2022-06-02,18-25,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,23.0,101.0,14.0,-3.0,Credit Card,4.0
2022-06-02,36-45,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,5.0,969.0,27.0,192.0,Credit Card,5.0
2022-06-02,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,15.0,51.0,13.0,-7.0,Debit Card,4.0
2022-06-02,26-35,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,22.0,280.0,16.0,23.0,Credit Card,6.0
2022-06-02,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,23.0,108.0,11.0,7.0,BNPL,3.0
