TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-09,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.74,208.0,8.0,50.0,BNPL,5.0
2023-01-09,26-35,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.48,955.0,18.0,186.0,Debit Card,4.0
2023-01-09,26-35,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,0.6,1405.0,14.0,391.0,BNPL,4.0
2023-01-09,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,0.97,128.0,7.0,20.0,Digital Wallet,3.0
2023-01-09,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.87,59.0,6.0,13.0,Digital Wallet,4.0
2023-01-09,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.28,146.0,7.0,39.0,Credit Card,5.0
2023-01-09,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.28,49.0,3.0,1.0,Credit Card,4.0
2023-01-09,26-35,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,2.0,1.38,2566.0,20.0,547.0,Debit Card,5.0
2023-01-09,18-25,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.46,180.0,15.0,65.0,Digital Wallet,4.0
2023-01-09,26-35,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.28,107.0,23.0,-36.0,Debit Card,3.0
2023-01-09,46-55,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,789.0,700.0,2.0,0.82,1577.0,17.0,160.0,Debit Card,4.0
2023-01-09,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.03,89.0,7.0,10.0,Debit Card,7.0
2023-01-09,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.89,65.0,5.0,0.0,Digital Wallet,4.0
2023-01-09,56-65,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.18,50.0,5.0,9.0,Digital Wallet,6.0
2023-01-09,18-25,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,1.66,1370.0,12.0,359.0,Digital Wallet,4.0
2023-01-09,26-35,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,1.0,1.91,932.0,15.0,168.0,Credit Card,4.0
2023-01-09,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.75,79.0,5.0,4.0,Digital Wallet,4.0
2023-01-09,66+,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.52,81.0,8.0,23.0,Credit Card,5.0
2023-01-09,66+,NC,Other,Low,PPC,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,1.93,942.0,15.0,227.0,Digital Wallet,5.0
2023-01-09,46-55,TX,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,866.0,600.0,1.0,0.84,866.0,11.0,256.0,Credit Card,5.0
2023-01-09,56-65,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,0.55,1537.0,17.0,320.0,Digital Wallet,3.0
2023-01-09,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,1.66,1094.0,11.0,283.0,Debit Card,3.0
2023-01-09,56-65,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,10.0,1.5,17159.0,54.0,2105.0,Credit Card,8.0
2023-01-09,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.76,82.0,9.0,13.0,Credit Card,7.0
2023-01-09,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.47,29.0,4.0,6.0,Debit Card,3.0
2023-01-09,36-45,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.7,89.0,14.0,15.0,BNPL,6.0
2023-01-09,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.75,31.0,7.0,-6.0,Digital Wallet,5.0
2023-01-09,46-55,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,2.0,1.61,2504.0,21.0,483.0,Digital Wallet,6.0
2023-01-09,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,0.97,96.0,8.0,18.0,Credit Card,4.0
2023-01-09,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,1.2,3192.0,18.0,774.0,Credit Card,4.0
2023-01-09,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,2.0,0.72,2487.0,22.0,465.0,BNPL,4.0
2023-01-09,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.01,261.0,9.0,102.0,Digital Wallet,5.0
2023-01-09,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.3,242.0,6.0,36.0,Digital Wallet,3.0
2023-01-09,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.45,96.0,4.0,32.0,Digital Wallet,3.0
2023-01-09,56-65,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.7,53.0,6.0,13.0,Credit Card,3.0
2023-01-09,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.39,81.0,3.0,27.0,Debit Card,2.0
2023-01-09,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.65,80.0,6.0,13.0,Credit Card,3.0
2023-01-09,56-65,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,1.0,1.63,2046.0,15.0,231.0,Digital Wallet,5.0
2023-01-09,66+,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.1,54.0,8.0,2.0,Digital Wallet,2.0
2023-01-09,18-25,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,0.54,217.0,10.0,27.0,Debit Card,3.0
2023-01-09,66+,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.54,115.0,7.0,39.0,BNPL,2.0
2023-01-09,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.55,84.0,5.0,19.0,Digital Wallet,3.0
2023-01-09,56-65,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,2.0,0.65,3633.0,21.0,612.0,Digital Wallet,5.0
2023-01-09,56-65,PA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.69,55.0,6.0,13.0,Credit Card,5.0
2023-01-09,26-35,FL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,774.0,600.0,2.0,1.17,1548.0,20.0,328.0,Credit Card,5.0
2023-01-09,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.46,17.0,5.0,-3.0,Credit Card,3.0
2023-01-09,26-35,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.8,129.0,8.0,31.0,Digital Wallet,5.0
2023-01-09,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.79,44.0,5.0,9.0,Debit Card,4.0
2023-01-09,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.92,57.0,4.0,4.0,Digital Wallet,3.0
2023-01-09,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,1.11,610.0,10.0,201.0,Credit Card,5.0
2023-01-09,56-65,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.67,42.0,4.0,8.0,Credit Card,3.0
2023-01-09,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.14,26.0,3.0,3.0,Digital Wallet,2.0
2023-01-09,36-45,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.89,131.0,9.0,17.0,Credit Card,7.0
2023-01-09,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.03,57.0,8.0,19.0,Digital Wallet,4.0
2023-01-09,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.33,79.0,7.0,27.0,Debit Card,4.0
2023-01-09,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.55,90.0,7.0,33.0,Digital Wallet,5.0
2023-01-09,66+,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.0,127.0,3.0,24.0,Digital Wallet,2.0
2023-01-09,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.72,130.0,25.0,-14.0,Debit Card,5.0
2023-01-09,66+,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,0.63,182.0,13.0,69.0,BNPL,6.0
2023-01-09,66+,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.91,262.0,6.0,76.0,BNPL,4.0
2023-01-09,36-45,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,1.56,725.0,13.0,211.0,Credit Card,3.0
2023-01-09,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.87,113.0,10.0,23.0,Credit Card,5.0
2023-01-09,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.65,40.0,3.0,12.0,Digital Wallet,2.0
2023-01-09,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,3.0,1.57,5275.0,16.0,759.0,Digital Wallet,4.0
