TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-28,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,1.11,1595.0,18.0,378.0,Digital Wallet,4.0
2022-11-28,18-25,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,1.0,1.99,1685.0,12.0,173.0,Digital Wallet,4.0
2022-11-28,36-45,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1308.0,1200.0,2.0,1.7,2615.0,21.0,194.0,Digital Wallet,5.0
2022-11-28,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.65,51.0,3.0,18.0,Digital Wallet,2.0
2022-11-28,18-25,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,0.59,467.0,14.0,152.0,Digital Wallet,5.0
2022-11-28,56-65,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,1.43,641.0,23.0,218.0,Debit Card,6.0
2022-11-28,26-35,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,0.73,178.0,13.0,65.0,Credit Card,12.0
2022-11-28,18-25,IL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,1.71,1765.0,27.0,238.0,Digital Wallet,5.0
2022-11-28,18-25,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,804.0,600.0,2.0,1.99,1608.0,18.0,389.0,Credit Card,5.0
2022-11-28,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.88,46.0,5.0,5.0,Debit Card,5.0
2022-11-28,66+,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,0.51,2111.0,17.0,594.0,Digital Wallet,4.0
2022-11-28,56-65,MI,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,2.0,1.18,2529.0,20.0,509.0,Digital Wallet,5.0
2022-11-28,18-25,GA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,861.0,600.0,2.0,0.66,1723.0,16.0,506.0,Debit Card,5.0
2022-11-28,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.26,93.0,15.0,17.0,Digital Wallet,5.0
2022-11-28,36-45,IL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,0.85,859.0,15.0,94.0,Debit Card,4.0
2022-11-28,46-55,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.7,127.0,14.0,13.0,Debit Card,4.0
2022-11-28,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.01,49.0,3.0,16.0,BNPL,5.0
