TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-04,18-25,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,1.4,726.0,15.0,211.0,Debit Card,3.0
2023-01-04,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.08,99.0,12.0,7.0,Digital Wallet,5.0
2023-01-04,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.01,1891.0,16.0,476.0,Debit Card,4.0
2023-01-04,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,6.0,1.91,279.0,14.0,85.0,Debit Card,6.0
2023-01-04,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.94,89.0,15.0,14.0,Debit Card,5.0
2023-01-04,36-45,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.11,86.0,9.0,17.0,BNPL,5.0
2023-01-04,18-25,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,1.55,925.0,25.0,300.0,Digital Wallet,5.0
2023-01-04,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.07,67.0,7.0,10.0,Credit Card,2.0
2023-01-04,18-25,OH,Female,High,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.84,78.0,7.0,21.0,Digital Wallet,2.0
2023-01-04,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,15.0,0.82,26403.0,83.0,3820.0,Digital Wallet,12.0
2023-01-04,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,14.0,1.1,293.0,15.0,68.0,BNPL,9.0
2023-01-04,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,0.63,906.0,13.0,194.0,Debit Card,5.0
2023-01-04,26-35,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,10.0,1.79,17978.0,86.0,2892.0,Digital Wallet,9.0
2023-01-04,56-65,PA,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,2.0,1.03,1928.0,30.0,398.0,Credit Card,11.0
2023-01-04,66+,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.99,85.0,5.0,20.0,Debit Card,3.0
2023-01-04,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.61,191.0,10.0,76.0,Credit Card,4.0
2023-01-04,56-65,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,0.55,1104.0,12.0,292.0,Credit Card,3.0
2023-01-04,18-25,MI,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.65,155.0,10.0,25.0,Debit Card,3.0
2023-01-04,36-45,NC,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.77,139.0,13.0,36.0,BNPL,6.0
2023-01-04,66+,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.58,125.0,7.0,48.0,BNPL,5.0
2023-01-04,46-55,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,2.0,1.25,3655.0,23.0,633.0,Digital Wallet,5.0
2023-01-04,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,1.08,2242.0,20.0,722.0,Debit Card,4.0
2023-01-04,18-25,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,3.0,1.08,118.0,5.0,53.0,Credit Card,6.0
2023-01-04,36-45,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,1.0,1.65,2033.0,19.0,214.0,Debit Card,5.0
2023-01-04,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.85,119.0,9.0,35.0,Digital Wallet,5.0
2023-01-04,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.74,154.0,14.0,40.0,Credit Card,7.0
2023-01-04,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.51,119.0,8.0,36.0,Credit Card,3.0
2023-01-04,26-35,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,2.0,1.54,4060.0,31.0,430.0,Credit Card,5.0
2023-01-04,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,1.0,1.04,1737.0,13.0,224.0,BNPL,4.0
2023-01-04,36-45,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,1.7,1864.0,18.0,146.0,Credit Card,4.0
2023-01-04,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.47,21.0,5.0,1.0,Credit Card,3.0
2023-01-04,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.44,122.0,7.0,15.0,Digital Wallet,4.0
2023-01-04,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.74,85.0,9.0,15.0,Debit Card,5.0
2023-01-04,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,1.69,3269.0,21.0,848.0,Credit Card,5.0
2023-01-04,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.6,94.0,12.0,8.0,Credit Card,6.0
2023-01-04,36-45,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.99,222.0,11.0,31.0,BNPL,4.0
2023-01-04,26-35,TX,Male,High,PPC,Electronics,Laptops,HP,Envy,908.0,700.0,2.0,1.69,1815.0,21.0,395.0,Credit Card,5.0
2023-01-04,66+,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,0.56,2171.0,22.0,649.0,Debit Card,7.0
2023-01-04,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.05,57.0,7.0,15.0,Debit Card,4.0
2023-01-04,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.63,32.0,7.0,6.0,Debit Card,3.0
2023-01-04,66+,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,776.0,600.0,2.0,0.75,1551.0,21.0,330.0,Digital Wallet,4.0
2023-01-04,36-45,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.26,195.0,9.0,50.0,Credit Card,5.0
2023-01-04,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.83,137.0,9.0,29.0,Digital Wallet,4.0
2023-01-04,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.92,153.0,27.0,6.0,Credit Card,4.0
2023-01-04,56-65,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,1.04,1786.0,21.0,565.0,Credit Card,4.0
2023-01-04,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.11,164.0,13.0,52.0,Credit Card,3.0
2023-01-04,66+,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,2.0,0.9,2772.0,25.0,347.0,Digital Wallet,5.0
2023-01-04,26-35,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,0.82,546.0,12.0,134.0,Credit Card,5.0
2023-01-04,26-35,MI,Female,High,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.45,245.0,10.0,35.0,Debit Card,4.0
2023-01-04,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.06,79.0,5.0,24.0,Credit Card,7.0
2023-01-04,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.27,28.0,8.0,-1.0,Digital Wallet,5.0
2023-01-04,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.99,140.0,8.0,32.0,Digital Wallet,5.0
2023-01-04,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.71,228.0,13.0,40.0,Credit Card,6.0
2023-01-04,56-65,NC,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.55,132.0,29.0,-16.0,Digital Wallet,6.0
2023-01-04,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,1.3,192.0,17.0,76.0,Digital Wallet,4.0
2023-01-04,56-65,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,1.0,1.76,946.0,20.0,177.0,Credit Card,5.0
2023-01-04,56-65,NY,Other,High,Organic,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,1.05,1771.0,24.0,348.0,Digital Wallet,6.0
2023-01-04,46-55,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2242.0,1900.0,1.0,1.57,2242.0,18.0,324.0,Digital Wallet,4.0
2023-01-04,46-55,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.61,86.0,8.0,18.0,Credit Card,5.0
2023-01-04,66+,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.2,71.0,6.0,5.0,Credit Card,4.0
2023-01-04,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.08,142.0,26.0,-4.0,Digital Wallet,4.0
2023-01-04,46-55,OH,Male,Middle,Others,Electronics,Laptops,HP,Envy,1035.0,700.0,1.0,1.45,1035.0,13.0,322.0,Debit Card,3.0
2023-01-04,18-25,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,1.0,0.53,1275.0,12.0,263.0,Credit Card,4.0
2023-01-04,36-45,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.82,903.0,26.0,278.0,Digital Wallet,6.0
2023-01-04,36-45,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,1.2,1983.0,17.0,166.0,Digital Wallet,5.0
2023-01-04,36-45,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,0.63,1895.0,18.0,177.0,Digital Wallet,6.0
2023-01-04,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.63,33.0,8.0,5.0,Credit Card,6.0
2023-01-04,46-55,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,1.45,1769.0,21.0,348.0,BNPL,4.0
2023-01-04,66+,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,1.0,0.87,806.0,14.0,293.0,Credit Card,3.0
2023-01-04,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,2.0,0.5,3967.0,30.0,537.0,Debit Card,5.0
2023-01-04,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.06,87.0,8.0,20.0,Credit Card,3.0
2023-01-04,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1082.0,900.0,1.0,0.65,1082.0,14.0,168.0,Credit Card,8.0
2023-01-04,56-65,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.49,89.0,11.0,18.0,Credit Card,5.0
2023-01-04,66+,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.78,123.0,11.0,43.0,Credit Card,5.0
2023-01-04,18-25,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.8,232.0,13.0,39.0,Credit Card,4.0
2023-01-04,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,0.71,3270.0,21.0,850.0,Digital Wallet,4.0
2023-01-04,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.49,126.0,10.0,46.0,Credit Card,6.0
