TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-04,18-25,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,13.0,583.0,13.0,169.0,Credit Card,4.0
2023-03-04,26-35,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,1.0,7.0,384.0,20.0,164.0,Credit Card,5.0
2023-03-04,56-65,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1620.0,1300.0,3.0,10.0,4859.0,28.0,931.0,Digital Wallet,4.0
2023-03-04,26-35,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,28.0,141.0,10.0,41.0,Credit Card,5.0
2023-03-04,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,34.0,30.0,8.0,-3.0,Credit Card,4.0
2023-03-04,46-55,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,3.0,9.0,6493.0,40.0,1052.0,Credit Card,5.0
2023-03-04,36-45,NY,Other,High,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,27.0,69.0,12.0,-3.0,Debit Card,4.0
2023-03-04,56-65,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2248.0,1800.0,1.0,5.0,2248.0,25.0,423.0,Credit Card,5.0
2023-03-04,66+,OH,Other,Middle,PPC,Electronics,Laptops,HP,Envy,994.0,700.0,1.0,10.0,994.0,18.0,276.0,Debit Card,4.0
2023-03-04,36-45,OH,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,1.0,7.0,1328.0,18.0,310.0,Credit Card,7.0
2023-03-04,56-65,NC,Female,High,App,Home,Beds,Serta,iComfort,2261.0,1900.0,3.0,8.0,6783.0,42.0,1041.0,Digital Wallet,7.0
2023-03-04,46-55,MI,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,5.0,231.0,35.0,15.0,Credit Card,7.0
2023-03-04,66+,OH,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,5.0,979.0,23.0,206.0,Credit Card,5.0
2023-03-04,26-35,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,1.0,11.0,1792.0,15.0,277.0,Credit Card,4.0
2023-03-04,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,13.0,770.0,13.0,256.0,Credit Card,4.0
2023-03-04,36-45,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1545.0,1300.0,3.0,12.0,4635.0,30.0,705.0,Credit Card,7.0
2023-03-04,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,7.0,154.0,21.0,33.0,Credit Card,5.0
2023-03-04,66+,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,23.0,45.0,11.0,-11.0,Credit Card,5.0
2023-03-04,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,8.0,346.0,21.0,125.0,Credit Card,5.0
2023-03-04,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,4.0,12.0,3807.0,26.0,980.0,Debit Card,5.0
2023-03-04,46-55,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,3.0,5.0,6374.0,37.0,1237.0,Credit Card,9.0
2023-03-04,36-45,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,9.0,244.0,22.0,122.0,BNPL,6.0
2023-03-04,26-35,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,27.0,102.0,11.0,-9.0,BNPL,6.0
2023-03-04,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,15.0,669.0,15.0,154.0,Digital Wallet,5.0
2023-03-04,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,4.0,17.0,1366.0,26.0,340.0,Debit Card,5.0
2023-03-04,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,3.0,9.0,6000.0,39.0,861.0,Credit Card,5.0
2023-03-04,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,18.0,88.0,9.0,-2.0,Digital Wallet,6.0
2023-03-04,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,21.0,14.0,9.0,-5.0,Debit Card,6.0
2023-03-04,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,18.0,50.0,6.0,-1.0,BNPL,5.0
2023-03-04,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,7.0,546.0,33.0,213.0,Credit Card,6.0
2023-03-04,26-35,OH,Female,High,Email,Electronics,Laptops,HP,Pavilion,732.0,600.0,3.0,11.0,2196.0,28.0,368.0,Credit Card,5.0
2023-03-04,36-45,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,12.0,19.0,204.0,15.0,45.0,BNPL,9.0
2023-03-04,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,6.0,1297.0,36.0,361.0,Digital Wallet,7.0
2023-03-04,46-55,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,6.0,204.0,31.0,-7.0,Debit Card,7.0
2023-03-04,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,22.0,18.0,12.0,-9.0,Digital Wallet,3.0
2023-03-04,26-35,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,1.0,6.0,2128.0,26.0,401.0,Credit Card,5.0
2023-03-04,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,9.0,460.0,37.0,123.0,Debit Card,7.0
2023-03-04,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1465.0,1200.0,1.0,5.0,1465.0,15.0,250.0,Digital Wallet,4.0
2023-03-04,26-35,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,21.0,20.0,12.0,-12.0,Debit Card,5.0
2023-03-04,18-25,FL,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,812.0,600.0,1.0,6.0,812.0,18.0,194.0,Debit Card,4.0
2023-03-04,56-65,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,4.0,14.0,1452.0,29.0,423.0,Credit Card,6.0
2023-03-04,46-55,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,6.0,694.0,34.0,360.0,Debit Card,5.0
2023-03-04,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,20.0,11.0,8.0,-6.0,BNPL,3.0
2023-03-04,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,17.0,110.0,12.0,1.0,Credit Card,7.0
2023-03-04,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,13.0,970.0,16.0,253.0,Digital Wallet,5.0
2023-03-04,26-35,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1422.0,1200.0,1.0,11.0,1422.0,21.0,201.0,Digital Wallet,5.0
2023-03-04,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,1.0,11.0,1786.0,11.0,274.0,Debit Card,2.0
2023-03-04,56-65,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,1.0,6.0,2222.0,24.0,398.0,Digital Wallet,4.0
2023-03-04,66+,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,3.0,7.0,590.0,31.0,260.0,Digital Wallet,5.0
2023-03-04,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,14.0,536.0,11.0,125.0,Debit Card,3.0
2023-03-04,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,31.0,32.0,7.0,-4.0,BNPL,3.0
2023-03-04,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,4.0,12.0,3886.0,28.0,1057.0,Credit Card,7.0
2023-03-04,26-35,PA,Other,High,Others,Home,Beds,Serta,iComfort,2476.0,1900.0,1.0,6.0,2476.0,24.0,552.0,Credit Card,4.0
2023-03-04,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,11.0,1098.0,15.0,283.0,Digital Wallet,5.0
2023-03-04,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,5.0,163.0,20.0,43.0,Credit Card,6.0
2023-03-04,46-55,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1607.0,1300.0,1.0,7.0,1607.0,15.0,291.0,Debit Card,3.0
2023-03-04,46-55,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,508.0,300.0,3.0,5.0,1524.0,34.0,590.0,Credit Card,6.0
2023-03-04,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,31.0,44.0,9.0,1.0,Digital Wallet,3.0
2023-03-04,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2606.0,1900.0,3.0,6.0,7818.0,41.0,2077.0,BNPL,5.0
2023-03-04,18-25,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,6.0,152.0,20.0,32.0,Debit Card,6.0
2023-03-04,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,12.0,940.0,16.0,224.0,Credit Card,5.0
2023-03-04,46-55,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,19.0,56.0,12.0,-4.0,Debit Card,7.0
2023-03-04,56-65,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,3.0,7.0,3863.0,28.0,835.0,Credit Card,6.0
2023-03-04,56-65,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,1.0,14.0,1720.0,15.0,204.0,Credit Card,4.0
2023-03-04,36-45,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,1.0,8.0,2206.0,25.0,381.0,Credit Card,6.0
2023-03-04,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,33.0,87.0,10.0,2.0,Debit Card,5.0
2023-03-04,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,19.0,937.0,20.0,167.0,Credit Card,5.0
2023-03-04,46-55,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,3.0,6.0,6326.0,39.0,1187.0,Debit Card,7.0
2023-03-04,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,12.0,2913.0,20.0,793.0,Debit Card,5.0
2023-03-04,66+,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,18.0,55.0,10.0,-15.0,Digital Wallet,9.0
2023-03-04,26-35,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,8.0,379.0,18.0,161.0,Digital Wallet,4.0
2023-03-04,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,19.0,128.0,13.0,-5.0,Credit Card,8.0
2023-03-04,26-35,MI,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,4.0,17.0,6811.0,29.0,783.0,Debit Card,4.0
2023-03-04,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,19.0,69.0,12.0,-3.0,Credit Card,7.0
2023-03-04,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,17.0,18.0,12067.0,94.0,3473.0,Debit Card,13.0
2023-03-04,26-35,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,6.0,747.0,34.0,413.0,Debit Card,5.0
2023-03-04,18-25,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,4.0,15.0,3819.0,30.0,989.0,Credit Card,8.0
2023-03-04,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,14.0,2759.0,23.0,636.0,Debit Card,5.0
2023-03-04,18-25,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,997.0,700.0,3.0,10.0,2991.0,26.0,866.0,Debit Card,6.0
2023-03-04,26-35,NY,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,25.0,20.0,11.0,-11.0,Credit Card,4.0
2023-03-04,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,23.0,-3.0,Credit Card,5.0
2023-03-04,66+,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,6.0,280.0,34.0,66.0,Credit Card,6.0
2023-03-04,18-25,PA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1567.0,1300.0,1.0,13.0,1567.0,19.0,248.0,BNPL,5.0
2023-03-04,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,4.0,237.0,31.0,26.0,Debit Card,5.0
2023-03-04,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,30.0,279.0,11.0,-32.0,Credit Card,9.0
2023-03-04,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,29.0,17.0,6.0,-4.0,Debit Card,2.0
2023-03-04,36-45,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,33.0,17.0,10.0,-14.0,Debit Card,13.0
2023-03-04,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,22.0,87.0,13.0,-1.0,Credit Card,5.0
2023-03-04,56-65,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,4.0,12.0,2914.0,29.0,885.0,Digital Wallet,8.0
2023-03-04,36-45,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,23.0,22.0,12.0,-10.0,Digital Wallet,3.0
2023-03-04,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,3.0,4.0,6627.0,36.0,1191.0,BNPL,5.0
2023-03-04,66+,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,3.0,4.0,6403.0,39.0,1264.0,Digital Wallet,6.0
2023-03-04,66+,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1141.0,900.0,1.0,7.0,1141.0,15.0,225.0,Credit Card,2.0
2023-03-04,66+,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2161.0,1700.0,1.0,6.0,2161.0,24.0,437.0,Debit Card,5.0
2023-03-04,36-45,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1939.0,1500.0,1.0,5.0,1939.0,17.0,422.0,Credit Card,3.0
2023-03-04,18-25,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2386.0,1900.0,1.0,7.0,2386.0,23.0,463.0,Debit Card,5.0
2023-03-04,18-25,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,9.0,722.0,31.0,391.0,Credit Card,4.0
2023-03-04,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,19.0,2697.0,24.0,573.0,Credit Card,11.0
2023-03-04,36-45,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,1.0,4.0,2120.0,21.0,399.0,Credit Card,6.0
2023-03-04,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,9.0,163.0,18.0,45.0,Digital Wallet,5.0
2023-03-04,56-65,CA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1502.0,1300.0,1.0,13.0,1502.0,15.0,187.0,Credit Card,2.0
2023-03-04,18-25,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,3.0,10.0,3814.0,27.0,787.0,Credit Card,5.0
2023-03-04,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,4.0,15.0,1475.0,24.0,451.0,Digital Wallet,4.0
2023-03-04,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,23.0,133.0,12.0,0.0,Credit Card,8.0
2023-03-04,46-55,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,1.0,5.0,2216.0,24.0,392.0,Digital Wallet,6.0
2023-03-04,18-25,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,4.0,468.0,23.0,145.0,Credit Card,6.0
2023-03-04,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,34.0,122.0,11.0,5.0,Credit Card,5.0
2023-03-04,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,14.0,963.0,23.0,190.0,Debit Card,4.0
2023-03-04,56-65,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1629.0,1300.0,3.0,10.0,4886.0,28.0,958.0,Credit Card,5.0
2023-03-04,36-45,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,20.0,19.0,8.0,-4.0,Debit Card,3.0
2023-03-04,56-65,GA,Male,High,PPC,Home,Beds,Serta,iComfort,2509.0,1900.0,3.0,7.0,7527.0,37.0,1790.0,Credit Card,6.0
2023-03-04,46-55,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1599.0,1300.0,3.0,6.0,4797.0,26.0,871.0,Credit Card,4.0
2023-03-04,36-45,NC,Female,Low,App,Electronics,Laptops,HP,Pavilion,805.0,600.0,3.0,10.0,2416.0,32.0,585.0,Debit Card,5.0
2023-03-04,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,19.0,982.0,11.0,171.0,Debit Card,4.0
2023-03-04,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,35.0,300.0,15.0,-15.0,Debit Card,4.0
2023-03-04,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,5.0,474.0,34.0,140.0,Credit Card,5.0
2023-03-04,36-45,GA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,9.0,519.0,32.0,188.0,Debit Card,8.0
2023-03-04,66+,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,3.0,5.0,1438.0,31.0,507.0,Credit Card,6.0
2023-03-04,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,21.0,157.0,11.0,25.0,BNPL,6.0
2023-03-04,26-35,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,4.0,13.0,2202.0,26.0,575.0,BNPL,6.0
2023-03-04,46-55,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,1.0,5.0,101.0,20.0,21.0,Debit Card,4.0
2023-03-04,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,5.0,155.0,18.0,37.0,Digital Wallet,4.0
2023-03-04,56-65,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1607.0,1300.0,3.0,10.0,4820.0,27.0,893.0,BNPL,7.0
2023-03-04,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,21.0,84.0,10.0,14.0,Credit Card,4.0
2023-03-04,46-55,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,3.0,6.0,6518.0,40.0,1079.0,Digital Wallet,7.0
2023-03-04,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,25.0,59.0,10.0,-1.0,Digital Wallet,4.0
2023-03-04,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,4.0,361.0,36.0,25.0,Digital Wallet,6.0
2023-03-04,26-35,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,38.0,54.0,11.0,-17.0,Digital Wallet,4.0
2023-03-04,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,5.0,126.0,20.0,6.0,Digital Wallet,5.0
2023-03-04,18-25,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,13.0,907.0,21.0,186.0,Digital Wallet,4.0
2023-03-04,36-45,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,8.0,2038.0,21.0,317.0,Digital Wallet,5.0
2023-03-04,56-65,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2263.0,1800.0,1.0,7.0,2263.0,26.0,436.0,Credit Card,6.0
2023-03-04,46-55,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,3.0,3.0,1148.0,33.0,515.0,BNPL,6.0
2023-03-04,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,18.0,24.0,305.0,19.0,16.0,Debit Card,12.0
2023-03-04,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,34.0,118.0,11.0,7.0,Credit Card,6.0
2023-03-04,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,27.0,62.0,12.0,-9.0,Debit Card,5.0
2023-03-04,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,15.0,64.0,11.0,8.0,Debit Card,5.0
2023-03-04,56-65,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,1.0,16.0,1703.0,15.0,188.0,Debit Card,4.0
2023-03-04,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,18.0,14.0,9.0,-10.0,Debit Card,4.0
2023-03-04,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,15.0,126.0,12.0,34.0,Credit Card,6.0
2023-03-04,26-35,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,13.0,3138.0,18.0,721.0,Digital Wallet,3.0
2023-03-04,66+,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,1.0,5.0,2114.0,20.0,394.0,Credit Card,4.0
2023-03-04,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2182.0,1700.0,1.0,3.0,2182.0,20.0,461.0,Debit Card,4.0
2023-03-04,36-45,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1395.0,1200.0,3.0,11.0,4184.0,29.0,556.0,Digital Wallet,5.0
