TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-19,26-35,GA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.91,105.0,6.0,9.0,Debit Card,5.0
2021-09-19,56-65,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,799.0,600.0,1.0,1.68,799.0,12.0,186.0,BNPL,3.0
2021-09-19,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,0.59,1010.0,8.0,201.0,Debit Card,3.0
2021-09-19,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.78,85.0,5.0,20.0,Credit Card,3.0
2021-09-19,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.09,1845.0,13.0,431.0,Digital Wallet,4.0
2021-09-19,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.64,1005.0,8.0,196.0,Debit Card,3.0
2021-09-19,26-35,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.5,59.0,5.0,9.0,Digital Wallet,4.0
2021-09-19,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.9,261.0,26.0,35.0,Credit Card,6.0
2021-09-19,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.76,124.0,7.0,47.0,Digital Wallet,3.0
2021-09-19,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.24,126.0,25.0,-19.0,Credit Card,5.0
2021-09-19,56-65,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,1.7,1760.0,25.0,234.0,Debit Card,5.0
2021-09-19,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.98,174.0,7.0,27.0,Digital Wallet,5.0
2021-09-19,36-45,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,1.0,0.59,1222.0,12.0,210.0,Credit Card,5.0
2021-09-19,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.0,124.0,10.0,24.0,Digital Wallet,5.0
2021-09-19,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.5,102.0,5.0,7.0,Digital Wallet,5.0
2021-09-19,26-35,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.9,64.0,6.0,13.0,Debit Card,5.0
2021-09-19,56-65,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1507.0,1300.0,1.0,1.72,1507.0,9.0,198.0,Digital Wallet,16.0
2021-09-19,18-25,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.74,38.0,8.0,-4.0,Credit Card,5.0
2021-09-19,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.49,145.0,24.0,1.0,Digital Wallet,5.0
2021-09-19,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.08,49.0,8.0,11.0,Debit Card,3.0
2021-09-19,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.3,2054.0,12.0,441.0,Digital Wallet,4.0
2021-09-19,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.56,72.0,7.0,5.0,Digital Wallet,3.0
2021-09-19,18-25,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,1.0,1.86,1681.0,14.0,167.0,Digital Wallet,3.0
2021-09-19,66+,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.84,25.0,6.0,4.0,Digital Wallet,4.0
2021-09-19,26-35,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.71,111.0,9.0,22.0,BNPL,6.0
2021-09-19,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,2.0,0.65,1772.0,27.0,245.0,Digital Wallet,4.0
2021-09-19,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.82,57.0,7.0,0.0,Debit Card,6.0
2021-09-19,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,1.0,1.32,1756.0,12.0,244.0,Digital Wallet,3.0
2021-09-19,56-65,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,1.67,957.0,6.0,251.0,Credit Card,4.0
2021-09-19,66+,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.05,296.0,23.0,72.0,Digital Wallet,6.0
2021-09-19,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,1.16,1375.0,11.0,363.0,Digital Wallet,3.0
2021-09-19,36-45,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,1.0,1.59,298.0,12.0,85.0,Credit Card,4.0
2021-09-19,46-55,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,1.21,879.0,9.0,169.0,Credit Card,4.0
2021-09-19,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.13,124.0,8.0,26.0,Credit Card,6.0
2021-09-19,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,1.0,0.9,1156.0,9.0,146.0,Digital Wallet,3.0
2021-09-19,56-65,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,801.0,600.0,1.0,1.23,801.0,11.0,189.0,Debit Card,6.0
2021-09-19,26-35,CA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,1.0,1.03,1022.0,9.0,112.0,Debit Card,4.0
2021-09-19,46-55,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.69,165.0,6.0,69.0,Debit Card,3.0
2021-09-19,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.66,45.0,6.0,-2.0,Debit Card,4.0
2021-09-19,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,2.0,0.66,3539.0,22.0,518.0,Credit Card,6.0
2021-09-19,36-45,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,0.56,674.0,14.0,159.0,Credit Card,5.0
2021-09-19,56-65,CA,Other,Low,Others,Electronics,Laptops,HP,Envy,859.0,700.0,1.0,1.37,859.0,9.0,149.0,BNPL,3.0
2021-09-19,18-25,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.54,75.0,7.0,18.0,Debit Card,3.0
2021-09-19,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,0.6,1938.0,15.0,123.0,Credit Card,6.0
2021-09-19,18-25,CA,Male,High,Others,Home,Beds,Serta,iComfort,2198.0,1900.0,2.0,1.51,4396.0,25.0,570.0,Credit Card,4.0
2021-09-19,56-65,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,1.38,755.0,11.0,244.0,Digital Wallet,5.0
2021-09-19,36-45,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,1.0,0.85,1808.0,12.0,296.0,BNPL,5.0
2021-09-19,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,9.0,1.38,9522.0,51.0,2272.0,BNPL,7.0
2021-09-19,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,0.79,536.0,8.0,127.0,Debit Card,5.0
2021-09-19,26-35,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,1.0,1.06,1752.0,14.0,238.0,BNPL,5.0
2021-09-19,66+,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,0.84,3118.0,20.0,698.0,Credit Card,4.0
