TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-03,66+,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,1.23,159.0,7.0,62.0,Digital Wallet,5.0
2023-09-03,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.13,106.0,7.0,-1.0,Digital Wallet,3.0
2023-09-03,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.16,113.0,10.0,34.0,Credit Card,4.0
2023-09-03,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.84,163.0,5.0,39.0,Digital Wallet,3.0
2023-09-03,36-45,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.27,127.0,10.0,48.0,Credit Card,3.0
2023-09-03,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.44,167.0,8.0,39.0,Credit Card,4.0
2023-09-03,46-55,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,1.21,1818.0,17.0,101.0,Debit Card,3.0
2023-09-03,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.73,3127.0,20.0,707.0,Debit Card,6.0
2023-09-03,18-25,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.07,69.0,8.0,-14.0,Digital Wallet,5.0
2023-09-03,46-55,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.87,73.0,8.0,5.0,Digital Wallet,4.0
2023-09-03,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.52,80.0,15.0,6.0,Digital Wallet,4.0
2023-09-03,36-45,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.98,291.0,23.0,68.0,Credit Card,6.0
2023-09-03,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.81,1886.0,12.0,474.0,Debit Card,2.0
2023-09-03,56-65,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.12,129.0,7.0,23.0,Credit Card,2.0
2023-09-03,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,1.26,792.0,22.0,170.0,Digital Wallet,4.0
2023-09-03,36-45,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,0.68,2864.0,17.0,747.0,Credit Card,4.0
2023-09-03,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.8,53.0,3.0,5.0,Debit Card,3.0
2023-09-03,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,2.0,0.72,3435.0,18.0,418.0,Debit Card,6.0
2023-09-03,46-55,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.84,15.0,8.0,-4.0,Debit Card,4.0
2023-09-03,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.62,1700.0,21.0,479.0,Credit Card,4.0
2023-09-03,18-25,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.15,126.0,27.0,-21.0,Credit Card,10.0
2023-09-03,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.26,100.0,6.0,35.0,Credit Card,4.0
2023-09-03,26-35,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.55,25.0,3.0,2.0,Digital Wallet,5.0
2023-09-03,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,0.98,266.0,13.0,103.0,Digital Wallet,5.0
2023-09-03,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,0.83,2135.0,12.0,523.0,Credit Card,3.0
2023-09-03,56-65,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.69,75.0,14.0,1.0,Credit Card,3.0
2023-09-03,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.94,159.0,18.0,42.0,Digital Wallet,5.0
2023-09-03,36-45,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1595.0,1300.0,1.0,0.57,1595.0,10.0,286.0,Digital Wallet,3.0
2023-09-03,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,1.48,94.0,3.0,-9.0,Digital Wallet,4.0
2023-09-03,36-45,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1613.0,1300.0,2.0,0.75,3225.0,21.0,604.0,Debit Card,4.0
2023-09-03,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,1.47,2881.0,19.0,762.0,Digital Wallet,5.0
2023-09-03,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,1.58,2114.0,16.0,498.0,BNPL,5.0
2023-09-03,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,1.57,96.0,7.0,-10.0,Credit Card,2.0
2023-09-03,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.82,32.0,6.0,-4.0,Digital Wallet,4.0
2023-09-03,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.76,121.0,10.0,36.0,Credit Card,5.0
2023-09-03,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,0.95,1622.0,17.0,406.0,Debit Card,5.0
2023-09-03,26-35,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,2.0,1.61,3455.0,16.0,440.0,Digital Wallet,4.0
2023-09-03,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.86,120.0,5.0,25.0,BNPL,4.0
2023-09-03,36-45,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,0.96,43.0,6.0,-8.0,BNPL,4.0
2023-09-03,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.88,50.0,7.0,13.0,Credit Card,4.0
2023-09-03,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.44,1680.0,21.0,459.0,Debit Card,6.0
2023-09-03,36-45,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.24,93.0,6.0,27.0,Credit Card,5.0
2023-09-03,46-55,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.43,62.0,6.0,12.0,Credit Card,5.0
2023-09-03,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,768.0,600.0,2.0,0.94,1535.0,20.0,315.0,Digital Wallet,5.0
2023-09-03,66+,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.01,52.0,6.0,16.0,Debit Card,5.0
2023-09-03,66+,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,1.0,1.08,1666.0,12.0,154.0,Debit Card,3.0
2023-09-03,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,0.65,1492.0,15.0,477.0,Digital Wallet,4.0
2023-09-03,36-45,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,0.85,2021.0,22.0,500.0,Credit Card,5.0
2023-09-03,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,7.0,0.56,2631.0,40.0,841.0,Digital Wallet,9.0
2023-09-03,26-35,GA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,2.0,1.89,1775.0,27.0,248.0,Digital Wallet,6.0
2023-09-03,46-55,GA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,1.56,906.0,15.0,141.0,Credit Card,4.0
2023-09-03,46-55,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.8,581.0,10.0,171.0,Debit Card,2.0
2023-09-03,36-45,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.92,116.0,4.0,12.0,Digital Wallet,3.0
2023-09-03,46-55,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,2.0,1.92,3254.0,16.0,238.0,Credit Card,4.0
2023-09-03,36-45,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,1.32,964.0,13.0,251.0,Credit Card,4.0
2023-09-03,56-65,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,0.54,112.0,9.0,3.0,Debit Card,4.0
2023-09-03,46-55,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.01,251.0,16.0,135.0,Debit Card,4.0
2023-09-03,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,0.64,3189.0,19.0,770.0,Credit Card,4.0
2023-09-03,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,0.78,1980.0,14.0,566.0,Digital Wallet,12.0
2023-09-03,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.4,229.0,9.0,70.0,Credit Card,4.0
2023-09-03,26-35,MI,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1529.0,1300.0,1.0,1.78,1529.0,14.0,215.0,Digital Wallet,4.0
2023-09-03,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.8,33.0,6.0,-3.0,Credit Card,3.0
2023-09-03,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.12,48.0,8.0,-6.0,Digital Wallet,3.0
2023-09-03,46-55,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,1.12,96.0,18.0,-22.0,Digital Wallet,7.0
2023-09-03,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.36,105.0,8.0,27.0,Digital Wallet,5.0
2023-09-03,36-45,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.89,143.0,27.0,-3.0,Credit Card,5.0
2023-09-03,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,1.34,989.0,9.0,280.0,Credit Card,4.0
2023-09-03,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.75,328.0,22.0,107.0,BNPL,4.0
2023-09-03,36-45,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.15,27.0,6.0,1.0,Credit Card,4.0
2023-09-03,26-35,PA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,1.13,720.0,25.0,295.0,Debit Card,5.0
2023-09-03,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.53,66.0,8.0,-2.0,Digital Wallet,6.0
2023-09-03,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.78,23.0,3.0,5.0,Credit Card,2.0
2023-09-03,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,2.0,1.36,2492.0,23.0,470.0,Credit Card,4.0
2023-09-03,56-65,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.03,300.0,22.0,79.0,Credit Card,4.0
2023-09-03,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.78,72.0,8.0,4.0,BNPL,4.0
2023-09-03,26-35,TX,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.54,285.0,8.0,97.0,Digital Wallet,4.0
2023-09-03,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,1.78,957.0,12.0,245.0,Credit Card,3.0
2023-09-03,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.98,297.0,22.0,75.0,Digital Wallet,3.0
2023-09-03,18-25,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,0.68,812.0,27.0,185.0,Credit Card,9.0
2023-09-03,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,0.66,2016.0,17.0,500.0,Debit Card,3.0
2023-09-03,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.06,160.0,12.0,48.0,Digital Wallet,5.0
2023-09-03,36-45,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.71,20.0,7.0,1.0,Credit Card,3.0
2023-09-03,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,0.55,455.0,25.0,229.0,Digital Wallet,5.0
2023-09-03,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,2.0,0.8,1563.0,15.0,548.0,Debit Card,4.0
2023-09-03,18-25,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,1.36,2983.0,21.0,862.0,Digital Wallet,4.0
2023-09-03,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,3.0,0.67,81.0,7.0,29.0,Credit Card,5.0
2023-09-03,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.81,222.0,7.0,80.0,Digital Wallet,4.0
2023-09-03,46-55,PA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.24,36.0,6.0,-1.0,BNPL,3.0
2023-09-03,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.41,91.0,7.0,25.0,Credit Card,5.0
2023-09-03,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.23,1114.0,14.0,301.0,Debit Card,4.0
2023-09-03,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.95,73.0,8.0,15.0,Debit Card,4.0
2023-09-03,26-35,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,0.69,2017.0,16.0,401.0,Credit Card,12.0
2023-09-03,46-55,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.93,87.0,9.0,-3.0,Credit Card,5.0
2023-09-03,46-55,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,0.94,590.0,11.0,179.0,Debit Card,4.0
2023-09-03,18-25,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2361.0,1900.0,1.0,0.56,2361.0,16.0,445.0,Debit Card,4.0
2023-09-03,36-45,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,1.55,1534.0,15.0,519.0,Digital Wallet,3.0
2023-09-03,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.48,117.0,25.0,-27.0,Debit Card,5.0
2023-09-03,56-65,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,0.97,688.0,12.0,177.0,Digital Wallet,4.0
2023-09-03,18-25,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,726.0,600.0,1.0,0.73,726.0,13.0,114.0,Credit Card,4.0
2023-09-03,66+,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,1.44,2950.0,18.0,833.0,Debit Card,4.0
2023-09-03,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,1.95,3162.0,20.0,742.0,Digital Wallet,8.0
2023-09-03,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.53,40.0,5.0,10.0,Digital Wallet,2.0
2023-09-03,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.46,84.0,4.0,19.0,Debit Card,5.0
2023-09-03,46-55,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2271.0,1900.0,2.0,1.28,4542.0,29.0,713.0,Digital Wallet,5.0
2023-09-03,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,11.0,1.4,622.0,22.0,271.0,Credit Card,9.0
2023-09-03,46-55,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.38,115.0,8.0,17.0,Debit Card,6.0
2023-09-03,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.23,84.0,4.0,-0.0,Credit Card,4.0
2023-09-03,46-55,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.77,86.0,9.0,27.0,Credit Card,4.0
2023-09-03,36-45,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,2.0,1.12,1775.0,28.0,248.0,Digital Wallet,4.0
2023-09-03,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,5.0,1.48,301.0,55.0,-54.0,Debit Card,6.0
2023-09-03,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,1.3,944.0,28.0,316.0,Debit Card,6.0
2023-09-03,26-35,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.45,122.0,6.0,47.0,Credit Card,4.0
2023-09-03,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.42,200.0,14.0,62.0,Digital Wallet,7.0
2023-09-03,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,0.79,1986.0,20.0,466.0,Digital Wallet,5.0
2023-09-03,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.96,20.0,3.0,2.0,Digital Wallet,2.0
2023-09-03,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,13.0,1.13,12388.0,67.0,3222.0,Credit Card,8.0
2023-09-03,18-25,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.52,51.0,8.0,-2.0,Credit Card,5.0
2023-09-03,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,1.0,1.85,2075.0,16.0,259.0,Debit Card,5.0
2023-09-03,46-55,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.86,140.0,5.0,35.0,Digital Wallet,3.0
2023-09-03,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.86,21.0,7.0,-1.0,Digital Wallet,4.0
2023-09-03,26-35,TX,Male,High,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.71,141.0,7.0,44.0,Digital Wallet,4.0
2023-09-03,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,1.13,983.0,10.0,273.0,Credit Card,3.0
2023-09-03,46-55,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.77,92.0,8.0,12.0,Debit Card,6.0
2023-09-03,46-55,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.43,32.0,8.0,0.0,Credit Card,5.0
2023-09-03,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,1.0,1.69,1317.0,12.0,305.0,Debit Card,4.0
2023-09-03,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.59,570.0,7.0,164.0,Credit Card,3.0
2023-09-03,56-65,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.14,34.0,6.0,-2.0,Credit Card,4.0
2023-09-03,36-45,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.79,110.0,9.0,11.0,Digital Wallet,7.0
2023-09-03,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,1.0,1.83,2086.0,16.0,270.0,Digital Wallet,5.0
2023-09-03,46-55,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,892.0,600.0,2.0,1.9,1784.0,18.0,567.0,Digital Wallet,3.0
2023-09-03,56-65,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.95,68.0,6.0,12.0,Credit Card,3.0
2023-09-03,36-45,MI,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.77,143.0,16.0,27.0,BNPL,6.0
2023-09-03,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,1.52,100.0,7.0,24.0,Credit Card,4.0
