TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-12,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,20.0,74.0,11.0,-27.0,Credit Card,6.0
2023-06-12,56-65,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,18.0,354.0,15.0,69.0,Digital Wallet,7.0
2023-06-12,18-25,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,3.0,9.0,2796.0,45.0,501.0,Credit Card,5.0
2023-06-12,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,4.0,182.0,24.0,58.0,Credit Card,6.0
2023-06-12,36-45,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,64.0,11.0,-6.0,Credit Card,6.0
2023-06-12,36-45,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,23.0,41.0,8.0,-12.0,Digital Wallet,5.0
2023-06-12,18-25,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,18.0,114.0,13.0,26.0,Credit Card,5.0
2023-06-12,18-25,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,3.0,10.0,3984.0,29.0,955.0,BNPL,4.0
2023-06-12,18-25,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,21.0,294.0,17.0,37.0,Credit Card,5.0
2023-06-12,66+,FL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,9.0,906.0,20.0,186.0,Credit Card,4.0
2023-06-12,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,21.0,111.0,9.0,-3.0,Digital Wallet,3.0
2023-06-12,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,19.0,139.0,14.0,20.0,Credit Card,6.0
