TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-14,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.38,18.0,7.0,-3.0,Credit Card,2.0
2022-09-14,36-45,NC,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,837.0,600.0,1.0,1.48,837.0,19.0,218.0,Digital Wallet,5.0
2022-09-14,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,0.84,2164.0,16.0,548.0,Credit Card,5.0
2022-09-14,26-35,GA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.15,134.0,16.0,18.0,BNPL,5.0
2022-09-14,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.57,340.0,15.0,75.0,Credit Card,2.0
2022-09-14,26-35,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.15,164.0,19.0,46.0,Credit Card,5.0
2022-09-14,46-55,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1512.0,1300.0,2.0,1.65,3024.0,24.0,400.0,Credit Card,4.0
2022-09-14,46-55,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.78,258.0,13.0,65.0,Digital Wallet,5.0
2022-09-14,18-25,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.26,49.0,9.0,11.0,Digital Wallet,5.0
2022-09-14,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.18,18.0,9.0,-5.0,Debit Card,3.0
2022-09-14,46-55,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.5,20.0,9.0,-5.0,Debit Card,2.0
2022-09-14,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.59,41.0,9.0,2.0,Digital Wallet,4.0
2022-09-14,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,1.96,546.0,14.0,132.0,Debit Card,3.0
2022-09-14,46-55,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.6,39.0,11.0,-1.0,BNPL,6.0
2022-09-14,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,0.93,21.0,6.0,-5.0,Credit Card,2.0
2022-09-14,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.67,19.0,6.0,-2.0,Credit Card,4.0
2022-09-14,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,1.0,1.14,1766.0,15.0,251.0,BNPL,5.0
2022-09-14,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.96,73.0,11.0,-13.0,Digital Wallet,4.0
