TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-02,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.81,44.0,3.0,11.0,BNPL,3.0
2023-09-02,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.02,126.0,26.0,-21.0,Credit Card,5.0
2023-09-02,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.56,132.0,21.0,-9.0,Digital Wallet,2.0
2023-09-02,36-45,MI,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,1.64,1927.0,18.0,210.0,Debit Card,7.0
2023-09-02,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.64,353.0,6.0,97.0,Credit Card,2.0
2023-09-02,66+,CA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,10.0,0.59,168.0,7.0,40.0,Digital Wallet,7.0
2023-09-02,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.87,121.0,4.0,28.0,Digital Wallet,3.0
2023-09-02,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,806.0,600.0,2.0,1.28,1613.0,21.0,392.0,Debit Card,4.0
2023-09-02,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.49,549.0,10.0,138.0,Digital Wallet,3.0
2023-09-02,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,1.0,1.28,1177.0,9.0,168.0,Debit Card,2.0
2023-09-02,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.52,143.0,24.0,-1.0,BNPL,6.0
2023-09-02,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.01,140.0,25.0,-5.0,Credit Card,5.0
2023-09-02,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,1.57,3170.0,16.0,754.0,Credit Card,13.0
2023-09-02,26-35,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,67.0,30.0,1.0,0.5,67.0,4.0,33.0,Debit Card,4.0
