TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-03,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,17.0,20.0,8.0,-2.0,Digital Wallet,4.0
2022-06-03,36-45,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,7.0,2119.0,26.0,293.0,Debit Card,6.0
2022-06-03,18-25,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,23.0,111.0,14.0,17.0,Credit Card,6.0
2022-06-03,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,21.0,52.0,7.0,-0.0,Credit Card,4.0
2022-06-03,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,8.0,426.0,37.0,90.0,Debit Card,6.0
2022-06-03,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,26.0,53.0,7.0,-4.0,Digital Wallet,4.0
2022-06-03,46-55,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,25.0,177.0,15.0,22.0,Debit Card,5.0
2022-06-03,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,16.0,882.0,12.0,169.0,Digital Wallet,4.0
2022-06-03,18-25,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,4.0,399.0,37.0,62.0,Digital Wallet,6.0
2022-06-03,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,27.0,159.0,15.0,23.0,BNPL,5.0
2022-06-03,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,17.0,72.0,10.0,15.0,Credit Card,5.0
2022-06-03,46-55,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,16.0,950.0,25.0,175.0,Credit Card,6.0
2022-06-03,26-35,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,20.0,61.0,10.0,0.0,Credit Card,6.0
2022-06-03,66+,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,3.0,4.0,1138.0,36.0,502.0,Credit Card,6.0
2022-06-03,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,81.0,11.0,10.0,Credit Card,6.0
2022-06-03,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,3.0,3.0,6410.0,43.0,1267.0,Digital Wallet,5.0
2022-06-03,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,23.0,40.0,8.0,-7.0,Credit Card,4.0
2022-06-03,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,4.0,143.0,22.0,21.0,Digital Wallet,6.0
2022-06-03,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,22.0,101.0,12.0,-12.0,Digital Wallet,5.0
2022-06-03,26-35,OH,Female,High,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,16.0,41.0,9.0,1.0,Digital Wallet,5.0
2022-06-03,56-65,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2287.0,1900.0,1.0,8.0,2287.0,27.0,359.0,Digital Wallet,6.0
2022-06-03,66+,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,918.0,700.0,3.0,8.0,2755.0,30.0,625.0,Digital Wallet,5.0
2022-06-03,36-45,TX,Female,High,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,24.0,152.0,12.0,20.0,Credit Card,5.0
2022-06-03,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,9.0,-2.0,Credit Card,7.0
2022-06-03,36-45,IL,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,4.0,980.0,26.0,204.0,Debit Card,5.0
2022-06-03,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,4.0,16.0,3651.0,30.0,821.0,Digital Wallet,6.0
2022-06-03,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,8.0,92.0,22.0,10.0,Credit Card,5.0
2022-06-03,26-35,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2283.0,1900.0,1.0,8.0,2283.0,28.0,354.0,Credit Card,6.0
2022-06-03,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,16.0,20.0,325.0,17.0,69.0,Debit Card,11.0
2022-06-03,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,18.0,58.0,7.0,6.0,Digital Wallet,3.0
2022-06-03,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,3.0,8.0,914.0,34.0,280.0,BNPL,6.0
2022-06-03,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,14.0,38.0,9.0,4.0,Digital Wallet,4.0
2022-06-03,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,21.0,224.0,17.0,-3.0,Digital Wallet,7.0
2022-06-03,56-65,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,18.0,162.0,14.0,13.0,Credit Card,8.0
2022-06-03,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,9.0,491.0,34.0,157.0,Debit Card,5.0
2022-06-03,18-25,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,4.0,15.0,2359.0,29.0,329.0,Debit Card,6.0
2022-06-03,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,18.0,14.0,12.0,-8.0,Debit Card,5.0
2022-06-03,26-35,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,3.0,6.0,5939.0,41.0,798.0,BNPL,6.0
2022-06-03,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,19.0,165.0,12.0,33.0,Digital Wallet,4.0
2022-06-03,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,20.0,33.0,9.0,-6.0,Digital Wallet,5.0
2022-06-03,66+,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2344.0,1900.0,3.0,9.0,7033.0,43.0,1290.0,Digital Wallet,6.0
2022-06-03,66+,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,22.0,5.0,Digital Wallet,5.0
2022-06-03,36-45,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1020.0,900.0,3.0,10.0,3060.0,32.0,328.0,BNPL,6.0
2022-06-03,26-35,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,16.0,28.0,1668.0,32.0,36.0,Digital Wallet,11.0
2022-06-03,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,1.0,9.0,2117.0,25.0,291.0,Digital Wallet,5.0
2022-06-03,46-55,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,27.0,95.0,11.0,-16.0,Credit Card,2.0
2022-06-03,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,3.0,6.0,6431.0,40.0,992.0,Credit Card,6.0
2022-06-03,18-25,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,16.0,45.0,13.0,-3.0,Digital Wallet,5.0
2022-06-03,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,4.0,15.0,2163.0,27.0,536.0,Debit Card,4.0
2022-06-03,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1024.0,900.0,3.0,14.0,3071.0,30.0,340.0,Credit Card,6.0
2022-06-03,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,22.0,293.0,14.0,39.0,BNPL,5.0
2022-06-03,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,15.0,47.0,8.0,-0.0,Credit Card,5.0
2022-06-03,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,11.0,3122.0,23.0,699.0,BNPL,6.0
2022-06-03,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,5.0,155.0,20.0,36.0,Debit Card,4.0
2022-06-03,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,19.0,36.0,9.0,-3.0,Debit Card,4.0
2022-06-03,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,19.0,516.0,16.0,100.0,Digital Wallet,4.0
2022-06-03,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,22.0,95.0,12.0,23.0,BNPL,4.0
2022-06-03,26-35,NC,Other,Low,App,Electronics,Laptops,HP,Envy,886.0,700.0,3.0,11.0,2659.0,34.0,525.0,Credit Card,8.0
2022-06-03,18-25,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,27.0,115.0,16.0,-1.0,Digital Wallet,8.0
2022-06-03,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,12.0,4.0,760.0,123.0,-83.0,BNPL,10.0
