TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-13,46-55,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,21.0,42.0,12.0,-6.0,Debit Card,6.0
2023-12-13,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,3.0,8.0,5941.0,40.0,501.0,Credit Card,9.0
2023-12-13,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,4.0,18.0,1188.0,29.0,158.0,Credit Card,6.0
2023-12-13,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,7.0,81.0,20.0,0.0,Debit Card,4.0
2023-12-13,36-45,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,667.0,600.0,1.0,14.0,667.0,22.0,46.0,Credit Card,7.0
2023-12-13,18-25,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,3.0,16.0,2754.0,26.0,328.0,Credit Card,6.0
2023-12-13,46-55,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,23.0,44.0,12.0,-3.0,Credit Card,3.0
2023-12-13,46-55,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1103.0,1000.0,3.0,14.0,3308.0,32.0,276.0,Credit Card,5.0
2023-12-13,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,28.0,211.0,18.0,-6.0,Credit Card,5.0
2023-12-13,46-55,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,9.0,1952.0,26.0,126.0,Credit Card,7.0
2023-12-13,18-25,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,645.0,600.0,1.0,16.0,645.0,18.0,28.0,Debit Card,3.0
2023-12-13,56-65,NC,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,8.0,897.0,29.0,118.0,Credit Card,4.0
