TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-28,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,23.0,19.0,3.0,-4.0,BNPL,2.0
2022-07-28,46-55,GA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,22.0,59.0,4.0,-4.0,Debit Card,3.0
2022-07-28,56-65,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,77.0,8.0,8.0,Digital Wallet,5.0
2022-07-28,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,24.0,243.0,10.0,-67.0,Credit Card,4.0
2022-07-28,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,12.0,98.0,7.0,7.0,Debit Card,2.0
2022-07-28,26-35,PA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2139.0,1900.0,3.0,7.0,6418.0,38.0,680.0,Credit Card,6.0
2022-07-28,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,9.0,104.0,16.0,-13.0,BNPL,4.0
2022-07-28,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,17.0,100.0,7.0,3.0,Credit Card,5.0
2022-07-28,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,128.0,9.0,15.0,Credit Card,4.0
2022-07-28,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,150.0,9.0,21.0,BNPL,4.0
2022-07-28,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,5.0,185.0,33.0,-28.0,Credit Card,7.0
2022-07-28,56-65,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,529.0,500.0,3.0,6.0,1588.0,18.0,70.0,Digital Wallet,5.0
2022-07-28,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,27.0,68.0,7.0,1.0,BNPL,3.0
2022-07-28,36-45,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,1987.0,1900.0,1.0,7.0,1987.0,20.0,66.0,Digital Wallet,4.0
2022-07-28,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,26.0,131.0,10.0,16.0,Digital Wallet,5.0
2022-07-28,46-55,MI,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,12.0,144.0,10.0,14.0,Credit Card,8.0
2022-07-28,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,18.0,175.0,7.0,33.0,BNPL,4.0
2022-07-28,56-65,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,19.0,172.0,14.0,18.0,Digital Wallet,7.0
2022-07-28,18-25,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,10.0,17.0,4.0,-2.0,BNPL,4.0
2022-07-28,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,17.0,48.0,7.0,-3.0,Credit Card,4.0
2022-07-28,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,5.0,117.0,20.0,-3.0,Credit Card,6.0
