TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-05,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.75,136.0,7.0,29.0,Digital Wallet,5.0
2023-08-05,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,1.38,1924.0,9.0,514.0,Digital Wallet,4.0
2023-08-05,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.74,45.0,4.0,11.0,Debit Card,3.0
2023-08-05,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.3,137.0,3.0,34.0,Debit Card,2.0
2023-08-05,18-25,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.75,116.0,4.0,22.0,BNPL,4.0
2023-08-05,18-25,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.33,57.0,3.0,19.0,Credit Card,3.0
2023-08-05,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.47,1862.0,10.0,451.0,Digital Wallet,4.0
2023-08-05,56-65,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,0.65,284.0,3.0,-19.0,Credit Card,3.0
2023-08-05,66+,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.54,234.0,5.0,49.0,Digital Wallet,7.0
2023-08-05,46-55,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,2.0,0.71,4054.0,26.0,428.0,Debit Card,6.0
