TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-13,26-35,NC,Male,High,Email,Home,Beds,Serta,iComfort,2011.0,1900.0,2.0,0.51,4022.0,30.0,191.0,Digital Wallet,4.0
2021-10-13,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,1.85,968.0,9.0,158.0,BNPL,3.0
2021-10-13,46-55,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2038.0,1900.0,1.0,1.5,2038.0,15.0,123.0,Credit Card,4.0
2021-10-13,26-35,IL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1260.0,1200.0,1.0,1.07,1260.0,12.0,48.0,Credit Card,4.0
2021-10-13,18-25,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.07,66.0,8.0,-2.0,Credit Card,5.0
2021-10-13,26-35,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.33,30.0,6.0,-6.0,Digital Wallet,8.0
2021-10-13,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.15,180.0,12.0,43.0,Debit Card,7.0
2021-10-13,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.58,314.0,10.0,79.0,Digital Wallet,5.0
2021-10-13,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.12,119.0,8.0,36.0,Credit Card,4.0
2021-10-13,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,2.0,1.54,584.0,10.0,74.0,Digital Wallet,3.0
2021-10-13,18-25,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.81,49.0,6.0,13.0,Credit Card,3.0
2021-10-13,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.06,56.0,5.0,16.0,Credit Card,4.0
2021-10-13,56-65,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.87,131.0,23.0,-12.0,BNPL,5.0
2021-10-13,36-45,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.68,46.0,5.0,11.0,Debit Card,4.0
2021-10-13,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,2.0,1.37,1057.0,10.0,247.0,Credit Card,3.0
2021-10-13,26-35,MI,Female,High,App,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,1.0,1.69,828.0,17.0,61.0,Credit Card,4.0
2021-10-13,36-45,NY,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,869.0,600.0,1.0,0.77,869.0,13.0,255.0,Credit Card,4.0
2021-10-13,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,2.0,0.9,1042.0,12.0,229.0,Debit Card,6.0
2021-10-13,36-45,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1675.0,1700.0,2.0,1.27,3349.0,27.0,-78.0,BNPL,5.0
2021-10-13,26-35,PA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.62,230.0,7.0,23.0,Credit Card,4.0
2021-10-13,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.14,351.0,9.0,117.0,Debit Card,6.0
2021-10-13,36-45,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.47,125.0,8.0,37.0,Credit Card,8.0
2021-10-13,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,2.0,1869.0,15.0,54.0,Debit Card,7.0
2021-10-13,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.54,18.0,3.0,-0.0,Credit Card,2.0
2021-10-13,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.93,78.0,6.0,12.0,BNPL,6.0
2021-10-13,56-65,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.9,147.0,11.0,-4.0,Credit Card,5.0
2021-10-13,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,0.68,1881.0,12.0,469.0,Credit Card,3.0
2021-10-13,56-65,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.54,239.0,15.0,124.0,Credit Card,4.0
2021-10-13,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.08,90.0,9.0,20.0,Digital Wallet,5.0
2021-10-13,66+,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.77,152.0,5.0,57.0,Credit Card,5.0
2021-10-13,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.84,184.0,5.0,29.0,Debit Card,5.0
2021-10-13,36-45,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.13,88.0,8.0,20.0,BNPL,4.0
2021-10-13,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1688.0,1700.0,2.0,1.92,3376.0,24.0,-49.0,BNPL,6.0
2021-10-13,66+,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.42,826.0,22.0,203.0,Debit Card,4.0
2021-10-13,46-55,OH,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,1.18,865.0,23.0,242.0,Debit Card,5.0
2021-10-13,66+,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,1.0,1.07,1834.0,14.0,20.0,Debit Card,4.0
2021-10-13,18-25,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.64,28.0,4.0,4.0,Digital Wallet,4.0
2021-10-13,26-35,OH,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.91,41.0,5.0,1.0,BNPL,3.0
2021-10-13,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.51,179.0,9.0,34.0,Credit Card,4.0
2021-10-13,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.96,78.0,3.0,24.0,Digital Wallet,3.0
2021-10-13,56-65,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.06,248.0,5.0,63.0,Debit Card,8.0
2021-10-13,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.59,310.0,22.0,88.0,Credit Card,4.0
2021-10-13,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.73,23.0,3.0,5.0,Credit Card,4.0
2021-10-13,18-25,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.81,19.0,5.0,-1.0,Credit Card,3.0
2021-10-13,18-25,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,1.17,41.0,6.0,4.0,Credit Card,4.0
2021-10-13,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,3.0,1.27,4877.0,20.0,357.0,Credit Card,4.0
2021-10-13,56-65,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.94,226.0,8.0,37.0,Digital Wallet,4.0
2021-10-13,36-45,GA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.87,33.0,3.0,-0.0,Digital Wallet,3.0
2021-10-13,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,4.0,0.85,204.0,9.0,75.0,Credit Card,5.0
2021-10-13,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.71,38.0,7.0,0.0,Credit Card,3.0
2021-10-13,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.52,73.0,6.0,7.0,Digital Wallet,4.0
2021-10-13,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.36,95.0,8.0,16.0,Digital Wallet,4.0
2021-10-13,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.07,99.0,3.0,20.0,Digital Wallet,4.0
2021-10-13,46-55,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,1.0,1.11,1806.0,13.0,93.0,BNPL,5.0
2021-10-13,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.74,94.0,9.0,9.0,Credit Card,6.0
2021-10-13,56-65,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.93,50.0,6.0,9.0,Credit Card,4.0
2021-10-13,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.55,131.0,25.0,-14.0,Credit Card,5.0
2021-10-13,56-65,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.61,201.0,7.0,58.0,Debit Card,4.0
2021-10-13,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.47,2016.0,12.0,404.0,Credit Card,3.0
2021-10-13,66+,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,8.0,1.3,199.0,9.0,70.0,Digital Wallet,7.0
2021-10-13,66+,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.37,133.0,20.0,-7.0,Credit Card,5.0
2021-10-13,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.41,51.0,3.0,18.0,Debit Card,3.0
2021-10-13,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,1.35,885.0,7.0,178.0,Debit Card,3.0
2021-10-13,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,0.67,2773.0,20.0,652.0,Digital Wallet,4.0
2021-10-13,36-45,NC,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.21,208.0,11.0,47.0,Credit Card,4.0
2021-10-13,66+,NC,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,0.97,409.0,16.0,93.0,Debit Card,4.0
2021-10-13,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,766.0,600.0,14.0,0.99,10723.0,115.0,2208.0,Credit Card,10.0
2021-10-13,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.56,143.0,6.0,47.0,Credit Card,5.0
