TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-18,36-45,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.73,314.0,22.0,91.0,Credit Card,5.0
2021-10-18,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,1.69,2695.0,18.0,578.0,Credit Card,4.0
2021-10-18,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.76,51.0,3.0,18.0,Credit Card,4.0
2021-10-18,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.07,310.0,5.0,80.0,Debit Card,5.0
2021-10-18,36-45,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.82,57.0,7.0,-9.0,Debit Card,5.0
2021-10-18,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.12,62.0,3.0,-1.0,Credit Card,4.0
2021-10-18,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.62,323.0,9.0,89.0,Digital Wallet,5.0
2021-10-18,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,0.59,1032.0,16.0,267.0,Digital Wallet,4.0
2021-10-18,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,0.68,2025.0,11.0,414.0,Digital Wallet,4.0
2021-10-18,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,0.53,956.0,17.0,189.0,Digital Wallet,4.0
2021-10-18,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,1.24,679.0,7.0,172.0,Credit Card,3.0
2021-10-18,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,2.0,0.95,3900.0,25.0,276.0,Debit Card,5.0
2021-10-18,26-35,CA,Other,High,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.51,153.0,3.0,30.0,Digital Wallet,2.0
2021-10-18,56-65,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,1.0,1.54,1740.0,13.0,27.0,Debit Card,3.0
2021-10-18,36-45,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,1.0,1.47,1727.0,10.0,217.0,Credit Card,3.0
2021-10-18,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,1.86,55.0,3.0,2.0,Digital Wallet,4.0
2021-10-18,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.91,20.0,3.0,2.0,Credit Card,2.0
2021-10-18,36-45,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.26,292.0,8.0,104.0,Digital Wallet,6.0
2021-10-18,26-35,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.56,183.0,3.0,30.0,Debit Card,2.0
2021-10-18,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.25,93.0,3.0,30.0,Debit Card,5.0
2021-10-18,18-25,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.97,20.0,3.0,-3.0,Debit Card,3.0
2021-10-18,26-35,MI,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,1.6,778.0,11.0,167.0,Debit Card,4.0
2021-10-18,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.33,70.0,14.0,-4.0,Credit Card,3.0
2021-10-18,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.24,44.0,3.0,11.0,Credit Card,3.0
2021-10-18,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.82,58.0,4.0,14.0,Debit Card,5.0
2021-10-18,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2099.0,1900.0,2.0,1.65,4198.0,28.0,370.0,Digital Wallet,5.0
2021-10-18,26-35,PA,Male,Low,App,Electronics,Laptops,HP,Envy,841.0,700.0,2.0,1.31,1681.0,18.0,263.0,Credit Card,4.0
2021-10-18,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,0.62,2868.0,17.0,751.0,Digital Wallet,5.0
2021-10-18,66+,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.64,96.0,4.0,20.0,Debit Card,6.0
2021-10-18,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,1.0,1.6,1755.0,11.0,45.0,Credit Card,3.0
2021-10-18,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.63,116.0,19.0,-23.0,Credit Card,5.0
2021-10-18,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.51,70.0,6.0,14.0,Credit Card,5.0
2021-10-18,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.48,142.0,6.0,45.0,Debit Card,5.0
2021-10-18,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,0.82,175.0,8.0,17.0,Digital Wallet,4.0
2021-10-18,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,0.98,168.0,5.0,-11.0,Digital Wallet,5.0
2021-10-18,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.59,1001.0,9.0,193.0,Credit Card,5.0
2021-10-18,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.55,137.0,9.0,29.0,Credit Card,4.0
2021-10-18,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.53,90.0,3.0,15.0,BNPL,5.0
2021-10-18,18-25,NC,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.68,128.0,8.0,30.0,Digital Wallet,6.0
2021-10-18,66+,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.11,311.0,7.0,54.0,Debit Card,11.0
2021-10-18,66+,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.2,107.0,6.0,21.0,Debit Card,5.0
2021-10-18,46-55,TX,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,715.0,600.0,1.0,0.9,715.0,9.0,106.0,Digital Wallet,4.0
2021-10-18,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.77,30.0,3.0,7.0,Debit Card,2.0
2021-10-18,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.52,146.0,19.0,7.0,Debit Card,6.0
2021-10-18,46-55,MI,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.68,99.0,6.0,33.0,BNPL,4.0
2021-10-18,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.55,68.0,4.0,19.0,Digital Wallet,4.0
2021-10-18,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.24,576.0,4.0,173.0,Debit Card,4.0
2021-10-18,46-55,PA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.16,143.0,7.0,36.0,Debit Card,5.0
2021-10-18,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.26,76.0,5.0,-4.0,Credit Card,5.0
2021-10-18,36-45,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,2.0,1.87,1777.0,13.0,364.0,Debit Card,16.0
2021-10-18,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.73,20.0,3.0,2.0,Digital Wallet,2.0
2021-10-18,36-45,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.12,63.0,4.0,14.0,BNPL,2.0
2021-10-18,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.76,155.0,5.0,49.0,Digital Wallet,5.0
2021-10-18,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.53,219.0,23.0,-4.0,BNPL,5.0
2021-10-18,26-35,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.45,21.0,3.0,-2.0,Digital Wallet,2.0
2021-10-18,66+,GA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.95,94.0,3.0,16.0,Debit Card,6.0
2021-10-18,18-25,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,2.0,1.71,2403.0,21.0,382.0,Credit Card,4.0
2021-10-18,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,2.0,1.86,1764.0,12.0,353.0,Digital Wallet,4.0
2021-10-18,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.85,49.0,4.0,15.0,Digital Wallet,3.0
2021-10-18,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.88,119.0,21.0,-21.0,Credit Card,4.0
2021-10-18,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1799.0,1800.0,1.0,1.92,1799.0,11.0,-11.0,Digital Wallet,3.0
2021-10-18,36-45,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,1.0,0.8,286.0,7.0,28.0,Digital Wallet,4.0
2021-10-18,26-35,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,7.0,0.58,383.0,15.0,123.0,Credit Card,9.0
2021-10-18,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.53,25.0,3.0,2.0,Credit Card,2.0
2021-10-18,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,1.0,1.27,956.0,9.0,147.0,Debit Card,4.0
2021-10-18,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.09,51.0,3.0,18.0,Debit Card,3.0
2021-10-18,18-25,PA,Female,Middle,Others,Electronics,Laptops,HP,Envy,854.0,700.0,2.0,1.86,1709.0,18.0,291.0,Credit Card,5.0
2021-10-18,18-25,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,1.16,850.0,22.0,228.0,Credit Card,4.0
2021-10-18,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.69,103.0,3.0,-0.0,Credit Card,2.0
2021-10-18,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,0.96,1878.0,15.0,63.0,Digital Wallet,4.0
2021-10-18,56-65,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,2.0,1.08,68.0,3.0,-5.0,Credit Card,3.0
2021-10-18,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.71,155.0,14.0,41.0,Credit Card,4.0
2021-10-18,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,1.0,1.71,1200.0,8.0,192.0,Digital Wallet,3.0
2021-10-18,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,0.85,865.0,17.0,98.0,Digital Wallet,4.0
2021-10-18,56-65,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,2.0,1.61,1605.0,13.0,593.0,Digital Wallet,4.0
2021-10-18,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.64,13.0,3.0,0.0,Credit Card,3.0
2021-10-18,26-35,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,0.98,1793.0,16.0,77.0,Credit Card,4.0
2021-10-18,66+,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,0.93,46.0,11.0,-25.0,Digital Wallet,4.0
2021-10-18,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.61,109.0,9.0,10.0,Digital Wallet,5.0
2021-10-18,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.98,59.0,3.0,6.0,Digital Wallet,3.0
2021-10-18,66+,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.15,65.0,3.0,17.0,Credit Card,3.0
2021-10-18,56-65,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.36,57.0,3.0,9.0,Credit Card,5.0
2021-10-18,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.13,63.0,5.0,-2.0,Credit Card,5.0
2021-10-18,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.26,132.0,3.0,39.0,Credit Card,5.0
2021-10-18,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,13.0,20.0,1.0,1.96,13.0,3.0,-10.0,Debit Card,2.0
2021-10-18,56-65,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,0.74,167.0,7.0,39.0,Digital Wallet,4.0
2021-10-18,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.53,33.0,5.0,-2.0,BNPL,3.0
2021-10-18,46-55,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,0.64,415.0,13.0,102.0,Credit Card,4.0
2021-10-18,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,0.63,851.0,24.0,227.0,Credit Card,6.0
2021-10-18,66+,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.59,76.0,5.0,10.0,Debit Card,3.0
2021-10-18,18-25,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,2.0,0.97,3680.0,26.0,54.0,Digital Wallet,4.0
2021-10-18,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.71,139.0,20.0,-1.0,Credit Card,5.0
2021-10-18,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,1.0,0.51,1815.0,11.0,4.0,BNPL,3.0
2021-10-18,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.44,36.0,3.0,8.0,Credit Card,5.0
2021-10-18,18-25,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.97,22.0,3.0,-1.0,Credit Card,3.0
2021-10-18,66+,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.69,45.0,3.0,12.0,Debit Card,2.0
2021-10-18,18-25,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.07,290.0,7.0,103.0,Credit Card,5.0
2021-10-18,26-35,IL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.78,86.0,6.0,8.0,Credit Card,5.0
2021-10-18,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,0.95,109.0,5.0,4.0,Credit Card,3.0
2021-10-18,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,2.0,0.53,3566.0,28.0,138.0,Credit Card,5.0
2021-10-18,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.72,44.0,5.0,9.0,Debit Card,2.0
2021-10-18,36-45,PA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,0.9,99.0,4.0,25.0,Credit Card,3.0
2021-10-18,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.39,254.0,6.0,68.0,Digital Wallet,4.0
2021-10-18,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.1,74.0,4.0,20.0,Credit Card,4.0
2021-10-18,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.03,36.0,5.0,6.0,Debit Card,4.0
2021-10-18,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,0.83,124.0,3.0,21.0,Credit Card,3.0
2021-10-18,66+,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.2,197.0,8.0,53.0,Credit Card,5.0
2021-10-18,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,1.66,2967.0,20.0,547.0,Debit Card,5.0
2021-10-18,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.61,295.0,25.0,71.0,Credit Card,5.0
2021-10-18,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.87,138.0,11.0,28.0,Debit Card,5.0
2021-10-18,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.73,94.0,3.0,1.0,Credit Card,5.0
2021-10-18,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,0.85,131.0,3.0,28.0,BNPL,4.0
2021-10-18,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.58,98.0,3.0,23.0,Digital Wallet,4.0
2021-10-18,56-65,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.8,308.0,23.0,85.0,Digital Wallet,4.0
2021-10-18,46-55,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.68,35.0,3.0,7.0,Digital Wallet,3.0
2021-10-18,66+,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.57,48.0,4.0,4.0,Credit Card,5.0
2021-10-18,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.63,125.0,11.0,15.0,Digital Wallet,3.0
2021-10-18,66+,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.8,72.0,5.0,17.0,Digital Wallet,5.0
2021-10-18,46-55,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.92,128.0,8.0,21.0,Credit Card,5.0
2021-10-18,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.17,36.0,3.0,3.0,Credit Card,4.0
2021-10-18,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.55,78.0,5.0,25.0,Credit Card,5.0
2021-10-18,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.39,193.0,5.0,38.0,Digital Wallet,4.0
2021-10-18,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.03,37.0,5.0,2.0,Debit Card,4.0
