TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-17,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,16.0,68.0,3.0,5.0,BNPL,3.0
2021-07-17,56-65,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,3.0,3.0,5451.0,35.0,316.0,Debit Card,5.0
2021-07-17,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,20.0,6.0,1282.0,194.0,-112.0,Debit Card,14.0
2021-07-17,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,2.0,1855.0,17.0,138.0,Digital Wallet,4.0
2021-07-17,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,23.0,44.0,4.0,-5.0,Digital Wallet,3.0
2021-07-17,18-25,CA,Other,Low,App,Home,Beds,Serta,iComfort,2261.0,1900.0,3.0,3.0,6784.0,32.0,1053.0,Digital Wallet,6.0
2021-07-17,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,27.0,47.0,3.0,-6.0,Credit Card,2.0
2021-07-17,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,17.0,159.0,3.0,21.0,Digital Wallet,3.0
2021-07-17,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,13.0,53.0,3.0,20.0,Credit Card,4.0
2021-07-17,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,4.0,384.0,28.0,56.0,Credit Card,5.0
2021-07-17,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,13.0,46.0,3.0,-2.0,Debit Card,3.0
2021-07-17,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,24.0,55.0,4.0,-10.0,BNPL,5.0
2021-07-17,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,3.0,2.0,762.0,30.0,432.0,BNPL,12.0
2021-07-17,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,5.0,985.0,15.0,220.0,Digital Wallet,4.0
2021-07-17,46-55,NY,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,28.0,259.0,7.0,-48.0,Debit Card,4.0
2021-07-17,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,20.0,186.0,4.0,42.0,Digital Wallet,4.0
2021-07-17,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,11.0,7.0,1445.0,114.0,230.0,Debit Card,11.0
2021-07-17,66+,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,4.0,24.0,108.0,8.0,-20.0,Digital Wallet,5.0
2021-07-17,66+,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,20.0,173.0,6.0,31.0,Credit Card,5.0
2021-07-17,18-25,GA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,20.0,190.0,4.0,6.0,BNPL,5.0
2021-07-17,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,17.0,28.0,3.0,5.0,Digital Wallet,2.0
2021-07-17,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,1972.0,1900.0,3.0,8.0,5917.0,34.0,183.0,Credit Card,5.0
2021-07-17,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,13.0,11.0,3.0,-2.0,Credit Card,4.0
2021-07-17,18-25,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,17.0,88.0,7.0,-8.0,Credit Card,19.0
2021-07-17,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,9.0,648.0,9.0,139.0,BNPL,5.0
2021-07-17,18-25,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,20.0,125.0,12.0,-27.0,Digital Wallet,7.0
2021-07-17,36-45,MI,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,21.0,54.0,5.0,-1.0,Credit Card,4.0
2021-07-17,26-35,MI,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,27.0,251.0,7.0,-56.0,Digital Wallet,4.0
2021-07-17,66+,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1711.0,1700.0,1.0,9.0,1711.0,18.0,-7.0,Debit Card,3.0
2021-07-17,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,28.0,129.0,4.0,34.0,BNPL,5.0
2021-07-17,26-35,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1403.0,1300.0,3.0,8.0,4210.0,22.0,287.0,Digital Wallet,5.0
2021-07-17,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,9.0,411.0,26.0,85.0,Digital Wallet,4.0
2021-07-17,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,13.0,35.0,4.0,1.0,Debit Card,6.0
2021-07-17,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,17.0,105.0,5.0,20.0,Debit Card,10.0
2021-07-17,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,3.0,3.0,5971.0,36.0,535.0,Digital Wallet,5.0
2021-07-17,36-45,OH,Female,Low,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,22.0,203.0,5.0,18.0,Digital Wallet,3.0
2021-07-17,36-45,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,8.0,328.0,16.0,113.0,Credit Card,4.0
2021-07-17,26-35,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,24.0,18.0,3.0,-5.0,Credit Card,3.0
2021-07-17,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,19.0,127.0,5.0,2.0,BNPL,7.0
2021-07-17,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,7.0,434.0,28.0,106.0,Debit Card,4.0
2021-07-17,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,71.0,6.0,5.0,BNPL,6.0
