TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-28,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,0.75,2770.0,17.0,653.0,Digital Wallet,8.0
2023-11-28,66+,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,1.24,1909.0,17.0,92.0,Debit Card,5.0
2023-11-28,56-65,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.87,64.0,13.0,-10.0,Digital Wallet,6.0
2023-11-28,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.75,35.0,3.0,2.0,Credit Card,2.0
2023-11-28,56-65,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,1.5,912.0,9.0,203.0,Credit Card,4.0
2023-11-28,56-65,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,1.06,722.0,11.0,211.0,Credit Card,4.0
2023-11-28,46-55,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,1.0,1.47,1756.0,15.0,41.0,Debit Card,6.0
2023-11-28,36-45,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,1.45,706.0,7.0,199.0,Digital Wallet,4.0
2023-11-28,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.25,136.0,25.0,-9.0,Digital Wallet,7.0
2023-11-28,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,10.0,0.62,182.0,12.0,50.0,Digital Wallet,7.0
2023-11-28,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.68,2107.0,14.0,493.0,Credit Card,5.0
2023-11-28,56-65,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.9,473.0,26.0,247.0,Credit Card,6.0
2023-11-28,66+,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.58,99.0,8.0,19.0,Credit Card,6.0
2023-11-28,36-45,NC,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.29,113.0,11.0,30.0,Debit Card,6.0
2023-11-28,18-25,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,1.0,1.25,1910.0,13.0,97.0,Digital Wallet,2.0
2023-11-28,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.59,114.0,8.0,16.0,Credit Card,5.0
2023-11-28,18-25,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1586.0,1500.0,2.0,1.59,3172.0,20.0,152.0,Credit Card,6.0
2023-11-28,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,1.0,1.72,1632.0,9.0,123.0,Digital Wallet,4.0
2023-11-28,46-55,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.27,43.0,3.0,10.0,Debit Card,2.0
2023-11-28,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.82,80.0,7.0,12.0,Credit Card,6.0
2023-11-28,66+,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.23,1006.0,16.0,240.0,Credit Card,4.0
2023-11-28,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.92,129.0,3.0,36.0,Digital Wallet,3.0
2023-11-28,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.51,46.0,3.0,13.0,Digital Wallet,4.0
2023-11-28,36-45,FL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,802.0,600.0,2.0,1.6,1604.0,20.0,384.0,Credit Card,4.0
2023-11-28,46-55,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,1.0,1.7,1626.0,9.0,117.0,Debit Card,5.0
2023-11-28,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1067.0,900.0,1.0,1.54,1067.0,9.0,158.0,Debit Card,4.0
2023-11-28,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.79,123.0,25.0,-22.0,Digital Wallet,5.0
2023-11-28,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.6,2001.0,11.0,390.0,Credit Card,3.0
