TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-20,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.34,33.0,3.0,10.0,Digital Wallet,4.0
2023-11-20,26-35,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,1.55,742.0,10.0,132.0,Digital Wallet,4.0
2023-11-20,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.15,78.0,3.0,15.0,Digital Wallet,3.0
2023-11-20,36-45,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.97,2042.0,12.0,430.0,Digital Wallet,3.0
2023-11-20,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1194.0,1200.0,1.0,1.83,1194.0,7.0,-14.0,Debit Card,3.0
2023-11-20,18-25,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.83,241.0,9.0,131.0,Digital Wallet,5.0
2023-11-20,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.32,49.0,6.0,8.0,Digital Wallet,5.0
2023-11-20,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,0.51,517.0,21.0,295.0,Debit Card,7.0
2023-11-20,56-65,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,0.9,455.0,12.0,143.0,Debit Card,7.0
2023-11-20,18-25,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.5,74.0,9.0,6.0,Credit Card,6.0
2023-11-20,26-35,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,1.7,1748.0,25.0,222.0,Digital Wallet,5.0
2023-11-20,66+,TX,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1419.0,1300.0,2.0,1.83,2838.0,17.0,221.0,Debit Card,5.0
2023-11-20,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,3.0,0.77,1820.0,19.0,301.0,BNPL,5.0
2023-11-20,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.83,243.0,7.0,56.0,Credit Card,5.0
2023-11-20,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,12.0,1.69,225.0,10.0,35.0,Credit Card,8.0
2023-11-20,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.95,414.0,9.0,105.0,Digital Wallet,3.0
2023-11-20,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,0.55,1035.0,18.0,267.0,Digital Wallet,5.0
2023-11-20,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.91,114.0,14.0,-0.0,Debit Card,5.0
2023-11-20,56-65,NC,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.78,154.0,10.0,55.0,Digital Wallet,5.0
2023-11-20,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.85,103.0,7.0,36.0,Debit Card,4.0
2023-11-20,46-55,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.71,40.0,3.0,7.0,Credit Card,3.0
2023-11-20,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.29,573.0,9.0,164.0,Debit Card,3.0
2023-11-20,66+,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,2.0,0.54,3915.0,27.0,289.0,Debit Card,5.0
2023-11-20,36-45,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,2.0,1.14,3361.0,18.0,344.0,Credit Card,5.0
2023-11-20,36-45,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,1.62,2096.0,12.0,484.0,Credit Card,4.0
2023-11-20,56-65,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,797.0,600.0,2.0,1.96,1595.0,20.0,375.0,BNPL,4.0
2023-11-20,46-55,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.93,128.0,5.0,33.0,Credit Card,4.0
2023-11-20,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,1.65,893.0,16.0,127.0,Credit Card,4.0
2023-11-20,36-45,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1444.0,1300.0,1.0,1.23,1444.0,7.0,137.0,Digital Wallet,3.0
2023-11-20,46-55,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1678.0,1700.0,1.0,1.21,1678.0,16.0,-38.0,Digital Wallet,7.0
2023-11-20,66+,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.84,51.0,6.0,-1.0,BNPL,4.0
2023-11-20,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,2.0,1.96,1743.0,9.0,334.0,BNPL,4.0
2023-11-20,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,1.8,465.0,9.0,156.0,Debit Card,4.0
2023-11-20,26-35,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.79,15.0,5.0,-5.0,Digital Wallet,3.0
2023-11-20,18-25,FL,Other,Low,Email,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,1.39,1467.0,10.0,157.0,Debit Card,4.0
2023-11-20,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.82,83.0,4.0,4.0,Digital Wallet,4.0
2023-11-20,46-55,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.75,137.0,13.0,24.0,Debit Card,6.0
2023-11-20,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.9,168.0,13.0,55.0,Digital Wallet,7.0
2023-11-20,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.42,1011.0,18.0,243.0,BNPL,4.0
2023-11-20,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,0.85,95.0,3.0,42.0,Debit Card,4.0
2023-11-20,46-55,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.97,52.0,5.0,-13.0,Credit Card,5.0
2023-11-20,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.58,96.0,6.0,10.0,BNPL,5.0
2023-11-20,46-55,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,11.0,1.7,123.0,12.0,1.0,Credit Card,8.0
2023-11-20,66+,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.38,62.0,14.0,-12.0,Credit Card,4.0
2023-11-20,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.45,260.0,19.0,40.0,Debit Card,4.0
2023-11-20,26-35,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,2.0,0.73,2531.0,18.0,113.0,Digital Wallet,4.0
2023-11-20,18-25,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,2.0,1.77,3490.0,27.0,64.0,Digital Wallet,4.0
2023-11-20,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,15.0,0.55,2544.0,149.0,895.0,Digital Wallet,11.0
2023-11-20,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,4.0,1.41,306.0,5.0,61.0,Debit Card,2.0
2023-11-20,26-35,IL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.69,136.0,23.0,-8.0,Digital Wallet,5.0
2023-11-20,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,0.78,354.0,8.0,96.0,Digital Wallet,5.0
2023-11-20,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,0.95,569.0,6.0,163.0,Credit Card,4.0
2023-11-20,46-55,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.68,112.0,4.0,38.0,BNPL,5.0
2023-11-20,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.37,116.0,5.0,21.0,Digital Wallet,5.0
2023-11-20,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,36.0,60.0,1.0,1.1,36.0,14.0,-38.0,Debit Card,5.0
2023-11-20,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.96,16.0,3.0,-2.0,Credit Card,3.0
2023-11-20,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,749.0,600.0,1.0,0.8,749.0,11.0,138.0,Debit Card,3.0
2023-11-20,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,0.53,900.0,6.0,194.0,Credit Card,4.0
2023-11-20,56-65,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,733.0,600.0,2.0,0.9,1466.0,18.0,247.0,Credit Card,5.0
2023-11-20,66+,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.95,242.0,13.0,129.0,Digital Wallet,6.0
2023-11-20,18-25,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.34,32.0,5.0,-3.0,BNPL,5.0
2023-11-20,26-35,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.25,101.0,8.0,32.0,Credit Card,4.0
2023-11-20,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.75,95.0,3.0,12.0,Digital Wallet,3.0
2023-11-20,18-25,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,1.0,0.69,1798.0,11.0,87.0,Digital Wallet,3.0
2023-11-20,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.54,51.0,3.0,8.0,Credit Card,4.0
2023-11-20,66+,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.68,122.0,12.0,10.0,Debit Card,6.0
2023-11-20,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,0.82,2803.0,14.0,689.0,Digital Wallet,2.0
2023-11-20,56-65,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.45,19.0,3.0,1.0,Credit Card,3.0
2023-11-20,18-25,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.0,87.0,9.0,19.0,BNPL,8.0
2023-11-20,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.61,57.0,5.0,7.0,Credit Card,4.0
2023-11-20,66+,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.21,63.0,6.0,-2.0,BNPL,3.0
2023-11-20,66+,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.16,83.0,6.0,17.0,Digital Wallet,4.0
2023-11-20,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.35,2792.0,19.0,673.0,Credit Card,5.0
2023-11-20,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1227.0,1200.0,2.0,1.86,2455.0,18.0,37.0,Digital Wallet,5.0
2023-11-20,56-65,PA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,826.0,600.0,1.0,1.8,826.0,11.0,215.0,Credit Card,4.0
2023-11-20,46-55,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,1.79,364.0,12.0,152.0,Credit Card,3.0
2023-11-20,26-35,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.59,141.0,21.0,-0.0,Credit Card,5.0
2023-11-20,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.54,78.0,8.0,21.0,Digital Wallet,6.0
2023-11-20,26-35,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,0.82,28.0,6.0,-3.0,Debit Card,4.0
2023-11-20,46-55,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,1.71,1991.0,18.0,473.0,Debit Card,5.0
2023-11-20,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,8.0,0.98,1011.0,81.0,129.0,Debit Card,8.0
2023-11-20,18-25,GA,Male,High,Others,Electronics,Laptops,Dell,XPS,1444.0,1300.0,2.0,0.97,2889.0,16.0,272.0,Credit Card,4.0
2023-11-20,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,1.27,38.0,4.0,14.0,Credit Card,3.0
2023-11-20,26-35,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,1.0,1.19,1884.0,14.0,170.0,BNPL,4.0
2023-11-20,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.68,62.0,4.0,8.0,Digital Wallet,2.0
2023-11-20,66+,MI,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,0.7,869.0,16.0,103.0,Digital Wallet,5.0
2023-11-20,36-45,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.71,145.0,13.0,32.0,Credit Card,4.0
2023-11-20,36-45,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,2.0,0.61,2522.0,18.0,503.0,Debit Card,4.0
2023-11-20,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.61,240.0,23.0,17.0,Credit Card,5.0
2023-11-20,46-55,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,0.84,2196.0,14.0,282.0,Digital Wallet,3.0
2023-11-20,46-55,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1704.0,1700.0,1.0,0.83,1704.0,16.0,-11.0,Digital Wallet,3.0
2023-11-20,56-65,NC,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,1.25,306.0,15.0,91.0,BNPL,4.0
2023-11-20,36-45,GA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,1.0,0.64,887.0,12.0,125.0,Credit Card,5.0
2023-11-20,56-65,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.46,126.0,6.0,30.0,BNPL,4.0
2023-11-20,46-55,GA,Other,High,Affiliates,Electronics,Laptops,HP,Envy,879.0,700.0,2.0,1.98,1759.0,16.0,342.0,Debit Card,3.0
2023-11-20,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,1.4,963.0,7.0,256.0,Digital Wallet,5.0
2023-11-20,36-45,FL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.13,35.0,3.0,8.0,BNPL,4.0
2023-11-20,66+,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,0.67,2993.0,19.0,574.0,BNPL,5.0
2023-11-20,26-35,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.56,356.0,4.0,52.0,Digital Wallet,3.0
2023-11-20,18-25,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,3.0,1.32,5106.0,14.0,592.0,Debit Card,4.0
2023-11-20,46-55,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.95,482.0,19.0,263.0,Credit Card,5.0
2023-11-20,36-45,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1325.0,1200.0,2.0,0.6,2651.0,20.0,230.0,Debit Card,5.0
2023-11-20,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,1.31,2883.0,14.0,768.0,Debit Card,3.0
2023-11-20,26-35,NY,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,1.82,1914.0,16.0,98.0,Digital Wallet,3.0
2023-11-20,26-35,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,1.0,1.75,1670.0,7.0,163.0,Debit Card,4.0
2023-11-20,46-55,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,0.55,1791.0,14.0,377.0,BNPL,4.0
2023-11-20,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.79,321.0,9.0,12.0,Debit Card,4.0
2023-11-20,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.92,152.0,11.0,41.0,Digital Wallet,5.0
2023-11-20,46-55,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.69,185.0,9.0,51.0,BNPL,5.0
2023-11-20,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.39,18.0,6.0,-3.0,Credit Card,2.0
2023-11-20,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.0,150.0,24.0,7.0,Debit Card,6.0
2023-11-20,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.66,570.0,6.0,163.0,Debit Card,3.0
2023-11-20,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.73,999.0,6.0,193.0,Credit Card,2.0
2023-11-20,66+,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.69,95.0,8.0,8.0,Digital Wallet,5.0
2023-11-20,18-25,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,0.6,1909.0,12.0,497.0,Digital Wallet,5.0
2023-11-20,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1478.0,1300.0,1.0,1.68,1478.0,11.0,168.0,BNPL,4.0
2023-11-20,36-45,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.83,914.0,8.0,205.0,Credit Card,3.0
2023-11-20,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.31,947.0,10.0,237.0,Digital Wallet,4.0
2023-11-20,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.89,54.0,5.0,19.0,Debit Card,2.0
2023-11-20,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.98,151.0,10.0,40.0,BNPL,3.0
2023-11-20,66+,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.77,208.0,3.0,5.0,Credit Card,3.0
2023-11-20,26-35,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.81,90.0,8.0,22.0,Debit Card,5.0
2023-11-20,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.63,2818.0,19.0,700.0,Credit Card,4.0
2023-11-20,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,1.16,1870.0,11.0,59.0,Digital Wallet,2.0
2023-11-20,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.53,56.0,3.0,13.0,Debit Card,3.0
2023-11-20,26-35,PA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1500.0,1300.0,1.0,1.55,1500.0,11.0,190.0,Credit Card,2.0
2023-11-20,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,1.17,1070.0,9.0,261.0,Credit Card,6.0
