TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-13,56-65,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,3.0,1.6,1149.0,23.0,376.0,Digital Wallet,5.0
2023-02-13,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.07,156.0,11.0,54.0,Debit Card,6.0
2023-02-13,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,2.0,0.71,143.0,8.0,65.0,Debit Card,4.0
2023-02-13,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,8.0,1.01,1067.0,84.0,183.0,Credit Card,7.0
2023-02-13,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,824.0,500.0,12.0,1.44,9883.0,64.0,3819.0,Digital Wallet,10.0
2023-02-13,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,1.99,374.0,22.0,152.0,Debit Card,4.0
2023-02-13,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.95,117.0,25.0,-28.0,Digital Wallet,5.0
2023-02-13,36-45,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,1.0,1.32,2059.0,18.0,341.0,Digital Wallet,5.0
2023-02-13,56-65,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.16,65.0,8.0,12.0,Digital Wallet,3.0
2023-02-13,66+,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.62,23.0,3.0,5.0,Credit Card,2.0
2023-02-13,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.49,192.0,12.0,75.0,Credit Card,4.0
2023-02-13,26-35,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.2,335.0,11.0,99.0,Credit Card,5.0
2023-02-13,36-45,NY,Female,Low,Others,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,0.86,764.0,15.0,149.0,Digital Wallet,5.0
2023-02-13,18-25,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,2.0,1.52,4346.0,27.0,720.0,Debit Card,6.0
2023-02-13,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.83,80.0,4.0,16.0,Debit Card,4.0
2023-02-13,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,1.0,1.72,2045.0,14.0,332.0,Digital Wallet,3.0
2023-02-13,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.78,74.0,15.0,-1.0,Debit Card,5.0
2023-02-13,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.96,79.0,7.0,12.0,Credit Card,4.0
2023-02-13,18-25,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.47,42.0,9.0,4.0,Credit Card,6.0
2023-02-13,46-55,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.89,83.0,8.0,15.0,Debit Card,3.0
